SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1911,567094427,"01911M00:01:01.930","01911 00:19:51",201.99,808.74,,,,"     ",5.60,,
1911,567094428,"01911M00:01:02.903","01911 00:19:52",202.01,808.74,,,,"     ",5.60,58.42,18.70
1911,567094429,"01911M00:01:03.876","01911 00:19:52",202.02,808.72,,,,"     ",5.60,58.36,18.63
1911,567094430,"01911M00:01:04.850","01911 00:19:53",202.03,808.72,,,,"     ",5.60,58.58,18.66
1911,567094431,"01911M00:01:05.823","01911 00:19:54",202.04,808.69,,,,"     ",5.60,58.61,18.62
1911,567094432,"01911M00:01:06.796","01911 00:19:55",202.06,808.64,,,,"     ",5.60,58.65,18.58
1911,567094433,"01911M00:01:07.769","01911 00:19:56",201.96,808.65,,,,"     ",5.60,58.65,18.54
1911,567094434,"01911M00:01:08.743","01911 00:19:57",201.99,808.59,,,,"     ",5.60,58.82,18.55
1911,567094435,"01911M00:01:09.716","01911 00:19:58",202.01,808.71,,,,"     ",5.60,58.85,18.52
1911,567094436,"01911M00:01:10.689","01911 00:19:59",202.04,808.66,,,,"     ",5.60,58.85,18.47
1911,567094437,"01911M00:01:11.662","01911 00:20:00",202.06,808.73,,,,"     ",5.60,58.95,18.48
1911,567094438,"01911M00:01:12.636","01911 00:20:01",202.09,808.71,,,,"     ",5.60,59.01,18.45
1911,567094439,"01911M00:01:13.609","01911 00:20:02",202.11,808.76,,,,"     ",5.60,59.02,18.41
1911,567094440,"01911M00:01:14.582","01911 00:20:03",202.13,808.67,,,,"     ",5.60,59.03,18.37
1911,567094441,"01911M00:01:15.555","01911 00:20:04",202.14,808.78,,,,"     ",5.60,59.02,18.34
1911,567094442,"01911M00:01:16.529","01911 00:20:05",202.16,808.74,,,,"     ",5.60,58.99,18.29
1911,567094443,"01911M00:01:17.502","01911 00:20:06",202.17,808.71,,,,"     ",5.60,59.10,18.28
1911,567094444,"01911M00:01:18.475","01911 00:20:07",202.18,808.70,,,,"     ",5.60,59.08,18.24
1911,567094445,"01911M00:01:19.448","01911 00:20:08",202.19,808.69,,,,"     ",5.60,59.33,18.29
1911,567094446,"01911M00:01:20.422","01911 00:20:09",202.21,808.67,,,,"     ",5.60,59.32,18.25
1911,567094447,"01911M00:01:21.395","01911 00:20:10",202.22,808.72,,,,"     ",5.60,59.37,18.23
1911,567094448,"01911M00:01:22.368","01911 00:20:11",202.24,808.73,,,,"     ",5.60,59.57,18.26
1911,567094449,"01911M00:01:23.341","01911 00:20:12",202.25,808.61,,,,"     ",5.60,59.63,18.24
