SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
655,455593710,"00655M00:00:00.734","00655 00:30:44",203.58,760.19,,,,"     ",3.80,,
655,455593711,"00655M00:00:01.708","00655 00:30:45",203.53,760.27,,,,"     ",3.80,88.72,9.75
655,455593712,"00655M00:00:02.681","00655 00:30:46",203.48,760.32,,,,"     ",3.80,89.13,9.80
655,455593713,"00655M00:00:03.654","00655 00:30:47",203.43,760.28,,,,"     ",3.80,88.54,9.73
655,455593714,"00655M00:00:04.627","00655 00:30:48",203.39,760.29,,,,"     ",3.80,88.81,9.77
655,455593715,"00655M00:00:05.601","00655 00:30:49",203.34,760.30,,,,"     ",3.80,88.49,9.73
655,455593716,"00655M00:00:06.574","00655 00:30:50",203.30,760.24,,,,"     ",3.80,88.61,9.74
655,455593717,"00655M00:00:07.547","00655 00:30:51",203.26,760.27,,,,"     ",3.80,88.66,9.75
655,455593718,"00655M00:00:08.520","00655 00:30:52",203.22,760.26,,,,"     ",3.80,88.84,9.77
655,455593719,"00655M00:00:09.494","00655 00:30:53",203.18,760.19,,,,"     ",3.80,88.54,9.74
655,455593720,"00655M00:00:10.467","00655 00:30:54",203.14,760.22,,,,"     ",3.80,88.84,9.78
655,455593721,"00655M00:00:11.440","00655 00:30:55",203.10,760.21,,,,"     ",3.80,88.61,9.75
655,455593722,"00655M00:00:12.413","00655 00:30:56",203.06,760.16,,,,"     ",3.80,88.39,9.72
655,455593723,"00655M00:00:13.387","00655 00:30:57",203.02,760.20,,,,"     ",3.80,88.76,9.77
655,455593724,"00655M00:00:14.360","00655 00:30:58",202.98,760.28,,,,"     ",3.80,88.50,9.74
655,455593725,"00655M00:00:15.333","00655 00:30:59",202.94,760.29,,,,"     ",3.80,88.47,9.74
655,455593726,"00655M00:00:16.306","00655 00:31:00",202.89,760.33,,,,"     ",3.80,88.71,9.77
655,455593727,"00655M00:00:17.280","00655 00:31:01",202.85,760.30,,,,"     ",3.80,88.37,9.73
655,455593728,"00655M00:00:18.253","00655 00:31:01",202.80,760.30,,,,"     ",3.80,88.20,9.71
655,455593729,"00655M00:00:19.226","00655 00:31:02",202.76,760.29,,,,"     ",3.80,88.36,9.73
655,455593730,"00655M00:00:20.200","00655 00:31:03",202.74,760.26,,,,"     ",3.80,88.26,9.72
655,455593731,"00655M00:00:21.173","00655 00:31:04",202.70,760.26,,,,"     ",3.80,88.46,9.74
655,455593732,"00655M00:00:22.146","00655 00:31:05",202.68,760.24,,,,"     ",3.80,88.09,9.70
