SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2994,663237103,"02994M00:01:00.539","02993 23:12:12",215.12,829.60,,,,"     ",7.10,,
2994,663237104,"02994M00:01:01.512","02993 23:12:13",215.11,829.55,,,,"     ",7.10,93.08,7.76
2994,663237105,"02994M00:01:02.486","02993 23:12:14",215.09,829.57,,,,"     ",7.10,93.03,7.73
2994,663237106,"02994M00:01:03.459","02993 23:12:15",215.08,829.61,,,,"     ",7.10,93.14,7.72
2994,663237107,"02994M00:01:04.432","02993 23:12:16",215.06,829.55,,,,"     ",7.10,93.52,7.74
2994,663237108,"02994M00:01:05.406","02993 23:12:17",215.04,829.59,,,,"     ",7.10,93.12,7.68
2994,663237109,"02994M00:01:06.379","02993 23:12:18",215.02,829.62,,,,"     ",7.10,93.31,7.68
2994,663237110,"02994M00:01:07.352","02993 23:12:19",215.00,829.62,,,,"     ",7.10,93.60,7.69
2994,663237111,"02994M00:01:08.325","02993 23:12:20",214.98,829.60,,,,"     ",7.10,93.32,7.65
2994,663237112,"02994M00:01:09.299","02993 23:12:21",214.95,829.56,,,,"     ",7.10,93.35,7.63
2994,663237113,"02994M00:01:10.272","02993 23:12:22",214.93,829.55,,,,"     ",7.10,93.49,7.63
2994,663237114,"02994M00:01:11.245","02993 23:12:23",214.90,829.57,,,,"     ",7.10,93.47,7.61
2994,663237115,"02994M00:01:12.218","02993 23:12:24",214.87,829.55,,,,"     ",7.10,93.59,7.60
2994,663237116,"02994M00:01:13.192","02993 23:12:25",214.84,829.55,,,,"     ",7.10,93.54,7.58
2994,663237117,"02994M00:01:14.165","02993 23:12:26",214.81,829.60,,,,"     ",7.10,93.45,7.56
2994,663237118,"02994M00:01:15.138","02993 23:12:27",214.79,829.67,,,,"     ",7.10,93.27,7.53
2994,663237119,"02994M00:01:16.111","02993 23:12:28",214.77,829.69,,,,"     ",7.10,93.62,7.55
2994,663237120,"02994M00:01:17.085","02993 23:12:29",214.76,829.68,,,,"     ",7.10,92.85,7.47
2994,663237121,"02994M00:01:18.058","02993 23:12:30",214.76,829.67,,,,"     ",7.10,93.14,7.48
2994,663237122,"02994M00:01:19.031","02993 23:12:31",214.76,829.61,,,,"     ",7.10,93.08,7.46
2994,663237123,"02994M00:01:20.004","02993 23:12:32",214.77,829.64,,,,"     ",7.10,93.23,7.46
2994,663237124,"02994M00:01:20.978","02993 23:12:33",214.78,829.58,,,,"     ",7.10,93.02,7.43
