SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
801,468554825,"00801M00:00:51.052","00801 00:27:33",217.92,910.63,6.66,,88.23,"  101110",3.90,,
801,468554826,"00801M00:00:52.025","00801 00:27:34",217.97,910.70,,,,"     ",3.90,99.64,5.21
801,468554827,"00801M00:00:52.999","00801 00:27:35",218.02,910.65,,,,"     ",3.90,99.98,5.21
801,468554828,"00801M00:00:53.972","00801 00:27:36",218.08,910.84,,,,"     ",3.90,99.97,5.19
801,468554829,"00801M00:00:54.945","00801 00:27:37",218.14,910.82,,,,"     ",3.90,100.36,5.20
801,468554830,"00801M00:00:55.918","00801 00:27:38",218.19,910.74,,,,"     ",3.90,100.35,5.18
801,468554831,"00801M00:00:56.892","00801 00:27:39",217.90,910.76,,,,"     ",3.90,100.14,5.16
801,468554832,"00801M00:00:57.865","00801 00:27:40",217.94,910.81,,,,"     ",3.90,100.42,5.16
801,468554833,"00801M00:00:58.838","00801 00:27:41",218.01,910.80,,,,"     ",3.90,100.88,5.17
801,468554834,"00801M00:00:59.811","00801 00:27:42",218.10,910.81,,,,"     ",3.90,100.59,5.14
801,468554835,"00801M00:01:00.785","00801 00:27:43",218.14,910.73,,,,"     ",3.90,100.98,5.15
801,468554836,"00801M00:01:01.758","00801 00:27:44",218.08,910.68,,,,"     ",3.90,100.74,5.12
801,468554837,"00801M00:01:02.731","00801 00:27:45",218.01,910.78,,,,"     ",3.90,101.20,5.14
801,468554838,"00801M00:01:03.704","00801 00:27:46",217.94,910.83,,,,"     ",3.90,101.07,5.12
801,468554839,"00801M00:01:04.678","00801 00:27:47",217.87,910.82,,,,"     ",3.90,101.11,5.11
801,468554840,"00801M00:01:05.651","00801 00:27:48",217.80,910.83,,,,"     ",3.90,101.25,5.10
801,468554841,"00801M00:01:06.624","00801 00:27:49",217.74,910.84,,,,"     ",3.90,101.11,5.09
801,468554842,"00801M00:01:07.597","00801 00:27:50",217.67,910.79,,,,"     ",3.90,101.00,5.07
801,468554843,"00801M00:01:08.571","00801 00:27:51",217.61,910.84,,,,"     ",3.90,101.30,5.07
801,468554844,"00801M00:01:09.544","00801 00:27:52",218.47,910.75,,,,"     ",3.90,101.16,5.06
801,468554845,"00801M00:01:10.517","00801 00:27:53",218.37,910.87,,,,"     ",3.90,100.90,5.03
801,468554846,"00801M00:01:11.490","00801 00:27:54",218.31,910.81,,,,"     ",3.90,100.91,5.02
801,468554847,"00801M00:01:12.464","00801 00:27:55",218.26,910.70,,,,"     ",3.90,100.70,5.00
801,468554848,"00801M00:01:13.437","00801 00:27:56",218.22,910.89,,,,"     ",3.90,101.24,5.02
801,468554849,"00801M00:01:14.410","00801 00:27:57",218.19,910.84,,,,"     ",3.90,100.92,5.00
801,468554850,"00801M00:01:15.383","00801 00:27:58",218.17,910.83,,,,"     ",3.90,100.60,4.97
801,468554851,"00801M00:01:16.357","00801 00:27:59",218.13,910.87,,,,"     ",3.90,101.46,5.01
801,468554852,"00801M00:01:17.330","00801 00:28:00",218.08,910.82,,,,"     ",3.90,100.76,4.96
801,468554853,"00801M00:01:18.303","00801 00:28:00",218.08,910.86,,,,"     ",3.90,100.70,4.95
801,468554854,"00801M00:01:19.276","00801 00:28:01",218.09,910.80,,,,"     ",3.90,101.04,4.96
801,468554855,"00801M00:01:20.250","00801 00:28:02",217.33,910.82,,,,"     ",3.90,100.50,4.92
801,468554856,"00801M00:01:21.223","00801 00:28:03",217.36,910.81,,,,"     ",3.90,100.42,4.91
801,468554857,"00801M00:01:22.196","00801 00:28:04",217.41,910.84,,,,"     ",3.90,101.13,4.94
801,468554858,"00801M00:01:23.169","00801 00:28:05",217.48,910.96,,,,"     ",3.90,101.17,4.94
801,468554859,"00801M00:01:24.143","00801 00:28:06",217.57,910.88,,,,"     ",3.90,101.17,4.93
801,468554860,"00801M00:01:25.116","00801 00:28:07",217.65,910.77,,,,"     ",3.90,100.88,4.90
801,468554861,"00801M00:01:26.089","00801 00:28:08",217.71,910.74,,,,"     ",3.90,101.60,4.94
801,468554862,"00801M00:01:27.062","00801 00:28:09",217.76,910.78,,,,"     ",3.90,101.32,4.91
801,468554863,"00801M00:01:28.036","00801 00:28:10",217.79,910.83,,,,"     ",3.90,101.51,4.92
801,468554864,"00801M00:01:29.009","00801 00:28:11",217.81,910.80,,,,"     ",3.90,102.04,4.94
801,468554865,"00801M00:01:29.982","00801 00:28:12",217.83,910.75,,,,"     ",3.90,101.57,4.91
801,468554866,"00801M00:01:30.955","00801 00:28:13",217.84,910.80,,,,"     ",3.90,100.91,4.87
801,468554867,"00801M00:01:31.929","00801 00:28:14",217.86,910.74,,,,"     ",3.90,101.50,4.89
801,468554868,"00801M00:01:32.902","00801 00:28:15",217.86,910.74,,,,"     ",3.90,101.52,4.89
801,468554869,"00801M00:01:33.875","00801 00:28:16",217.85,910.76,,,,"     ",3.90,101.65,4.89
801,468554870,"00801M00:01:34.848","00801 00:28:17",217.83,910.82,,,,"     ",3.90,101.49,4.87
801,468554871,"00801M00:01:35.822","00801 00:28:18",217.80,910.71,,,,"     ",3.90,100.90,4.84
801,468554872,"00801M00:01:36.795","00801 00:28:19",217.76,910.79,,,,"     ",3.90,100.79,4.83
801,468554873,"00801M00:01:37.768","00801 00:28:20",217.73,910.67,,,,"     ",3.90,101.86,4.87
801,468554874,"00801M00:01:38.741","00801 00:28:21",217.69,910.74,,,,"     ",3.90,101.33,4.84
801,468554875,"00801M00:01:39.715","00801 00:28:22",217.67,910.75,,,,"     ",3.90,101.08,4.82
801,468554876,"00801M00:01:40.688","00801 00:28:23",217.64,910.63,,,,"     ",3.90,100.91,4.81
801,468554877,"00801M00:01:41.661","00801 00:28:24",217.62,910.74,,,,"     ",3.90,101.26,4.82
801,468554878,"00801M00:01:42.634","00801 00:28:25",217.61,910.78,,,,"     ",3.90,101.42,4.83
801,468554879,"00801M00:01:43.608","00801 00:28:26",217.61,910.73,,,,"     ",3.90,101.75,4.84
801,468554880,"00801M00:01:44.581","00801 00:28:27",217.63,910.63,,,,"     ",3.90,101.31,4.81
801,468554881,"00801M00:01:45.554","00801 00:28:28",217.65,910.74,,,,"     ",3.90,100.80,4.78
801,468554882,"00801M00:01:46.527","00801 00:28:29",217.69,910.74,,,,"     ",3.90,101.82,4.83
801,468554883,"00801M00:01:47.501","00801 00:28:30",217.74,910.63,,,,"     ",3.90,101.85,4.83
801,468554884,"00801M00:01:48.474","00801 00:28:31",217.77,910.74,,,,"     ",3.90,101.20,4.79
801,468554885,"00801M00:01:49.447","00801 00:28:32",217.78,910.66,,,,"     ",3.90,101.08,4.78
801,468554886,"00801M00:01:50.421","00801 00:28:33",217.78,910.62,,,,"     ",3.90,101.81,4.81
801,468554887,"00801M00:01:51.394","00801 00:28:34",217.76,910.61,,,,"     ",3.90,101.33,4.78
801,468554888,"00801M00:01:52.367","00801 00:28:35",217.74,910.64,,,,"     ",3.90,101.16,4.77
801,468554889,"00801M00:01:53.340","00801 00:28:35",217.72,910.67,,,,"     ",3.90,101.98,4.81
801,468554890,"00801M00:01:54.314","00801 00:28:36",217.72,910.59,,,,"     ",3.90,102.35,4.82
801,468554891,"00801M00:01:55.287","00801 00:28:37",217.72,910.55,,,,"     ",3.90,101.79,4.79
801,468554892,"00801M00:01:56.260","00801 00:28:38",217.74,910.70,,,,"     ",3.90,101.41,4.77
801,468554893,"00801M00:01:57.233","00801 00:28:39",217.76,910.67,,,,"     ",3.90,101.67,4.77
801,468554894,"00801M00:01:58.207","00801 00:28:40",217.78,910.70,,,,"     ",3.90,101.87,4.78
801,468554895,"00801M00:01:59.180","00801 00:28:41",217.81,910.61,,,,"     ",3.90,102.00,4.78
801,468554896,"00801M00:02:00.153","00801 00:28:42",217.83,910.67,,,,"     ",3.90,101.87,4.77
801,468554897,"00801M00:02:01.126","00801 00:28:43",217.84,910.60,,,,"     ",3.90,102.46,4.80
801,468554898,"00801M00:02:02.100","00801 00:28:44",217.84,910.69,,,,"     ",3.90,102.41,4.79
801,468554899,"00801M00:02:03.073","00801 00:28:45",217.84,910.68,,,,"     ",3.90,102.40,4.79
801,468554900,"00801M00:02:04.046","00801 00:28:46",217.84,910.51,,,,"     ",3.90,102.90,4.81
801,468554901,"00801M00:02:05.019","00801 00:28:47",217.83,910.61,,,,"     ",3.90,102.03,4.76
801,468554902,"00801M00:02:05.993","00801 00:28:48",217.83,910.59,,,,"     ",3.90,102.80,4.79
801,468554903,"00801M00:02:06.966","00801 00:28:49",217.84,910.53,,,,"     ",3.90,102.20,4.76
801,468554904,"00801M00:02:07.939","00801 00:28:50",217.85,910.59,,,,"     ",3.90,102.18,4.76
801,468554905,"00801M00:02:08.912","00801 00:28:51",217.85,910.65,,,,"     ",3.90,102.08,4.75
801,468554906,"00801M00:02:09.886","00801 00:28:52",217.85,910.68,,,,"     ",3.90,101.81,4.73
801,468554907,"00801M00:02:10.859","00801 00:28:53",217.84,910.66,,,,"     ",3.90,102.02,4.74
801,468554908,"00801M00:02:11.832","00801 00:28:54",217.83,910.67,,,,"     ",3.90,102.25,4.75
801,468554909,"00801M00:02:12.805","00801 00:28:55",217.82,910.68,,,,"     ",3.90,102.78,4.77
801,468554910,"00801M00:02:13.779","00801 00:28:56",217.81,910.62,,,,"     ",3.90,102.39,4.75
801,468554911,"00801M00:02:14.752","00801 00:28:57",217.80,910.66,,,,"     ",3.90,102.85,4.76
801,468554912,"00801M00:02:15.725","00801 00:28:58",217.80,910.74,,,,"     ",3.90,103.73,4.80
801,468554913,"00801M00:02:16.698","00801 00:28:59",217.80,910.64,,,,"     ",3.90,103.01,4.76
801,468554914,"00801M00:02:17.672","00801 00:29:00",217.82,910.62,,,,"     ",3.90,103.10,4.76
801,468554915,"00801M00:02:18.645","00801 00:29:01",217.84,910.58,,,,"     ",3.90,103.37,4.77
801,468554916,"00801M00:02:19.618","00801 00:29:02",217.88,910.63,,,,"     ",3.90,103.32,4.77
801,468554917,"00801M00:02:20.591","00801 00:29:03",217.92,910.63,,,,"     ",3.90,103.60,4.78
801,468554918,"00801M00:02:21.565","00801 00:29:04",217.96,910.71,,,,"     ",3.90,104.04,4.80
