SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1204,504330914,"01204M00:00:54.287","01204 00:14:16",193.71,878.81,,,,"     ",4.60,,
1204,504330915,"01204M00:00:55.260","01204 00:14:17",193.86,878.69,,,,"     ",4.60,27.51,16.50
1204,504330916,"01204M00:00:56.233","01204 00:14:18",194.00,878.74,,,,"     ",4.60,27.56,16.48
1204,504330917,"01204M00:00:57.207","01204 00:14:19",194.14,878.81,,,,"     ",4.60,27.65,16.48
1204,504330918,"01204M00:00:58.180","01204 00:14:20",194.27,878.79,,,,"     ",4.60,27.64,16.42
1204,504330919,"01204M00:00:59.153","01204 00:14:21",194.39,878.74,,,,"     ",4.60,27.64,16.37
1204,504330920,"01204M00:01:00.126","01204 00:14:22",194.51,878.78,,,,"     ",4.60,27.70,16.35
1204,504330921,"01204M00:01:01.100","01204 00:14:23",194.61,878.80,,,,"     ",4.60,27.76,16.33
1204,504330922,"01204M00:01:02.073","01204 00:14:24",194.71,878.80,,,,"     ",4.60,27.71,16.25
1204,504330923,"01204M00:01:03.046","01204 00:14:25",194.81,878.87,,,,"     ",4.60,27.83,16.28
1204,504330924,"01204M00:01:04.020","01204 00:14:25",194.89,878.87,,,,"     ",4.60,27.87,16.26
1204,504330925,"01204M00:01:04.993","01204 00:14:26",194.97,878.93,,,,"     ",4.60,27.90,16.23
1204,504330926,"01204M00:01:05.966","01204 00:14:27",195.04,879.01,,,,"     ",4.60,27.86,16.15
1204,504330927,"01204M00:01:06.939","01204 00:14:28",195.11,878.80,,,,"     ",4.60,27.90,16.13
1204,504330928,"01204M00:01:07.913","01204 00:14:29",195.17,878.79,,,,"     ",4.60,27.97,16.13
1204,504330929,"01204M00:01:08.886","01204 00:14:30",195.23,878.78,,,,"     ",4.60,28.03,16.12
1204,504330930,"01204M00:01:09.859","01204 00:14:31",195.28,878.76,,,,"     ",4.60,28.11,16.13
1204,504330931,"01204M00:01:10.832","01204 00:14:32",195.32,878.76,,,,"     ",4.60,28.05,16.05
1204,504330932,"01204M00:01:11.806","01204 00:14:33",195.36,878.72,,,,"     ",4.60,28.09,16.03
1204,504330933,"01204M00:01:12.779","01204 00:14:34",195.37,878.77,,,,"     ",4.60,27.89,15.87
1204,504330934,"01204M00:01:13.752","01204 00:14:35",195.37,878.77,,,,"     ",4.60,28.24,16.04
1204,504330935,"01204M00:01:14.725","01204 00:14:36",195.37,878.76,,,,"     ",4.60,28.16,15.95
1204,504330936,"01204M00:01:15.699","01204 00:14:37",195.37,878.68,,,,"     ",4.60,28.18,15.93
1204,504330937,"01204M00:01:16.672","01204 00:14:38",195.38,878.67,,,,"     ",4.60,28.19,15.89
1204,504330938,"01204M00:01:17.645","01204 00:14:39",195.40,878.69,,,,"     ",4.60,28.24,15.88
1204,504330939,"01204M00:01:18.618","01204 00:14:40",195.44,878.62,,,,"     ",4.60,28.36,15.91
1204,504330940,"01204M00:01:19.592","01204 00:14:41",195.48,878.64,,,,"     ",4.60,28.31,15.86
1204,504330941,"01204M00:01:20.565","01204 00:14:42",195.53,878.71,,,,"     ",4.60,28.33,15.83
1204,504330942,"01204M00:01:21.538","01204 00:14:43",195.59,878.77,,,,"     ",4.60,28.31,15.78
1204,504330943,"01204M00:01:22.511","01204 00:14:44",195.65,878.77,,,,"     ",4.60,28.36,15.78
1204,504330944,"01204M00:01:23.485","01204 00:14:45",195.71,878.79,,,,"     ",4.60,28.39,15.76
1204,504330945,"01204M00:01:24.458","01204 00:14:46",195.76,878.79,,,,"     ",4.60,28.43,15.75
1204,504330946,"01204M00:01:25.431","01204 00:14:47",195.81,878.75,,,,"     ",4.60,28.40,15.70
1204,504330947,"01204M00:01:26.404","01204 00:14:48",195.85,878.75,,,,"     ",4.60,28.41,15.68
1204,504330948,"01204M00:01:27.378","01204 00:14:49",195.90,878.78,,,,"     ",4.60,28.51,15.71
1204,504330949,"01204M00:01:28.351","01204 00:14:50",195.93,878.71,,,,"     ",4.60,28.48,15.66
1204,504330950,"01204M00:01:29.324","01204 00:14:51",195.96,878.80,,,,"     ",4.60,28.46,15.62
1204,504330951,"01204M00:01:30.297","01204 00:14:52",195.97,878.75,,,,"     ",4.60,28.49,15.61
1204,504330952,"01204M00:01:31.271","01204 00:14:53",195.97,878.84,,,,"     ",4.60,28.22,15.43
1204,504330953,"01204M00:01:32.244","01204 00:14:54",195.95,878.93,,,,"     ",4.60,28.55,15.59
1204,504330954,"01204M00:01:33.217","01204 00:14:55",195.92,878.82,,,,"     ",4.60,28.41,15.48
1204,504330955,"01204M00:01:34.190","01204 00:14:56",195.89,878.76,,,,"     ",4.60,28.54,15.52
1204,504330956,"01204M00:01:35.164","01204 00:14:57",195.87,878.84,,,,"     ",4.60,28.46,15.46
1204,504330957,"01204M00:01:36.137","01204 00:14:58",195.85,878.66,,,,"     ",4.60,28.56,15.48
1204,504330958,"01204M00:01:37.110","01204 00:14:59",195.84,878.67,,,,"     ",4.60,28.70,15.53
1204,504330959,"01204M00:01:38.083","01204 00:15:00",195.85,878.71,,,,"     ",4.60,28.64,15.48
1204,504330960,"01204M00:01:39.057","01204 00:15:01",195.88,878.74,,,,"     ",4.60,28.56,15.40
1204,504330961,"01204M00:01:40.030","01204 00:15:02",195.91,878.72,,,,"     ",4.60,28.66,15.44
1204,504330962,"01204M00:01:41.003","01204 00:15:02",195.96,878.67,,,,"     ",4.60,28.65,15.40
1204,504330963,"01204M00:01:41.976","01204 00:15:03",196.02,878.69,,,,"     ",4.60,28.68,15.40
1204,504330964,"01204M00:01:42.950","01204 00:15:04",196.08,878.74,,,,"     ",4.60,28.67,15.37
1204,504330965,"01204M00:01:43.923","01204 00:15:05",196.13,878.77,,,,"     ",4.60,28.67,15.35
