SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
227,417598303,"00227M00:00:39.691","00226 23:28:03",221.68,909.06,,,32.71,"  101100",3.50,,
227,417598304,"00227M00:00:40.664","00226 23:28:04",221.73,909.05,,,,"     ",3.50,109.95,4.32
227,417598305,"00227M00:00:41.637","00226 23:28:05",221.78,909.00,,,,"     ",3.50,109.71,4.30
227,417598306,"00227M00:00:42.611","00226 23:28:06",221.82,909.04,,,,"     ",3.50,109.09,4.26
227,417598307,"00227M00:00:43.584","00226 23:28:07",221.87,909.11,,,,"     ",3.50,108.95,4.24
227,417598308,"00227M00:00:44.557","00226 23:28:08",221.91,909.13,,,,"     ",3.50,109.58,4.26
227,417598309,"00227M00:00:45.530","00226 23:28:09",221.95,909.06,,,,"     ",3.50,109.76,4.25
227,417598310,"00227M00:00:46.504","00226 23:28:10",221.99,909.12,,,,"     ",3.50,109.95,4.25
227,417598311,"00227M00:00:47.477","00226 23:28:11",222.03,909.11,,,,"     ",3.50,110.38,4.26
227,417598312,"00227M00:00:48.450","00226 23:28:12",222.07,908.99,,,,"     ",3.50,110.15,4.24
227,417598313,"00227M00:00:49.423","00226 23:28:13",222.11,909.01,,,,"     ",3.50,110.62,4.25
227,417598314,"00227M00:00:50.397","00226 23:28:14",222.15,909.17,,,,"     ",3.50,110.43,4.23
227,417598315,"00227M00:00:51.370","00226 23:28:15",222.18,909.21,,,,"     ",3.50,110.40,4.22
227,417598316,"00227M00:00:52.343","00226 23:28:16",222.21,909.17,,,,"     ",3.50,109.68,4.18
227,417598317,"00227M00:00:53.316","00226 23:28:17",222.25,909.13,,,,"     ",3.50,110.73,4.21
227,417598318,"00227M00:00:54.290","00226 23:28:18",222.28,909.11,,,,"     ",3.50,109.92,4.17
227,417598319,"00227M00:00:55.263","00226 23:28:19",222.30,909.05,,,,"     ",3.50,110.50,4.19
227,417598320,"00227M00:00:56.236","00226 23:28:20",222.33,909.17,,,,"     ",3.50,110.43,4.18
227,417598321,"00227M00:00:57.209","00226 23:28:21",222.35,909.18,,,,"     ",3.50,110.71,4.18
227,417598322,"00227M00:00:58.183","00226 23:28:22",222.38,909.25,,,,"     ",3.50,110.05,4.15
227,417598323,"00227M00:00:59.156","00226 23:28:23",222.40,909.19,,,,"     ",3.50,110.15,4.14
227,417598324,"00227M00:01:00.129","00226 23:28:24",222.44,909.10,,,,"     ",3.50,111.66,4.19
227,417598325,"00227M00:01:01.102","00226 23:28:25",222.47,909.23,,,,"     ",3.50,110.69,4.15
227,417598326,"00227M00:01:02.076","00226 23:28:26",222.48,909.24,,,,"     ",3.50,110.72,4.14
227,417598327,"00227M00:01:03.049","00226 23:28:27",222.48,909.24,,,,"     ",3.50,110.57,4.13
227,417598328,"00227M00:01:04.022","00226 23:28:28",222.47,909.10,,,,"     ",3.50,111.76,4.17
227,417598329,"00227M00:01:04.996","00226 23:28:29",222.45,909.05,,,,"     ",3.50,110.53,4.12
227,417598330,"00227M00:01:05.969","00226 23:28:30",222.42,909.04,,,,"     ",3.50,110.45,4.11
227,417598331,"00227M00:01:06.942","00226 23:28:30",222.38,909.07,,,,"     ",3.50,111.25,4.13
227,417598332,"00227M00:01:07.915","00226 23:28:31",222.34,909.04,,,,"     ",3.50,111.31,4.13
227,417598333,"00227M00:01:08.889","00226 23:28:32",222.30,909.09,,,,"     ",3.50,111.19,4.12
227,417598334,"00227M00:01:09.862","00226 23:28:33",222.25,909.10,,,,"     ",3.50,110.66,4.09
227,417598335,"00227M00:01:10.835","00226 23:28:34",222.21,909.15,,,,"     ",3.50,110.90,4.09
227,417598336,"00227M00:01:11.808","00226 23:28:35",222.17,909.05,,,,"     ",3.50,111.11,4.10
227,417598337,"00227M00:01:12.782","00226 23:28:36",222.14,909.19,,,,"     ",3.50,111.15,4.09
227,417598338,"00227M00:01:13.755","00226 23:28:37",222.11,909.11,,,,"     ",3.50,110.85,4.07
227,417598339,"00227M00:01:14.728","00226 23:28:38",222.08,909.03,,,,"     ",3.50,111.01,4.07
227,417598340,"00227M00:01:15.701","00226 23:28:39",222.06,909.08,,,,"     ",3.50,111.74,4.10
227,417598341,"00227M00:01:16.675","00226 23:28:40",222.04,909.19,,,,"     ",3.50,111.25,4.07
227,417598342,"00227M00:01:17.648","00226 23:28:41",222.04,909.17,,,,"     ",3.50,111.07,4.06
227,417598343,"00227M00:01:18.621","00226 23:28:42",222.06,909.16,,,,"     ",3.50,111.26,4.06
227,417598344,"00227M00:01:19.594","00226 23:28:43",222.08,909.10,,,,"     ",3.50,111.10,4.05
227,417598345,"00227M00:01:20.568","00226 23:28:44",222.11,909.09,,,,"     ",3.50,111.15,4.05
227,417598346,"00227M00:01:21.541","00226 23:28:45",222.14,909.01,,,,"     ",3.50,111.64,4.06
227,417598347,"00227M00:01:22.514","00226 23:28:46",222.17,909.01,,,,"     ",3.50,111.31,4.05
227,417598348,"00227M00:01:23.487","00226 23:28:47",222.22,909.06,,,,"     ",3.50,111.53,4.05
227,417598349,"00227M00:01:24.461","00226 23:28:48",222.27,908.94,,,,"     ",3.50,111.28,4.03
227,417598350,"00227M00:01:25.434","00226 23:28:49",222.32,908.96,,,,"     ",3.50,111.74,4.05
227,417598351,"00227M00:01:26.407","00226 23:28:50",222.35,909.09,,,,"     ",3.50,111.13,4.02
227,417598352,"00227M00:01:27.380","00226 23:28:51",222.37,909.10,,,,"     ",3.50,111.34,4.03
227,417598353,"00227M00:01:28.354","00226 23:28:52",222.38,909.10,,,,"     ",3.50,111.72,4.03
227,417598354,"00227M00:01:29.327","00226 23:28:53",222.38,909.09,,,,"     ",3.50,111.59,4.03
227,417598355,"00227M00:01:30.300","00226 23:28:54",222.36,909.08,,,,"     ",3.50,111.28,4.01
227,417598356,"00227M00:01:31.273","00226 23:28:55",222.35,909.13,,,,"     ",3.50,111.02,4.00
227,417598357,"00227M00:01:32.247","00226 23:28:56",222.33,909.21,,,,"     ",3.50,111.13,4.00
227,417598358,"00227M00:01:33.220","00226 23:28:57",222.32,909.10,,,,"     ",3.50,111.73,4.02
227,417598359,"00227M00:01:34.193","00226 23:28:58",222.30,909.17,,,,"     ",3.50,111.68,4.01
227,417598360,"00227M00:01:35.166","00226 23:28:59",222.29,909.06,,,,"     ",3.50,112.13,4.02
227,417598361,"00227M00:01:36.140","00226 23:29:00",222.27,909.05,,,,"     ",3.50,111.44,4.00
227,417598362,"00227M00:01:37.113","00226 23:29:01",222.26,909.08,,,,"     ",3.50,111.27,3.99
227,417598363,"00227M00:01:38.086","00226 23:29:02",222.25,909.09,,,,"     ",3.50,111.47,3.99
227,417598364,"00227M00:01:39.059","00226 23:29:03",222.24,909.06,,,,"     ",3.50,111.34,3.98
227,417598365,"00227M00:01:40.033","00226 23:29:04",222.22,909.11,,,,"     ",3.50,111.54,3.99
227,417598366,"00227M00:01:41.006","00226 23:29:05",222.20,909.16,,,,"     ",3.50,111.66,3.99
227,417598367,"00227M00:01:41.979","00226 23:29:06",222.18,909.07,,,,"     ",3.50,111.60,3.98
227,417598368,"00227M00:01:42.952","00226 23:29:06",222.16,909.07,,,,"     ",3.50,111.16,3.96
227,417598369,"00227M00:01:43.926","00226 23:29:07",222.14,909.05,,,,"     ",3.50,110.95,3.95
227,417598370,"00227M00:01:44.899","00226 23:29:08",222.14,908.95,,,,"     ",3.50,111.51,3.97
227,417598371,"00227M00:01:45.872","00226 23:29:09",222.14,909.05,,,,"     ",3.50,111.65,3.97
227,417598372,"00227M00:01:46.845","00226 23:29:10",222.16,909.15,,,,"     ",3.50,111.45,3.97
227,417598373,"00227M00:01:47.819","00226 23:29:11",222.19,909.06,,,,"     ",3.50,110.90,3.94
227,417598374,"00227M00:01:48.792","00226 23:29:12",222.23,909.19,,,,"     ",3.50,110.78,3.94
227,417598375,"00227M00:01:49.765","00226 23:29:13",222.28,909.13,,,,"     ",3.50,111.19,3.95
227,417598376,"00227M00:01:50.738","00226 23:29:14",222.32,908.99,,,,"     ",3.50,111.45,3.95
227,417598377,"00227M00:01:51.712","00226 23:29:15",222.37,909.06,,,,"     ",3.50,111.90,3.97
227,417598378,"00227M00:01:52.685","00226 23:29:16",222.43,909.02,,,,"     ",3.50,112.03,3.97
227,417598379,"00227M00:01:53.658","00226 23:29:17",222.48,908.91,,,,"     ",3.50,110.74,3.92
227,417598380,"00227M00:01:54.631","00226 23:29:18",222.53,908.89,,,,"     ",3.50,111.09,3.93
227,417598381,"00227M00:01:55.605","00226 23:29:19",222.58,908.92,,,,"     ",3.50,111.67,3.95
227,417598382,"00227M00:01:56.578","00226 23:29:20",222.61,909.03,,,,"     ",3.50,111.64,3.95
227,417598383,"00227M00:01:57.551","00226 23:29:21",222.64,909.03,,,,"     ",3.50,112.09,3.96
227,417598384,"00227M00:01:58.524","00226 23:29:22",222.65,909.05,,,,"     ",3.50,112.03,3.96
