SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
951,481870976,"00951M00:00:41.398","00950 23:09:50",216.10,862.75,,,72.28,"  101100",4.30,,
951,481870977,"00951M00:00:42.372","00950 23:09:51",216.18,862.77,,,,"     ",4.30,72.24,5.16
951,481870978,"00951M00:00:43.345","00950 23:09:51",216.25,862.60,,,,"     ",4.30,72.02,5.12
951,481870979,"00951M00:00:44.318","00950 23:09:52",216.31,862.62,,,,"     ",4.30,72.39,5.13
951,481870980,"00951M00:00:45.291","00950 23:09:53",216.37,862.65,,,,"     ",4.30,72.42,5.12
951,481870981,"00951M00:00:46.265","00950 23:09:54",216.42,862.63,,,,"     ",4.30,72.43,5.11
951,481870982,"00951M00:00:47.238","00950 23:09:55",216.46,862.66,,,,"     ",4.30,72.39,5.09
951,481870983,"00951M00:00:48.211","00950 23:09:56",216.49,862.63,,,,"     ",4.30,72.55,5.09
951,481870984,"00951M00:00:49.184","00950 23:09:57",216.51,862.63,,,,"     ",4.30,72.29,5.05
951,481870985,"00951M00:00:50.158","00950 23:09:58",216.52,862.61,,,,"     ",4.30,72.61,5.06
951,481870986,"00951M00:00:51.131","00950 23:09:59",216.53,862.73,,,,"     ",4.30,72.80,5.06
951,481870987,"00951M00:00:52.104","00950 23:10:00",216.52,862.72,,,,"     ",4.30,73.15,5.08
951,481870988,"00951M00:00:53.077","00950 23:10:01",216.50,862.64,,,,"     ",4.30,73.02,5.05
951,481870989,"00951M00:00:54.051","00950 23:10:02",216.48,862.65,,,,"     ",4.30,72.58,5.01
951,481870990,"00951M00:00:55.024","00950 23:10:03",216.48,862.68,,,,"     ",4.30,73.20,5.04
951,481870991,"00951M00:00:55.997","00950 23:10:04",216.45,862.68,,,,"     ",4.30,73.10,5.02
951,481870992,"00951M00:00:56.970","00950 23:10:05",216.43,862.70,,,,"     ",4.30,73.29,5.02
951,481870993,"00951M00:00:57.944","00950 23:10:06",216.41,862.76,,,,"     ",4.30,73.04,4.99
951,481870994,"00951M00:00:58.917","00950 23:10:07",216.40,862.73,,,,"     ",4.30,73.38,5.01
951,481870995,"00951M00:00:59.890","00950 23:10:08",216.39,862.72,,,,"     ",4.30,73.16,4.98
951,481870996,"00951M00:01:00.863","00950 23:10:09",216.39,862.67,,,,"     ",4.30,73.30,4.98
951,481870997,"00951M00:01:01.837","00950 23:10:10",216.40,862.75,,,,"     ",4.30,73.39,4.97
951,481870998,"00951M00:01:02.810","00950 23:10:11",216.42,862.73,,,,"     ",4.30,73.67,4.98
951,481870999,"00951M00:01:03.783","00950 23:10:12",216.45,862.75,,,,"     ",4.30,73.52,4.96
951,481871000,"00951M00:01:04.756","00950 23:10:13",216.51,862.76,,,,"     ",4.30,73.51,4.95
951,481871001,"00951M00:01:05.730","00950 23:10:14",216.59,862.78,,,,"     ",4.30,73.79,4.96
951,481871002,"00951M00:01:06.703","00950 23:10:15",216.66,862.76,,,,"     ",4.30,73.52,4.93
951,481871003,"00951M00:01:07.676","00950 23:10:16",216.71,862.72,,,,"     ",4.30,73.50,4.92
951,481871004,"00951M00:01:08.649","00950 23:10:17",216.72,862.82,,,,"     ",4.30,73.76,4.93
951,481871005,"00951M00:01:09.623","00950 23:10:18",216.69,862.74,,,,"     ",4.30,73.76,4.92
951,481871006,"00951M00:01:10.596","00950 23:10:19",216.62,862.78,,,,"     ",4.30,73.70,4.91
951,481871007,"00951M00:01:11.569","00950 23:10:20",216.52,862.77,,,,"     ",4.30,74.08,4.93
951,481871008,"00951M00:01:12.542","00950 23:10:21",216.40,862.87,,,,"     ",4.30,73.60,4.89
951,481871009,"00951M00:01:13.516","00950 23:10:22",216.29,862.74,,,,"     ",4.30,73.96,4.90
951,481871010,"00951M00:01:14.489","00950 23:10:23",216.22,862.79,,,,"     ",4.30,73.58,4.87
951,481871011,"00951M00:01:15.462","00950 23:10:24",216.17,862.79,,,,"     ",4.30,73.69,4.87
951,481871012,"00951M00:01:16.435","00950 23:10:25",216.13,862.76,,,,"     ",4.30,74.12,4.89
951,481871013,"00951M00:01:17.409","00950 23:10:26",216.11,862.69,,,,"     ",4.30,73.72,4.85
951,481871014,"00951M00:01:18.382","00950 23:10:27",216.10,862.70,,,,"     ",4.30,73.88,4.86
951,481871015,"00951M00:01:19.355","00950 23:10:27",216.12,862.76,,,,"     ",4.30,74.02,4.86
951,481871016,"00951M00:01:20.328","00950 23:10:28",216.16,862.75,,,,"     ",4.30,73.81,4.84
951,481871017,"00951M00:01:21.302","00950 23:10:29",216.23,862.79,,,,"     ",4.30,73.90,4.84
951,481871018,"00951M00:01:22.275","00950 23:10:30",216.34,862.72,,,,"     ",4.30,74.12,4.84
951,481871019,"00951M00:01:23.248","00950 23:10:31",216.45,862.69,,,,"     ",4.30,74.00,4.83
951,481871020,"00951M00:01:24.221","00950 23:10:32",216.56,862.70,,,,"     ",4.30,74.24,4.84
951,481871021,"00951M00:01:25.195","00950 23:10:33",216.61,862.74,,,,"     ",4.30,74.24,4.83
951,481871022,"00951M00:01:26.168","00950 23:10:34",216.62,862.77,,,,"     ",4.30,74.04,4.81
