SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2013,576149415,"02013M00:01:00.543","02013 00:34:56",210.49,736.34,,,,"     ",5.80,,
2013,576149416,"02013M00:01:01.516","02013 00:34:57",210.64,736.35,,,,"     ",5.80,93.53,11.19
2013,576149417,"02013M00:01:02.489","02013 00:34:58",210.78,736.36,,,,"     ",5.80,93.94,11.20
2013,576149418,"02013M00:01:03.463","02013 00:34:59",210.91,736.37,,,,"     ",5.80,93.83,11.16
2013,576149419,"02013M00:01:04.436","02013 00:35:00",211.03,736.37,,,,"     ",5.80,93.97,11.16
2013,576149420,"02013M00:01:05.409","02013 00:35:01",211.13,736.36,,,,"     ",5.80,94.07,11.14
2013,576149421,"02013M00:01:06.382","02013 00:35:02",211.21,736.35,,,,"     ",5.80,94.07,11.11
2013,576149422,"02013M00:01:07.356","02013 00:35:03",211.29,736.40,,,,"     ",5.80,94.13,11.09
2013,576149423,"02013M00:01:08.329","02013 00:35:04",211.34,736.29,,,,"     ",5.80,94.11,11.06
2013,576149424,"02013M00:01:09.302","02013 00:35:05",211.38,736.26,,,,"     ",5.80,94.11,11.04
2013,576149425,"02013M00:01:10.275","02013 00:35:06",211.39,736.35,,,,"     ",5.80,94.06,11.01
2013,576149426,"02013M00:01:11.249","02013 00:35:07",211.39,736.30,,,,"     ",5.80,94.15,10.99
2013,576149427,"02013M00:01:12.222","02013 00:35:08",211.36,736.32,,,,"     ",5.80,94.19,10.97
2013,576149428,"02013M00:01:13.195","02013 00:35:09",211.33,736.35,,,,"     ",5.80,93.89,10.91
2013,576149429,"02013M00:01:14.168","02013 00:35:10",211.35,736.34,,,,"     ",5.80,94.35,10.94
2013,576149430,"02013M00:01:15.142","02013 00:35:11",211.36,736.35,,,,"     ",5.80,94.13,10.89
2013,576149431,"02013M00:01:16.115","02013 00:35:12",211.34,736.29,,,,"     ",5.80,93.77,10.83
2013,576149432,"02013M00:01:17.088","02013 00:35:13",211.28,736.36,,,,"     ",5.80,94.07,10.85
2013,576149433,"02013M00:01:18.061","02013 00:35:14",211.20,736.39,,,,"     ",5.80,94.01,10.82
2013,576149434,"02013M00:01:19.035","02013 00:35:15",211.12,736.32,,,,"     ",5.80,93.90,10.78
2013,576149435,"02013M00:01:20.008","02013 00:35:16",211.03,736.34,,,,"     ",5.80,93.99,10.78
2013,576149436,"02013M00:01:20.981","02013 00:35:17",210.97,736.40,,,,"     ",5.80,94.22,10.79
2013,576149437,"02013M00:01:21.955","02013 00:35:18",210.94,736.36,,,,"     ",5.80,94.14,10.76
2013,576149438,"02013M00:01:22.928","02013 00:35:19",210.92,736.38,,,,"     ",5.80,93.88,10.71
2013,576149439,"02013M00:01:23.901","02013 00:35:20",210.92,736.37,,,,"     ",5.80,93.82,10.68
2013,576149440,"02013M00:01:24.874","02013 00:35:21",210.95,736.33,,,,"     ",5.80,94.06,10.69
2013,576149441,"02013M00:01:25.848","02013 00:35:21",211.00,736.27,,,,"     ",5.80,93.80,10.64
2013,576149442,"02013M00:01:26.821","02013 00:35:22",211.06,736.29,,,,"     ",5.80,93.73,10.62
2013,576149443,"02013M00:01:27.794","02013 00:35:23",211.12,736.23,,,,"     ",5.80,93.72,10.60
2013,576149444,"02013M00:01:28.767","02013 00:35:24",211.17,736.24,,,,"     ",5.80,93.94,10.61
2013,576149445,"02013M00:01:29.741","02013 00:35:25",211.19,736.27,,,,"     ",5.80,93.92,10.59
2013,576149446,"02013M00:01:30.714","02013 00:35:26",211.18,736.22,,,,"     ",5.80,93.96,10.58
2013,576149447,"02013M00:01:31.687","02013 00:35:27",211.16,736.34,,,,"     ",5.80,93.71,10.54
2013,576149448,"02013M00:01:32.660","02013 00:35:28",211.13,736.33,,,,"     ",5.80,94.00,10.55
2013,576149449,"02013M00:01:33.634","02013 00:35:29",211.11,736.32,,,,"     ",5.80,93.98,10.54
2013,576149450,"02013M00:01:34.607","02013 00:35:30",211.10,736.30,,,,"     ",5.80,93.77,10.50
2013,576149451,"02013M00:01:35.580","02013 00:35:31",211.11,736.27,,,,"     ",5.80,94.08,10.52
2013,576149452,"02013M00:01:36.553","02013 00:35:32",211.11,736.20,,,,"     ",5.80,93.82,10.48
2013,576149453,"02013M00:01:37.527","02013 00:35:33",211.10,736.35,,,,"     ",5.80,93.91,10.48
2013,576149454,"02013M00:01:38.500","02013 00:35:34",211.09,736.31,,,,"     ",5.80,93.78,10.44
2013,576149455,"02013M00:01:39.473","02013 00:35:35",211.06,736.29,,,,"     ",5.80,93.81,10.44
2013,576149456,"02013M00:01:40.446","02013 00:35:36",211.01,736.30,,,,"     ",5.80,93.91,10.43
2013,576149457,"02013M00:01:41.420","02013 00:35:37",210.94,736.30,,,,"     ",5.80,93.72,10.40
2013,576149458,"02013M00:01:42.393","02013 00:35:38",210.85,736.29,,,,"     ",5.80,93.90,10.41
2013,576149459,"02013M00:01:43.366","02013 00:35:39",210.76,736.36,,,,"     ",5.80,94.09,10.42
2013,576149460,"02013M00:01:44.339","02013 00:35:40",210.70,736.46,,,,"     ",5.80,94.01,10.40
2013,576149461,"02013M00:01:45.313","02013 00:35:41",210.68,736.41,,,,"     ",5.80,93.97,10.38
