SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1766,554222135,"01766M00:00:58.904","01765 23:46:56",206.40,885.22,,,,"     ",5.30,,
1766,554222136,"01766M00:00:59.877","01765 23:46:57",206.40,885.19,,,,"     ",5.30,35.51,8.89
1766,554222137,"01766M00:01:00.851","01765 23:46:58",206.41,885.20,,,,"     ",5.30,35.26,8.80
1766,554222138,"01766M00:01:01.824","01765 23:46:59",206.43,885.14,,,,"     ",5.30,35.32,8.80
1766,554222139,"01766M00:01:02.797","01765 23:47:00",206.45,885.23,,,,"     ",5.30,35.33,8.78
1766,554222140,"01766M00:01:03.770","01765 23:47:01",206.46,885.14,,,,"     ",5.30,35.42,8.78
1766,554222141,"01766M00:01:04.744","01765 23:47:02",206.49,885.09,,,,"     ",5.30,35.42,8.75
1766,554222142,"01766M00:01:05.717","01765 23:47:03",206.51,885.17,,,,"     ",5.30,35.43,8.74
1766,554222143,"01766M00:01:06.690","01765 23:47:04",206.53,885.08,,,,"     ",5.30,35.66,8.77
1766,554222144,"01766M00:01:07.663","01765 23:47:05",206.56,885.19,,,,"     ",5.30,35.47,8.70
1766,554222145,"01766M00:01:08.637","01765 23:47:06",206.58,885.13,,,,"     ",5.30,35.78,8.76
1766,554222146,"01766M00:01:09.610","01765 23:47:07",206.60,885.19,,,,"     ",5.30,35.57,8.69
1766,554222147,"01766M00:01:10.583","01765 23:47:08",206.63,885.14,,,,"     ",5.30,35.68,8.69
1766,554222148,"01766M00:01:11.556","01765 23:47:09",206.65,885.15,,,,"     ",5.30,35.58,8.65
1766,554222149,"01766M00:01:12.530","01765 23:47:10",206.68,885.18,,,,"     ",5.30,35.81,8.69
1766,554222150,"01766M00:01:13.503","01765 23:47:11",206.70,885.17,,,,"     ",5.30,35.88,8.69
1766,554222151,"01766M00:01:14.476","01765 23:47:12",206.73,885.05,,,,"     ",5.30,35.99,8.69
1766,554222152,"01766M00:01:15.449","01765 23:47:13",206.77,885.16,,,,"     ",5.30,35.87,8.65
1766,554222153,"01766M00:01:16.423","01765 23:47:14",206.81,885.19,,,,"     ",5.30,36.04,8.67
1766,554222154,"01766M00:01:17.396","01765 23:47:15",206.86,885.11,,,,"     ",5.30,35.91,8.62
1766,554222155,"01766M00:01:18.369","01765 23:47:16",206.92,885.12,,,,"     ",5.30,36.18,8.67
1766,554222156,"01766M00:01:19.342","01765 23:47:17",206.94,885.15,,,,"     ",5.30,36.29,8.69
1766,554222157,"01766M00:01:20.316","01765 23:47:18",206.94,885.16,,,,"     ",5.30,36.26,8.66
1766,554222158,"01766M00:01:21.289","01765 23:47:19",206.93,885.14,,,,"     ",5.30,36.45,8.69
1766,554222159,"01766M00:01:22.262","01765 23:47:20",206.91,885.19,,,,"     ",5.30,36.12,8.59
1766,554222160,"01766M00:01:23.235","01765 23:47:21",206.89,885.10,,,,"     ",5.30,36.04,8.56
1766,554222161,"01766M00:01:24.209","01765 23:47:22",206.87,885.11,,,,"     ",5.30,36.33,8.61
1766,554222162,"01766M00:01:25.182","01765 23:47:23",206.85,885.18,,,,"     ",5.30,36.64,8.67
1766,554222163,"01766M00:01:26.155","01765 23:47:24",206.84,885.21,,,,"     ",5.30,36.63,8.65
1766,554222164,"01766M00:01:27.128","01765 23:47:25",206.83,885.11,,,,"     ",5.30,36.61,8.64
1766,554222165,"01766M00:01:28.102","01765 23:47:26",206.82,885.18,,,,"     ",5.30,36.41,8.57
1766,554222166,"01766M00:01:29.075","01765 23:47:27",206.81,885.26,,,,"     ",5.30,36.69,8.62
1766,554222167,"01766M00:01:30.048","01765 23:47:28",206.80,885.15,,,,"     ",5.30,36.27,8.51
