SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1246,508059430,"01246M00:00:45.472","01246 00:20:02",196.04,827.65,,,,"     ",4.60,,
1246,508059431,"01246M00:00:46.445","01246 00:20:03",196.08,827.70,,,,"     ",4.60,27.61,19.20
1246,508059432,"01246M00:00:47.419","01246 00:20:04",196.11,827.69,,,,"     ",4.60,27.73,19.22
1246,508059433,"01246M00:00:48.392","01246 00:20:05",196.14,827.67,,,,"     ",4.60,27.58,19.05
1246,508059434,"01246M00:00:49.365","01246 00:20:06",196.17,827.75,,,,"     ",4.60,27.76,19.11
1246,508059435,"01246M00:00:50.338","01246 00:20:07",196.19,827.80,,,,"     ",4.60,27.81,19.08
1246,508059436,"01246M00:00:51.312","01246 00:20:08",196.21,827.70,,,,"     ",4.60,27.78,19.00
1246,508059437,"01246M00:00:52.285","01246 00:20:09",196.23,827.77,,,,"     ",4.60,27.88,19.00
1246,508059438,"01246M00:00:53.258","01246 00:20:10",196.25,827.67,,,,"     ",4.60,27.93,18.98
1246,508059439,"01246M00:00:54.232","01246 00:20:11",196.27,827.74,,,,"     ",4.60,27.85,18.86
1246,508059440,"01246M00:00:55.205","01246 00:20:12",196.28,827.71,,,,"     ",4.60,27.98,18.89
1246,508059441,"01246M00:00:56.178","01246 00:20:12",196.29,827.76,,,,"     ",4.60,27.98,18.84
1246,508059442,"01246M00:00:57.151","01246 00:20:13",196.30,827.78,,,,"     ",4.60,28.08,18.85
1246,508059443,"01246M00:00:58.125","01246 00:20:14",196.31,827.80,,,,"     ",4.60,28.09,18.80
1246,508059444,"01246M00:00:59.098","01246 00:20:15",196.32,827.75,,,,"     ",4.60,28.14,18.78
1246,508059445,"01246M00:01:00.071","01246 00:20:16",196.33,827.53,,,,"     ",4.60,28.17,18.75
