SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2678,635184396,"02678M00:01:05.849","02678 00:34:29",211.69,728.79,,,,"     ",6.60,,
2678,635184397,"02678M00:01:06.823","02678 00:34:30",211.72,728.78,,,,"     ",6.60,98.06,9.59
2678,635184398,"02678M00:01:07.796","02678 00:34:31",211.75,728.84,,,,"     ",6.60,98.28,9.59
2678,635184399,"02678M00:01:08.769","02678 00:34:32",211.78,728.83,,,,"     ",6.60,98.14,9.55
2678,635184400,"02678M00:01:09.742","02678 00:34:33",211.81,728.88,,,,"     ",6.60,98.24,9.53
2678,635184401,"02678M00:01:10.716","02678 00:34:34",211.83,728.88,,,,"     ",6.60,98.06,9.49
2678,635184402,"02678M00:01:11.689","02678 00:34:35",211.84,728.80,,,,"     ",6.60,98.57,9.52
2678,635184403,"02678M00:01:12.662","02678 00:34:36",211.86,728.90,,,,"     ",6.60,98.66,9.50
2678,635184404,"02678M00:01:13.635","02678 00:34:37",211.87,728.88,,,,"     ",6.60,98.73,9.49
2678,635184405,"02678M00:01:14.609","02678 00:34:38",211.88,728.91,,,,"     ",6.60,99.08,9.50
2678,635184406,"02678M00:01:15.582","02678 00:34:39",211.88,728.90,,,,"     ",6.60,99.25,9.49
2678,635184407,"02678M00:01:16.555","02678 00:34:40",211.88,728.92,,,,"     ",6.60,99.10,9.46
2678,635184408,"02678M00:01:17.528","02678 00:34:41",211.87,728.95,,,,"     ",6.60,98.93,9.42
2678,635184409,"02678M00:01:18.502","02678 00:34:42",211.85,728.94,,,,"     ",6.60,99.20,9.42
2678,635184410,"02678M00:01:19.475","02678 00:34:43",211.84,728.93,,,,"     ",6.60,99.91,9.47
2678,635184411,"02678M00:01:20.448","02678 00:34:44",211.82,728.90,,,,"     ",6.60,99.44,9.40
2678,635184412,"02678M00:01:21.422","02678 00:34:45",211.81,728.85,,,,"     ",6.60,99.51,9.39
2678,635184413,"02678M00:01:22.395","02678 00:34:46",211.80,728.85,,,,"     ",6.60,99.28,9.35
2678,635184414,"02678M00:01:23.368","02678 00:34:47",211.79,728.93,,,,"     ",6.60,99.45,9.35
2678,635184415,"02678M00:01:24.341","02678 00:34:48",211.78,728.92,,,,"     ",6.60,99.35,9.32
2678,635184416,"02678M00:01:25.315","02678 00:34:49",211.77,728.88,,,,"     ",6.60,99.27,9.29
2678,635184417,"02678M00:01:26.288","02678 00:34:50",211.76,728.92,,,,"     ",6.60,100.02,9.35
2678,635184418,"02678M00:01:27.261","02678 00:34:51",211.76,728.92,,,,"     ",6.60,100.02,9.33
2678,635184419,"02678M00:01:28.234","02678 00:34:52",211.77,728.91,,,,"     ",6.60,99.70,9.28
2678,635184420,"02678M00:01:29.208","02678 00:34:53",211.77,728.93,,,,"     ",6.60,99.90,9.28
2678,635184421,"02678M00:01:30.181","02678 00:34:54",211.78,728.93,,,,"     ",6.60,99.21,9.20
2678,635184422,"02678M00:01:31.154","02678 00:34:55",211.79,728.93,,,,"     ",6.60,99.67,9.23
2678,635184423,"02678M00:01:32.127","02678 00:34:56",211.80,728.95,,,,"     ",6.60,100.28,9.27
2678,635184424,"02678M00:01:33.101","02678 00:34:57",211.79,728.95,,,,"     ",6.60,99.75,9.20
2678,635184425,"02678M00:01:34.074","02678 00:34:58",211.78,728.88,,,,"     ",6.60,99.93,9.20
2678,635184426,"02678M00:01:35.047","02678 00:34:59",211.77,728.95,,,,"     ",6.60,99.78,9.18
2678,635184427,"02678M00:01:36.020","02678 00:35:00",211.76,728.93,,,,"     ",6.60,99.83,9.17
2678,635184428,"02678M00:01:36.994","02678 00:35:01",211.75,728.86,,,,"     ",6.60,99.96,9.16
2678,635184429,"02678M00:01:37.967","02678 00:35:02",211.76,728.90,,,,"     ",6.60,99.90,9.14
2678,635184430,"02678M00:01:38.940","02678 00:35:02",211.77,728.81,,,,"     ",6.60,100.14,9.15
2678,635184431,"02678M00:01:39.913","02678 00:35:03",211.79,728.85,,,,"     ",6.60,100.10,9.13
2678,635184432,"02678M00:01:40.887","02678 00:35:04",211.81,728.88,,,,"     ",6.60,100.08,9.12
2678,635184433,"02678M00:01:41.860","02678 00:35:05",211.84,728.89,,,,"     ",6.60,100.24,9.12
2678,635184434,"02678M00:01:42.833","02678 00:35:06",211.86,728.82,,,,"     ",6.60,100.29,9.12
2678,635184435,"02678M00:01:43.806","02678 00:35:07",211.89,728.85,,,,"     ",6.60,100.33,9.10
2678,635184436,"02678M00:01:44.780","02678 00:35:08",211.91,728.80,,,,"     ",6.60,99.80,9.04
2678,635184437,"02678M00:01:45.753","02678 00:35:09",211.93,728.92,,,,"     ",6.60,100.19,9.07
2678,635184438,"02678M00:01:46.726","02678 00:35:10",211.95,728.92,,,,"     ",6.60,100.21,9.06
2678,635184439,"02678M00:01:47.699","02678 00:35:11",211.96,728.89,,,,"     ",6.60,100.01,9.02
2678,635184440,"02678M00:01:48.673","02678 00:35:12",211.96,728.86,,,,"     ",6.60,99.73,8.99
2678,635184441,"02678M00:01:49.646","02678 00:35:13",211.95,728.89,,,,"     ",6.60,100.22,9.03
