SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2486,618139647,"02486M00:00:00.094","02486 00:02:00",202.75,891.69,,,,"     ",6.40,,
2486,618139648,"02486M00:00:01.067","02486 00:02:01",202.74,891.63,,,,"     ",6.40,41.02,9.56
2486,618139649,"02486M00:00:02.041","02486 00:02:02",202.72,891.58,,,,"     ",6.40,41.08,9.58
2486,618139650,"02486M00:00:03.014","02486 00:02:03",202.70,891.57,,,,"     ",6.40,41.03,9.56
2486,618139651,"02486M00:00:03.987","02486 00:02:04",202.68,891.53,,,,"     ",6.40,41.19,9.60
2486,618139652,"02486M00:00:04.961","02486 00:02:05",202.66,891.49,,,,"     ",6.40,41.04,9.56
2486,618139653,"02486M00:00:05.934","02486 00:02:06",202.63,891.44,,,,"     ",6.40,41.11,9.58
2486,618139654,"02486M00:00:06.907","02486 00:02:07",202.61,891.40,,,,"     ",6.40,41.18,9.60
2486,618139655,"02486M00:00:07.880","02486 00:02:08",202.59,891.40,,,,"     ",6.40,41.15,9.59
2486,618139656,"02486M00:00:08.854","02486 00:02:09",202.57,891.49,,,,"     ",6.40,41.21,9.61
2486,618139657,"02486M00:00:09.827","02486 00:02:09",202.55,891.49,,,,"     ",6.40,41.14,9.59
2486,618139658,"02486M00:00:10.800","02486 00:02:10",202.53,891.59,,,,"     ",6.40,41.05,9.57
2486,618139659,"02486M00:00:11.773","02486 00:02:11",202.51,891.51,,,,"     ",6.40,41.23,9.61
2486,618139660,"02486M00:00:12.747","02486 00:02:12",202.49,891.59,,,,"     ",6.40,41.17,9.60
2486,618139661,"02486M00:00:13.720","02486 00:02:13",202.48,891.44,,,,"     ",6.40,41.16,9.59
2486,618139662,"02486M00:00:14.693","02486 00:02:14",202.46,891.46,,,,"     ",6.40,41.35,9.64
2486,618139663,"02486M00:00:15.666","02486 00:02:15",202.44,891.54,,,,"     ",6.40,41.38,9.64
2486,618139664,"02486M00:00:16.640","02486 00:02:16",202.42,891.60,,,,"     ",6.40,41.19,9.60
2486,618139665,"02486M00:00:17.613","02486 00:02:17",202.39,891.56,,,,"     ",6.40,41.30,9.63
