SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1693,547741597,"01693M00:00:52.725","01692 23:20:52",210.97,850.61,,,,"     ",5.30,,
1693,547741598,"01693M00:00:53.698","01692 23:20:53",211.04,850.60,,,,"     ",5.30,68.69,6.43
1693,547741599,"01693M00:00:54.671","01692 23:20:54",211.12,850.64,,,,"     ",5.30,69.12,6.45
1693,547741600,"01693M00:00:55.644","01692 23:20:55",211.19,850.62,,,,"     ",5.30,68.82,6.40
1693,547741601,"01693M00:00:56.618","01692 23:20:56",211.25,850.50,,,,"     ",5.30,69.13,6.41
1693,547741602,"01693M00:00:57.591","01692 23:20:57",211.32,850.54,,,,"     ",5.30,69.34,6.41
1693,547741603,"01693M00:00:58.564","01692 23:20:58",211.37,850.50,,,,"     ",5.30,69.14,6.37
1693,547741604,"01693M00:00:59.537","01692 23:20:59",211.43,850.49,,,,"     ",5.30,69.26,6.36
1693,547741605,"01693M00:01:00.511","01692 23:21:00",211.48,850.48,,,,"     ",5.30,69.45,6.36
1693,547741606,"01693M00:01:01.484","01692 23:21:01",211.52,850.59,,,,"     ",5.30,69.18,6.32
1693,547741607,"01693M00:01:02.457","01692 23:21:02",211.56,850.61,,,,"     ",5.30,69.33,6.31
1693,547741608,"01693M00:01:03.430","01692 23:21:03",211.59,850.56,,,,"     ",5.30,69.66,6.33
1693,547741609,"01693M00:01:04.404","01692 23:21:04",211.62,850.55,,,,"     ",5.30,69.62,6.31
1693,547741610,"01693M00:01:05.377","01692 23:21:05",211.64,850.62,,,,"     ",5.30,69.73,6.30
1693,547741611,"01693M00:01:06.350","01692 23:21:06",211.67,850.64,,,,"     ",5.30,69.71,6.28
1693,547741612,"01693M00:01:07.323","01692 23:21:06",211.72,850.66,,,,"     ",5.30,69.80,6.27
1693,547741613,"01693M00:01:08.297","01692 23:21:07",211.74,850.60,,,,"     ",5.30,69.56,6.24
1693,547741614,"01693M00:01:09.270","01692 23:21:08",211.75,850.61,,,,"     ",5.30,69.78,6.24
1693,547741615,"01693M00:01:10.243","01692 23:21:09",211.74,850.73,,,,"     ",5.30,70.18,6.26
1693,547741616,"01693M00:01:11.216","01692 23:21:10",211.71,850.65,,,,"     ",5.30,69.97,6.23
1693,547741617,"01693M00:01:12.190","01692 23:21:11",211.67,850.66,,,,"     ",5.30,70.00,6.22
1693,547741618,"01693M00:01:13.163","01692 23:21:12",211.62,850.70,,,,"     ",5.30,69.96,6.20
1693,547741619,"01693M00:01:14.136","01692 23:21:13",211.56,850.63,,,,"     ",5.30,70.05,6.20
1693,547741620,"01693M00:01:15.109","01692 23:21:14",211.50,850.60,,,,"     ",5.30,69.99,6.18
1693,547741621,"01693M00:01:16.083","01692 23:21:15",211.45,850.65,,,,"     ",5.30,70.05,6.17
1693,547741622,"01693M00:01:17.056","01692 23:21:16",211.41,850.60,,,,"     ",5.30,70.11,6.16
1693,547741623,"01693M00:01:18.029","01692 23:21:17",211.38,850.54,,,,"     ",5.30,70.27,6.16
1693,547741624,"01693M00:01:19.002","01692 23:21:18",211.36,850.71,,,,"     ",5.30,70.15,6.14
1693,547741625,"01693M00:01:19.976","01692 23:21:19",211.35,850.66,,,,"     ",5.30,70.31,6.15
1693,547741626,"01693M00:01:20.949","01692 23:21:20",211.38,850.61,,,,"     ",5.30,70.34,6.14
1693,547741627,"01693M00:01:21.922","01692 23:21:21",211.42,850.66,,,,"     ",5.30,70.16,6.11
1693,547741628,"01693M00:01:22.895","01692 23:21:22",211.48,850.71,,,,"     ",5.30,70.30,6.11
1693,547741629,"01693M00:01:23.869","01692 23:21:23",211.54,850.67,,,,"     ",5.30,70.22,6.09
1693,547741630,"01693M00:01:24.842","01692 23:21:24",211.60,850.68,,,,"     ",5.30,70.25,6.08
1693,547741631,"01693M00:01:25.815","01692 23:21:25",211.63,850.70,,,,"     ",5.30,70.20,6.07
1693,547741632,"01693M00:01:26.788","01692 23:21:26",211.61,850.76,,,,"     ",5.30,70.38,6.08
1693,547741633,"01693M00:01:27.762","01692 23:21:27",211.55,850.74,,,,"     ",5.30,70.41,6.07
1693,547741634,"01693M00:01:28.735","01692 23:21:28",211.46,850.68,,,,"     ",5.30,70.44,6.06
1693,547741635,"01693M00:01:29.708","01692 23:21:29",211.36,850.74,,,,"     ",5.30,70.51,6.06
1693,547741636,"01693M00:01:30.681","01692 23:21:30",211.26,850.77,,,,"     ",5.30,70.34,6.04
1693,547741637,"01693M00:01:31.655","01692 23:21:31",211.17,850.80,,,,"     ",5.30,70.20,6.02
1693,547741638,"01693M00:01:32.628","01692 23:21:32",211.09,850.67,,,,"     ",5.30,70.53,6.04
1693,547741639,"01693M00:01:33.601","01692 23:21:33",210.99,850.68,,,,"     ",5.30,70.35,6.01
1693,547741640,"01693M00:01:34.574","01692 23:21:34",210.88,850.70,,,,"     ",5.30,70.23,5.99
1693,547741641,"01693M00:01:35.548","01692 23:21:35",210.77,850.70,,,,"     ",5.30,70.22,5.98
1693,547741642,"01693M00:01:36.521","01692 23:21:36",210.65,850.63,,,,"     ",5.30,70.26,5.98
1693,547741643,"01693M00:01:37.494","01692 23:21:37",210.55,850.63,,,,"     ",5.30,70.01,5.95
1693,547741644,"01693M00:01:38.467","01692 23:21:38",210.50,850.59,,,,"     ",5.30,70.41,5.98
1693,547741645,"01693M00:01:39.441","01692 23:21:39",210.48,850.63,,,,"     ",5.30,70.08,5.94
1693,547741646,"01693M00:01:40.414","01692 23:21:40",210.49,850.68,,,,"     ",5.30,70.50,5.97
1693,547741647,"01693M00:01:41.387","01692 23:21:41",210.54,850.68,,,,"     ",5.30,69.95,5.92
1693,547741648,"01693M00:01:42.360","01692 23:21:42",210.62,850.66,,,,"     ",5.30,70.43,5.95
1693,547741649,"01693M00:01:43.334","01692 23:21:43",210.69,850.68,,,,"     ",5.30,69.98,5.90
1693,547741650,"01693M00:01:44.307","01692 23:21:43",210.74,850.68,,,,"     ",5.30,70.21,5.92
1693,547741651,"01693M00:01:45.280","01692 23:21:44",210.77,850.75,,,,"     ",5.30,70.20,5.91
1693,547741652,"01693M00:01:46.253","01692 23:21:45",210.78,850.73,,,,"     ",5.30,69.95,5.88
1693,547741653,"01693M00:01:47.227","01692 23:21:46",210.78,850.63,,,,"     ",5.30,70.10,5.89
1693,547741654,"01693M00:01:48.200","01692 23:21:47",210.78,850.65,,,,"     ",5.30,70.03,5.88
1693,547741655,"01693M00:01:49.173","01692 23:21:48",210.78,850.69,,,,"     ",5.30,70.46,5.91
1693,547741656,"01693M00:01:50.147","01692 23:21:49",210.78,850.77,,,,"     ",5.30,69.94,5.86
1693,547741657,"01693M00:01:51.120","01692 23:21:50",210.77,850.76,,,,"     ",5.30,70.12,5.87
1693,547741658,"01693M00:01:52.093","01692 23:21:51",210.75,850.71,,,,"     ",5.30,70.29,5.88
1693,547741659,"01693M00:01:53.066","01692 23:21:52",210.71,850.75,,,,"     ",5.30,70.31,5.88
1693,547741660,"01693M00:01:54.040","01692 23:21:53",210.67,850.74,,,,"     ",5.30,70.20,5.86
1693,547741661,"01693M00:01:55.013","01692 23:21:54",210.61,850.77,,,,"     ",5.30,70.09,5.84
1693,547741662,"01693M00:01:55.986","01692 23:21:55",210.56,850.77,,,,"     ",5.30,70.18,5.85
1693,547741663,"01693M00:01:56.959","01692 23:21:56",210.51,850.77,,,,"     ",5.30,70.07,5.83
1693,547741664,"01693M00:01:57.933","01692 23:21:57",210.48,850.76,,,,"     ",5.30,70.19,5.84
1693,547741665,"01693M00:01:58.906","01692 23:21:58",210.46,850.74,,,,"     ",5.30,70.54,5.86
1693,547741666,"01693M00:01:59.879","01692 23:21:59",210.45,850.78,,,,"     ",5.30,70.58,5.86
