SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
136,409519790,"00136M00:00:00.054","00136 00:25:20",207.72,915.90,,,,"     ",3.50,,
136,409519791,"00136M00:00:01.028","00136 00:25:21",208.01,915.95,,,,"     ",3.50,96.25,3.72
136,409519792,"00136M00:00:02.001","00136 00:25:22",208.28,915.99,,,,"     ",3.50,96.35,3.72
136,409519793,"00136M00:00:02.974","00136 00:25:23",208.53,915.95,,,,"     ",3.50,96.11,3.71
136,409519794,"00136M00:00:03.947","00136 00:25:24",208.75,915.91,,,,"     ",3.50,95.61,3.69
136,409519795,"00136M00:00:04.921","00136 00:25:25",208.96,915.96,,,,"     ",3.50,96.21,3.71
136,409519796,"00136M00:00:05.894","00136 00:25:26",209.16,915.95,,,,"     ",3.50,96.06,3.71
136,409519797,"00136M00:00:06.867","00136 00:25:27",209.32,915.96,,,,"     ",3.50,96.72,3.74
136,409519798,"00136M00:00:07.841","00136 00:25:28",209.47,915.97,,,,"     ",3.50,96.71,3.73
136,409519799,"00136M00:00:08.814","00136 00:25:29",209.60,915.89,,,,"     ",3.50,96.92,3.74
136,409519800,"00136M00:00:09.787","00136 00:25:30",209.71,915.87,,,,"     ",3.50,96.11,3.71
136,409519801,"00136M00:00:10.760","00136 00:25:31",209.80,915.89,,,,"     ",3.50,96.58,3.73
136,409519802,"00136M00:00:11.734","00136 00:25:32",209.87,915.85,,,,"     ",3.50,96.08,3.71
136,409519803,"00136M00:00:12.707","00136 00:25:33",209.93,915.89,,,,"     ",3.50,96.55,3.73
136,409519804,"00136M00:00:13.680","00136 00:25:34",209.98,915.83,,,,"     ",3.50,96.30,3.72
136,409519805,"00136M00:00:14.653","00136 00:25:35",209.99,915.94,,,,"     ",3.50,96.22,3.72
136,409519806,"00136M00:00:15.627","00136 00:25:36",209.98,915.97,,,,"     ",3.50,96.01,3.71
136,409519807,"00136M00:00:16.600","00136 00:25:37",209.94,915.89,,,,"     ",3.50,97.31,3.76
