SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
962,482847452,"00962M00:00:00.067","00961 23:08:41",209.29,857.67,,,,"     ",4.30,,
962,482847453,"00962M00:00:01.040","00961 23:08:42",209.30,857.66,,,,"     ",4.30,87.02,4.01
962,482847454,"00962M00:00:02.013","00961 23:08:42",209.31,857.66,,,,"     ",4.30,86.53,3.98
962,482847455,"00962M00:00:02.986","00961 23:08:43",209.32,857.62,,,,"     ",4.30,86.82,4.00
962,482847456,"00962M00:00:03.960","00961 23:08:44",209.33,857.61,,,,"     ",4.30,86.82,4.00
962,482847457,"00962M00:00:04.933","00961 23:08:45",209.35,857.70,,,,"     ",4.30,86.24,3.97
962,482847458,"00962M00:00:05.906","00961 23:08:46",209.36,857.68,,,,"     ",4.30,86.54,3.99
962,482847459,"00962M00:00:06.879","00961 23:08:47",209.38,857.72,,,,"     ",4.30,86.92,4.01
962,482847460,"00962M00:00:07.853","00961 23:08:48",209.39,857.68,,,,"     ",4.30,86.78,4.00
962,482847461,"00962M00:00:08.826","00961 23:08:49",209.41,857.70,,,,"     ",4.30,86.10,3.97
962,482847462,"00962M00:00:09.799","00961 23:08:50",209.42,857.73,,,,"     ",4.30,86.53,3.99
962,482847463,"00962M00:00:10.772","00961 23:08:51",209.43,857.77,,,,"     ",4.30,87.02,4.01
962,482847464,"00962M00:00:11.746","00961 23:08:52",209.44,857.69,,,,"     ",4.30,86.87,4.00
962,482847465,"00962M00:00:12.719","00961 23:08:53",209.45,857.73,,,,"     ",4.30,86.82,4.00
962,482847466,"00962M00:00:13.692","00961 23:08:54",209.46,857.61,,,,"     ",4.30,86.98,4.01
962,482847467,"00962M00:00:14.665","00961 23:08:55",209.46,857.73,,,,"     ",4.30,86.34,3.98
962,482847468,"00962M00:00:15.639","00961 23:08:56",209.47,857.67,,,,"     ",4.30,86.50,3.99
962,482847469,"00962M00:00:16.612","00961 23:08:57",209.48,857.63,,,,"     ",4.30,86.35,3.98
962,482847470,"00962M00:00:17.585","00961 23:08:58",209.49,857.67,,,,"     ",4.30,87.08,4.02
962,482847471,"00962M00:00:18.558","00961 23:08:59",209.50,857.70,,,,"     ",4.30,87.01,4.01
962,482847472,"00962M00:00:19.532","00961 23:09:00",209.51,857.66,,,,"     ",4.30,87.01,4.01
962,482847473,"00962M00:00:20.505","00961 23:09:01",209.48,857.75,,,,"     ",4.30,86.79,4.00
962,482847474,"00962M00:00:21.478","00961 23:09:02",209.44,857.67,,,,"     ",4.30,87.50,4.04
962,482847475,"00962M00:00:22.451","00961 23:09:03",209.38,857.64,,,,"     ",4.30,86.97,4.01
962,482847476,"00962M00:00:23.425","00961 23:09:04",209.32,857.66,,,,"     ",4.30,86.86,4.01
962,482847477,"00962M00:00:24.398","00961 23:09:05",209.24,857.74,,,,"     ",4.30,86.96,4.01
962,482847478,"00962M00:00:25.371","00961 23:09:06",209.15,857.79,,,,"     ",4.30,86.79,4.00
962,482847479,"00962M00:00:26.344","00961 23:09:07",209.04,857.78,,,,"     ",4.30,87.39,4.03
962,482847480,"00962M00:00:27.318","00961 23:09:08",208.93,857.68,,,,"     ",4.30,87.06,4.02
962,482847481,"00962M00:00:28.291","00961 23:09:09",208.83,857.73,,,,"     ",4.30,87.15,4.02
962,482847482,"00962M00:00:29.264","00961 23:09:10",208.75,857.73,,,,"     ",4.30,87.07,4.02
962,482847483,"00962M00:00:30.237","00961 23:09:11",208.69,857.73,,,,"     ",4.30,86.75,4.00
962,482847484,"00962M00:00:31.211","00961 23:09:12",208.65,857.72,,,,"     ",4.30,86.54,3.99
962,482847485,"00962M00:00:32.184","00961 23:09:13",208.64,857.75,,,,"     ",4.30,86.93,4.01
962,482847486,"00962M00:00:33.157","00961 23:09:14",208.64,857.75,,,,"     ",4.30,87.47,4.04
962,482847487,"00962M00:00:34.130","00961 23:09:15",208.67,857.68,,,,"     ",4.30,87.01,4.02
962,482847488,"00962M00:00:35.104","00961 23:09:16",208.69,857.70,,,,"     ",4.30,86.97,4.02
962,482847489,"00962M00:00:36.077","00961 23:09:17",208.71,857.72,,,,"     ",4.30,87.06,4.02
962,482847490,"00962M00:00:37.050","00961 23:09:18",208.72,857.81,,,,"     ",4.30,87.04,4.02
962,482847491,"00962M00:00:38.023","00961 23:09:18",208.71,857.69,,,,"     ",4.30,86.84,4.01
