SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
96,405968853,"00096M00:00:38.813","00096 00:38:29",213.28,841.17,5.95,,313.56,"  101110",2.70,,
96,405968854,"00096M00:00:39.786","00096 00:38:29",213.21,841.15,,,,"     ",2.70,56.44,4.95
96,405968855,"00096M00:00:40.760","00096 00:38:30",213.15,841.24,,,,"     ",2.70,56.04,4.90
96,405968856,"00096M00:00:41.733","00096 00:38:31",213.09,841.28,,,,"     ",2.70,56.49,4.93
96,405968857,"00096M00:00:42.706","00096 00:38:32",213.04,841.28,,,,"     ",2.70,56.62,4.93
96,405968858,"00096M00:00:43.679","00096 00:38:33",212.98,841.23,,,,"     ",2.70,56.27,4.88
96,405968859,"00096M00:00:44.653","00096 00:38:34",212.92,841.18,,,,"     ",2.70,56.47,4.88
96,405968860,"00096M00:00:45.626","00096 00:38:35",212.86,841.22,,,,"     ",2.70,56.43,4.87
96,405968861,"00096M00:00:46.599","00096 00:38:36",212.81,841.31,,,,"     ",2.70,56.16,4.83
96,405968862,"00096M00:00:47.572","00096 00:38:37",212.76,841.30,,,,"     ",2.70,56.69,4.87
96,405968863,"00096M00:00:48.546","00096 00:38:38",212.71,841.21,,,,"     ",2.70,56.61,4.85
96,405968864,"00096M00:00:49.519","00096 00:38:39",212.68,841.24,,,,"     ",2.70,56.22,4.80
96,405968865,"00096M00:00:50.492","00096 00:38:40",212.64,841.16,,,,"     ",2.70,56.26,4.79
96,405968866,"00096M00:00:51.465","00096 00:38:41",212.62,841.13,,,,"     ",2.70,56.70,4.82
96,405968867,"00096M00:00:52.439","00096 00:38:42",212.60,841.27,,,,"     ",2.70,56.58,4.80
96,405968868,"00096M00:00:53.412","00096 00:38:43",212.57,841.26,,,,"     ",2.70,56.57,4.79
96,405968869,"00096M00:00:54.385","00096 00:38:44",212.56,841.20,,,,"     ",2.70,56.66,4.79
96,405968870,"00096M00:00:55.358","00096 00:38:45",212.55,841.26,,,,"     ",2.70,56.55,4.77
96,405968871,"00096M00:00:56.332","00096 00:38:46",212.58,841.18,,,,"     ",2.70,56.66,4.77
96,405968872,"00096M00:00:57.305","00096 00:38:47",212.63,841.21,,,,"     ",2.70,56.52,4.74
96,405968873,"00096M00:00:58.278","00096 00:38:48",212.70,841.22,,,,"     ",2.70,56.72,4.75
96,405968874,"00096M00:00:59.251","00096 00:38:49",212.76,841.29,,,,"     ",2.70,56.86,4.75
96,405968875,"00096M00:01:00.225","00096 00:38:50",212.81,841.27,,,,"     ",2.70,56.68,4.73
96,405968876,"00096M00:01:01.198","00096 00:38:51",212.85,841.23,,,,"     ",2.70,56.88,4.74
96,405968877,"00096M00:01:02.171","00096 00:38:52",212.89,841.21,,,,"     ",2.70,56.42,4.69
96,405968878,"00096M00:01:03.144","00096 00:38:53",212.92,841.21,,,,"     ",2.70,56.88,4.72
96,405968879,"00096M00:01:04.118","00096 00:38:54",212.96,841.22,,,,"     ",2.70,56.84,4.71
96,405968880,"00096M00:01:05.091","00096 00:38:55",212.97,841.34,,,,"     ",2.70,56.55,4.68
96,405968881,"00096M00:01:06.064","00096 00:38:56",212.96,841.29,,,,"     ",2.70,56.62,4.67
96,405968882,"00096M00:01:07.037","00096 00:38:57",212.91,841.18,,,,"     ",2.70,56.49,4.65
96,405968883,"00096M00:01:08.011","00096 00:38:58",212.86,841.35,,,,"     ",2.70,56.90,4.68
96,405968884,"00096M00:01:08.984","00096 00:38:59",212.80,841.27,,,,"     ",2.70,56.76,4.66
96,405968885,"00096M00:01:09.957","00096 00:39:00",212.75,841.30,,,,"     ",2.70,56.95,4.67
