SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1737,551647675,"01737M00:00:56.743","01736 23:36:21",211.46,869.18,,,,"     ",5.30,,
1737,551647676,"01737M00:00:57.716","01736 23:36:22",211.54,869.25,,,,"     ",5.30,57.91,9.61
1737,551647677,"01737M00:00:58.689","01736 23:36:23",211.61,869.28,,,,"     ",5.30,58.15,9.61
1737,551647678,"01737M00:00:59.662","01736 23:36:24",211.67,869.26,,,,"     ",5.30,58.12,9.58
1737,551647679,"01737M00:01:00.636","01736 23:36:25",211.73,869.24,,,,"     ",5.30,58.40,9.59
1737,551647680,"01737M00:01:01.609","01736 23:36:26",211.78,869.24,,,,"     ",5.30,58.22,9.53
1737,551647681,"01737M00:01:02.582","01736 23:36:27",211.82,869.27,,,,"     ",5.30,58.49,9.54
1737,551647682,"01737M00:01:03.555","01736 23:36:28",211.85,869.28,,,,"     ",5.30,58.62,9.53
1737,551647683,"01737M00:01:04.529","01736 23:36:29",211.88,869.15,,,,"     ",5.30,58.68,9.51
1737,551647684,"01737M00:01:05.502","01736 23:36:30",211.91,869.30,,,,"     ",5.30,58.43,9.44
1737,551647685,"01737M00:01:06.475","01736 23:36:31",211.92,869.24,,,,"     ",5.30,58.29,9.39
1737,551647686,"01737M00:01:07.448","01736 23:36:32",211.94,869.34,,,,"     ",5.30,58.76,9.44
1737,551647687,"01737M00:01:08.422","01736 23:36:33",211.94,869.28,,,,"     ",5.30,58.94,9.45
1737,551647688,"01737M00:01:09.395","01736 23:36:34",211.94,869.33,,,,"     ",5.30,58.57,9.36
1737,551647689,"01737M00:01:10.368","01736 23:36:35",211.94,869.33,,,,"     ",5.30,58.98,9.40
1737,551647690,"01737M00:01:11.341","01736 23:36:36",211.93,869.35,,,,"     ",5.30,58.86,9.36
1737,551647691,"01737M00:01:12.315","01736 23:36:37",211.91,869.33,,,,"     ",5.30,58.82,9.33
1737,551647692,"01737M00:01:13.288","01736 23:36:38",211.88,869.33,,,,"     ",5.30,58.61,9.27
1737,551647693,"01737M00:01:14.261","01736 23:36:39",211.84,869.35,,,,"     ",5.30,58.96,9.31
1737,551647694,"01737M00:01:15.234","01736 23:36:40",211.80,869.36,,,,"     ",5.30,59.05,9.29
1737,551647695,"01737M00:01:16.208","01736 23:36:41",211.75,869.31,,,,"     ",5.30,59.02,9.27
1737,551647696,"01737M00:01:17.181","01736 23:36:42",211.71,869.32,,,,"     ",5.30,59.05,9.25
1737,551647697,"01737M00:01:18.154","01736 23:36:43",211.67,869.28,,,,"     ",5.30,58.84,9.20
1737,551647698,"01737M00:01:19.127","01736 23:36:44",211.62,869.24,,,,"     ",5.30,59.23,9.24
1737,551647699,"01737M00:01:20.101","01736 23:36:45",211.56,869.33,,,,"     ",5.30,58.83,9.16
1737,551647700,"01737M00:01:21.074","01736 23:36:46",211.51,869.28,,,,"     ",5.30,59.06,9.18
1737,551647701,"01737M00:01:22.047","01736 23:36:46",211.47,869.31,,,,"     ",5.30,58.94,9.14
1737,551647702,"01737M00:01:23.020","01736 23:36:47",211.43,869.36,,,,"     ",5.30,59.17,9.16
1737,551647703,"01737M00:01:23.994","01736 23:36:48",211.41,869.31,,,,"     ",5.30,59.16,9.14
