SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1712,549428307,"01712M00:00:49.107","01711 23:27:09",211.45,857.69,,,,"     ",5.30,,
1712,549428308,"01712M00:00:50.080","01711 23:27:10",211.50,857.76,,,,"     ",5.30,52.28,7.58
1712,549428309,"01712M00:00:51.053","01711 23:27:11",211.55,857.72,,,,"     ",5.30,52.23,7.55
1712,549428310,"01712M00:00:52.027","01711 23:27:12",211.60,857.72,,,,"     ",5.30,52.29,7.53
1712,549428311,"01712M00:00:53.000","01711 23:27:13",211.65,857.76,,,,"     ",5.30,52.52,7.55
1712,549428312,"01712M00:00:53.973","01711 23:27:14",211.69,857.74,,,,"     ",5.30,52.27,7.49
1712,549428313,"01712M00:00:54.946","01711 23:27:15",211.73,857.81,,,,"     ",5.30,52.58,7.51
1712,549428314,"01712M00:00:55.920","01711 23:27:16",211.77,857.87,,,,"     ",5.30,52.46,7.47
1712,549428315,"01712M00:00:56.893","01711 23:27:17",211.81,857.85,,,,"     ",5.30,52.62,7.47
1712,549428316,"01712M00:00:57.866","01711 23:27:18",211.85,857.82,,,,"     ",5.30,52.54,7.43
1712,549428317,"01712M00:00:58.839","01711 23:27:19",211.88,857.80,,,,"     ",5.30,52.35,7.39
1712,549428318,"01712M00:00:59.813","01711 23:27:20",211.91,857.89,,,,"     ",5.30,52.55,7.40
1712,549428319,"01712M00:01:00.786","01711 23:27:21",211.93,857.82,,,,"     ",5.30,52.61,7.39
1712,549428320,"01712M00:01:01.759","01711 23:27:22",211.94,857.78,,,,"     ",5.30,52.81,7.40
1712,549428321,"01712M00:01:02.732","01711 23:27:23",211.97,857.77,,,,"     ",5.30,52.82,7.38
1712,549428322,"01712M00:01:03.706","01711 23:27:24",212.03,857.74,,,,"     ",5.30,52.66,7.34
1712,549428323,"01712M00:01:04.679","01711 23:27:24",212.11,857.75,,,,"     ",5.30,52.88,7.35
1712,549428324,"01712M00:01:05.652","01711 23:27:25",212.19,857.80,,,,"     ",5.30,52.93,7.34
1712,549428325,"01712M00:01:06.625","01711 23:27:26",212.27,857.79,,,,"     ",5.30,53.05,7.34
1712,549428326,"01712M00:01:07.599","01711 23:27:27",212.32,857.74,,,,"     ",5.30,53.30,7.36
1712,549428327,"01712M00:01:08.572","01711 23:27:28",212.33,857.82,,,,"     ",5.30,53.27,7.34
1712,549428328,"01712M00:01:09.545","01711 23:27:29",212.31,857.85,,,,"     ",5.30,53.21,7.31
1712,549428329,"01712M00:01:10.518","01711 23:27:30",212.25,857.85,,,,"     ",5.30,53.48,7.33
1712,549428330,"01712M00:01:11.492","01711 23:27:31",212.18,857.89,,,,"     ",5.30,53.31,7.30
1712,549428331,"01712M00:01:12.465","01711 23:27:32",212.12,857.82,,,,"     ",5.30,53.57,7.32
1712,549428332,"01712M00:01:13.438","01711 23:27:33",212.07,857.78,,,,"     ",5.30,53.57,7.30
1712,549428333,"01712M00:01:14.411","01711 23:27:34",212.02,857.84,,,,"     ",5.30,53.41,7.26
1712,549428334,"01712M00:01:15.385","01711 23:27:35",211.96,857.82,,,,"     ",5.30,53.36,7.24
1712,549428335,"01712M00:01:16.358","01711 23:27:36",211.90,857.77,,,,"     ",5.30,53.56,7.25
1712,549428336,"01712M00:01:17.331","01711 23:27:37",211.86,857.75,,,,"     ",5.30,53.57,7.24
1712,549428337,"01712M00:01:18.304","01711 23:27:38",211.83,857.84,,,,"     ",5.30,53.81,7.26
1712,549428338,"01712M00:01:19.278","01711 23:27:39",211.82,857.81,,,,"     ",5.30,53.79,7.25
1712,549428339,"01712M00:01:20.251","01711 23:27:40",211.84,857.85,,,,"     ",5.30,53.78,7.23
1712,549428340,"01712M00:01:21.224","01711 23:27:41",211.88,857.84,,,,"     ",5.30,53.67,7.20
1712,549428341,"01712M00:01:22.197","01711 23:27:42",211.94,857.89,,,,"     ",5.30,53.72,7.20
1712,549428342,"01712M00:01:23.171","01711 23:27:43",212.02,857.87,,,,"     ",5.30,53.81,7.20
