SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1604,539840664,"01604M00:00:42.162","01603 23:12:07",216.41,862.76,,,,"     ",5.10,,
1604,539840665,"01604M00:00:43.135","01603 23:12:08",216.66,862.83,,,,"     ",5.10,88.75,4.77
1604,539840666,"01604M00:00:44.108","01603 23:12:09",216.69,862.92,,,,"     ",5.10,88.81,4.77
1604,539840667,"01604M00:00:45.081","01603 23:12:10",216.71,862.96,,,,"     ",5.10,89.48,4.79
1604,539840668,"01604M00:00:46.055","01603 23:12:11",216.74,862.99,,,,"     ",5.10,89.26,4.77
1604,539840669,"01604M00:00:47.028","01603 23:12:12",216.76,862.93,,,,"     ",5.10,89.00,4.74
1604,539840670,"01604M00:00:48.001","01603 23:12:13",216.78,862.90,,,,"     ",5.10,89.80,4.77
1604,539840671,"01604M00:00:48.974","01603 23:12:14",216.81,862.85,,,,"     ",5.10,89.51,4.74
1604,539840672,"01604M00:00:49.948","01603 23:12:15",216.84,862.97,,,,"     ",5.10,89.35,4.72
1604,539840673,"01604M00:00:50.921","01603 23:12:16",216.87,862.85,,,,"     ",5.10,88.92,4.68
1604,539840674,"01604M00:00:51.894","01603 23:12:17",216.91,862.81,,,,"     ",5.10,89.17,4.68
1604,539840675,"01604M00:00:52.867","01603 23:12:18",216.96,862.86,,,,"     ",5.10,89.56,4.70
1604,539840676,"01604M00:00:53.841","01603 23:12:19",217.01,862.92,,,,"     ",5.10,89.20,4.66
1604,539840677,"01604M00:00:54.814","01603 23:12:20",217.07,862.87,,,,"     ",5.10,89.59,4.68
1604,539840678,"01604M00:00:55.787","01603 23:12:21",217.12,862.83,,,,"     ",5.10,89.48,4.66
1604,539840679,"01604M00:00:56.760","01603 23:12:22",217.13,862.83,,,,"     ",5.10,89.43,4.65
1604,539840680,"01604M00:00:57.734","01603 23:12:23",217.11,862.83,,,,"     ",5.10,89.50,4.64
1604,539840681,"01604M00:00:58.707","01603 23:12:24",217.06,862.80,,,,"     ",5.10,90.01,4.65
1604,539840682,"01604M00:00:59.680","01603 23:12:25",217.02,862.82,,,,"     ",5.10,89.14,4.60
1604,539840683,"01604M00:01:00.653","01603 23:12:26",216.98,862.84,,,,"     ",5.10,90.03,4.64
1604,539840684,"01604M00:01:01.627","01603 23:12:27",216.96,862.80,,,,"     ",5.10,89.21,4.59
1604,539840685,"01604M00:01:02.600","01603 23:12:28",216.95,862.89,,,,"     ",5.10,89.66,4.60
1604,539840686,"01604M00:01:03.573","01603 23:12:29",216.93,862.82,,,,"     ",5.10,89.64,4.59
1604,539840687,"01604M00:01:04.546","01603 23:12:30",216.90,862.90,,,,"     ",5.10,89.54,4.58
1604,539840688,"01604M00:01:05.520","01603 23:12:31",216.87,862.82,,,,"     ",5.10,89.92,4.59
1604,539840689,"01604M00:01:06.493","01603 23:12:32",216.86,862.82,,,,"     ",5.10,90.33,4.60
1604,539840690,"01604M00:01:07.466","01603 23:12:33",217.16,862.82,,,,"     ",5.10,90.25,4.59
1604,539840691,"01604M00:01:08.439","01603 23:12:34",217.16,862.81,,,,"     ",5.10,89.86,4.56
1604,539840692,"01604M00:01:09.413","01603 23:12:35",217.18,862.93,,,,"     ",5.10,89.62,4.54
1604,539840693,"01604M00:01:10.386","01603 23:12:36",216.89,862.97,,,,"     ",5.10,90.29,4.57
1604,539840694,"01604M00:01:11.359","01603 23:12:37",216.95,862.86,,,,"     ",5.10,89.71,4.53
1604,539840695,"01604M00:01:12.332","01603 23:12:38",217.03,862.85,,,,"     ",5.10,90.19,4.55
1604,539840696,"01604M00:01:13.306","01603 23:12:39",217.11,862.92,,,,"     ",5.10,90.44,4.56
