SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2023,577037097,"02023M00:00:00.141","02023 00:35:26",208.15,736.87,,,,"     ",5.80,,
2023,577037098,"02023M00:00:01.115","02023 00:35:27",208.03,736.82,,,,"     ",5.80,108.82,7.31
2023,577037099,"02023M00:00:02.088","02023 00:35:28",207.92,736.84,,,,"     ",5.80,109.03,7.33
2023,577037100,"02023M00:00:03.061","02023 00:35:29",207.81,736.79,,,,"     ",5.80,109.37,7.35
2023,577037101,"02023M00:00:04.034","02023 00:35:30",207.71,736.77,,,,"     ",5.80,109.08,7.33
2023,577037102,"02023M00:00:05.008","02023 00:35:31",207.61,736.74,,,,"     ",5.80,109.24,7.34
2023,577037103,"02023M00:00:05.981","02023 00:35:32",207.52,736.80,,,,"     ",5.80,109.31,7.34
2023,577037104,"02023M00:00:06.954","02023 00:35:33",207.45,736.66,,,,"     ",5.80,109.35,7.35
2023,577037105,"02023M00:00:07.927","02023 00:35:34",207.38,736.72,,,,"     ",5.80,109.09,7.33
2023,577037106,"02023M00:00:08.901","02023 00:35:35",207.32,736.74,,,,"     ",5.80,109.37,7.35
2023,577037107,"02023M00:00:09.874","02023 00:35:36",207.27,736.78,,,,"     ",5.80,109.26,7.34
2023,577037108,"02023M00:00:10.847","02023 00:35:37",207.22,736.79,,,,"     ",5.80,108.96,7.32
2023,577037109,"02023M00:00:11.820","02023 00:35:38",207.17,736.79,,,,"     ",5.80,109.20,7.34
2023,577037110,"02023M00:00:12.794","02023 00:35:39",207.11,736.74,,,,"     ",5.80,109.09,7.33
2023,577037111,"02023M00:00:13.767","02023 00:35:39",207.06,736.84,,,,"     ",5.80,109.05,7.33
2023,577037112,"02023M00:00:14.740","02023 00:35:40",207.07,736.78,,,,"     ",5.80,108.73,7.30
2023,577037113,"02023M00:00:15.713","02023 00:35:41",207.13,736.80,,,,"     ",5.80,108.78,7.31
2023,577037114,"02023M00:00:16.687","02023 00:35:42",207.22,736.74,,,,"     ",5.80,108.94,7.32
2023,577037115,"02023M00:00:17.660","02023 00:35:43",207.31,736.71,,,,"     ",5.80,109.39,7.35
2023,577037116,"02023M00:00:18.633","02023 00:35:44",207.39,736.71,,,,"     ",5.80,109.30,7.35
2023,577037117,"02023M00:00:19.606","02023 00:35:45",207.44,736.74,,,,"     ",5.80,109.06,7.33
2023,577037118,"02023M00:00:20.580","02023 00:35:46",207.47,736.75,,,,"     ",5.80,109.16,7.34
