SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1998,574817737,"01998M00:00:00.291","01998 00:31:33",210.92,732.22,,,,"     ",5.60,,
1998,574817738,"01998M00:00:01.264","01998 00:31:34",210.95,732.30,,,,"     ",5.60,107.87,7.09
1998,574817739,"01998M00:00:02.237","01998 00:31:35",210.98,732.22,,,,"     ",5.60,107.04,7.03
1998,574817740,"01998M00:00:03.211","01998 00:31:36",211.01,732.20,,,,"     ",5.60,107.17,7.04
1998,574817741,"01998M00:00:04.184","01998 00:31:37",211.03,732.29,,,,"     ",5.60,107.49,7.07
1998,574817742,"01998M00:00:05.157","01998 00:31:38",211.04,732.27,,,,"     ",5.60,107.84,7.09
1998,574817743,"01998M00:00:06.130","01998 00:31:39",211.05,732.28,,,,"     ",5.60,107.36,7.06
1998,574817744,"01998M00:00:07.104","01998 00:31:40",211.05,732.21,,,,"     ",5.60,107.45,7.07
1998,574817745,"01998M00:00:08.077","01998 00:31:41",211.05,732.17,,,,"     ",5.60,107.07,7.04
1998,574817746,"01998M00:00:09.050","01998 00:31:41",211.05,732.21,,,,"     ",5.60,107.49,7.07
1998,574817747,"01998M00:00:10.023","01998 00:31:42",211.04,732.19,,,,"     ",5.60,107.63,7.08
1998,574817748,"01998M00:00:10.997","01998 00:31:43",211.02,732.23,,,,"     ",5.60,107.57,7.08
1998,574817749,"01998M00:00:11.970","01998 00:31:44",211.00,732.24,,,,"     ",5.60,107.64,7.08
1998,574817750,"01998M00:00:12.943","01998 00:31:45",210.96,732.21,,,,"     ",5.60,107.89,7.10
1998,574817751,"01998M00:00:13.916","01998 00:31:46",210.94,732.28,,,,"     ",5.60,107.59,7.08
