SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2601,628348701,"02601M00:00:00.967","02601 00:21:41",204.72,780.56,,,,"     ",6.60,,
2601,628348702,"02601M00:00:01.941","02601 00:21:42",204.76,780.48,,,,"     ",6.60,74.70,13.37
2601,628348703,"02601M00:00:02.914","02601 00:21:43",204.80,780.60,,,,"     ",6.60,74.72,13.38
2601,628348704,"02601M00:00:03.887","02601 00:21:44",204.83,780.59,,,,"     ",6.60,74.59,13.35
2601,628348705,"02601M00:00:04.860","02601 00:21:45",204.86,780.65,,,,"     ",6.60,74.52,13.35
2601,628348706,"02601M00:00:05.834","02601 00:21:46",204.89,780.49,,,,"     ",6.60,74.48,13.34
2601,628348707,"02601M00:00:06.807","02601 00:21:47",204.91,780.58,,,,"     ",6.60,74.40,13.33
2601,628348708,"02601M00:00:07.780","02601 00:21:48",204.93,780.65,,,,"     ",6.60,74.38,13.33
2601,628348709,"02601M00:00:08.753","02601 00:21:49",204.94,780.64,,,,"     ",6.60,74.08,13.27
2601,628348710,"02601M00:00:09.727","02601 00:21:50",204.95,780.69,,,,"     ",6.60,74.41,13.33
2601,628348711,"02601M00:00:10.700","02601 00:21:51",204.95,780.67,,,,"     ",6.60,74.12,13.28
2601,628348712,"02601M00:00:11.673","02601 00:21:52",204.95,780.59,,,,"     ",6.60,73.91,13.24
2601,628348713,"02601M00:00:12.646","02601 00:21:53",204.95,780.67,,,,"     ",6.60,73.95,13.25
2601,628348714,"02601M00:00:13.620","02601 00:21:54",204.94,780.57,,,,"     ",6.60,74.00,13.27
2601,628348715,"02601M00:00:14.593","02601 00:21:55",204.92,780.59,,,,"     ",6.60,73.95,13.26
2601,628348716,"02601M00:00:15.566","02601 00:21:56",204.89,780.64,,,,"     ",6.60,73.93,13.26
2601,628348717,"02601M00:00:16.539","02601 00:21:57",204.86,780.65,,,,"     ",6.60,73.69,13.22
2601,628348718,"02601M00:00:17.513","02601 00:21:58",204.84,780.71,,,,"     ",6.60,73.74,13.23
2601,628348719,"02601M00:00:18.486","02601 00:21:59",204.82,780.63,,,,"     ",6.60,73.57,13.20
2601,628348720,"02601M00:00:19.459","02601 00:22:00",204.80,780.63,,,,"     ",6.60,73.63,13.21
2601,628348721,"02601M00:00:20.432","02601 00:22:01",204.78,780.77,,,,"     ",6.60,73.43,13.18
