SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1602,539663113,"01602M00:00:40.032","01601 23:12:32",215.31,870.08,,,,"     ",5.10,,
1602,539663114,"01602M00:00:41.006","01601 23:12:33",215.37,870.23,,,,"     ",5.10,90.90,5.29
1602,539663115,"01602M00:00:41.979","01601 23:12:34",215.42,870.22,,,,"     ",5.10,90.98,5.28
1602,539663116,"01602M00:00:42.952","01601 23:12:35",215.48,870.26,,,,"     ",5.10,91.34,5.29
1602,539663117,"01602M00:00:43.925","01601 23:12:36",215.54,870.26,,,,"     ",5.10,91.31,5.27
1602,539663118,"01602M00:00:44.899","01601 23:12:37",215.59,870.26,,,,"     ",5.10,91.11,5.24
1602,539663119,"01602M00:00:45.872","01601 23:12:38",215.65,870.19,,,,"     ",5.10,91.34,5.24
1602,539663120,"01602M00:00:46.845","01601 23:12:39",215.72,870.24,,,,"     ",5.10,91.16,5.21
1602,539663121,"01602M00:00:47.818","01601 23:12:40",215.78,870.26,,,,"     ",5.10,92.27,5.26
1602,539663122,"01602M00:00:48.792","01601 23:12:41",215.84,870.24,,,,"     ",5.10,92.11,5.24
1602,539663123,"01602M00:00:49.765","01601 23:12:42",215.90,870.23,,,,"     ",5.10,92.33,5.24
1602,539663124,"01602M00:00:50.738","01601 23:12:43",215.95,870.30,,,,"     ",5.10,92.53,5.24
1602,539663125,"01602M00:00:51.711","01601 23:12:44",216.00,870.25,,,,"     ",5.10,92.94,5.25
1602,539663126,"01602M00:00:52.685","01601 23:12:45",216.05,870.22,,,,"     ",5.10,93.64,5.27
1602,539663127,"01602M00:00:53.658","01601 23:12:46",216.12,870.21,,,,"     ",5.10,93.22,5.23
1602,539663128,"01602M00:00:54.631","01601 23:12:47",216.24,870.17,,,,"     ",5.10,93.67,5.24
