SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1352,517469519,"01352M00:00:47.367","01352 00:35:49",216.58,754.11,,,,"     ",4.80,,
1352,517469520,"01352M00:00:48.341","01352 00:35:50",216.79,754.00,,,,"     ",4.80,82.31,8.04
1352,517469521,"01352M00:00:49.314","01352 00:35:51",216.98,753.94,,,,"     ",4.80,82.28,8.01
1352,517469522,"01352M00:00:50.287","01352 00:35:52",217.15,753.90,,,,"     ",4.80,82.43,7.99
1352,517469523,"01352M00:00:51.260","01352 00:35:53",217.30,753.93,,,,"     ",4.80,82.46,7.97
1352,517469524,"01352M00:00:52.234","01352 00:35:54",217.44,753.86,,,,"     ",4.80,82.65,7.97
1352,517469525,"01352M00:00:53.207","01352 00:35:55",217.56,753.92,,,,"     ",4.80,82.80,7.96
1352,517469526,"01352M00:00:54.180","01352 00:35:56",217.66,753.95,,,,"     ",4.80,82.72,7.93
1352,517469527,"01352M00:00:55.154","01352 00:35:57",217.74,753.87,,,,"     ",4.80,82.90,7.92
1352,517469528,"01352M00:00:56.127","01352 00:35:58",217.82,753.93,,,,"     ",4.80,82.78,7.89
1352,517469529,"01352M00:00:57.100","01352 00:35:59",217.87,753.92,,,,"     ",4.80,83.07,7.89
1352,517469530,"01352M00:00:58.073","01352 00:36:00",217.92,753.98,,,,"     ",4.80,83.21,7.88
1352,517469531,"01352M00:00:59.047","01352 00:36:00",217.94,753.89,,,,"     ",4.80,83.03,7.84
1352,517469532,"01352M00:01:00.020","01352 00:36:01",217.94,753.97,,,,"     ",4.80,83.55,7.88
1352,517469533,"01352M00:01:00.993","01352 00:36:02",217.88,753.97,,,,"     ",4.80,83.26,7.83
1352,517469534,"01352M00:01:01.966","01352 00:36:03",217.81,753.95,,,,"     ",4.80,83.40,7.82
1352,517469535,"01352M00:01:02.940","01352 00:36:04",217.74,753.92,,,,"     ",4.80,83.40,7.80
1352,517469536,"01352M00:01:03.913","01352 00:36:05",217.67,753.86,,,,"     ",4.80,83.17,7.76
1352,517469537,"01352M00:01:04.886","01352 00:36:06",217.58,753.90,,,,"     ",4.80,83.47,7.77
1352,517469538,"01352M00:01:05.859","01352 00:36:07",217.50,753.92,,,,"     ",4.80,83.75,7.78
1352,517469539,"01352M00:01:06.833","01352 00:36:08",217.42,754.00,,,,"     ",4.80,83.57,7.74
