SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2712,638202658,"02712M00:00:00.257","02712 00:38:04",215.33,735.09,,,,"     ",6.60,,
2712,638202659,"02712M00:00:01.230","02712 00:38:05",215.30,735.09,,,,"     ",6.60,130.15,6.60
2712,638202660,"02712M00:00:02.204","02712 00:38:06",215.28,735.07,,,,"     ",6.60,129.71,6.57
2712,638202661,"02712M00:00:03.177","02712 00:38:07",215.25,734.95,,,,"     ",6.60,129.58,6.57
2712,638202662,"02712M00:00:04.150","02712 00:38:08",215.23,734.97,,,,"     ",6.60,130.16,6.60
2712,638202663,"02712M00:00:05.123","02712 00:38:09",215.21,735.20,,,,"     ",6.60,129.79,6.58
2712,638202664,"02712M00:00:06.097","02712 00:38:10",215.19,735.09,,,,"     ",6.60,129.80,6.58
2712,638202665,"02712M00:00:07.070","02712 00:38:11",215.17,735.12,,,,"     ",6.60,130.07,6.60
2712,638202666,"02712M00:00:08.043","02712 00:38:12",215.01,735.14,,,,"     ",6.60,129.80,6.58
2712,638202667,"02712M00:00:09.016","02712 00:38:13",215.00,735.11,,,,"     ",6.60,129.70,6.58
2712,638202668,"02712M00:00:09.990","02712 00:38:14",214.99,734.99,,,,"     ",6.60,129.81,6.58
2712,638202669,"02712M00:00:10.963","02712 00:38:15",214.97,735.16,,,,"     ",6.60,130.09,6.60
2712,638202670,"02712M00:00:11.936","02712 00:38:16",214.96,735.17,,,,"     ",6.60,129.62,6.58
2712,638202671,"02712M00:00:12.909","02712 00:38:17",214.95,735.22,,,,"     ",6.60,129.62,6.58
2712,638202672,"02712M00:00:13.883","02712 00:38:18",214.94,735.28,,,,"     ",6.60,129.69,6.58
2712,638202673,"02712M00:00:14.856","02712 00:38:19",214.94,735.22,,,,"     ",6.60,129.70,6.58
2712,638202674,"02712M00:00:15.829","02712 00:38:20",214.94,735.21,,,,"     ",6.60,129.64,6.58
2712,638202675,"02712M00:00:16.802","02712 00:38:21",214.93,735.46,,,,"     ",6.60,129.00,6.55
2712,638202676,"02712M00:00:17.776","02712 00:38:22",214.93,735.36,,,,"     ",6.60,129.39,6.57
2712,638202677,"02712M00:00:18.749","02712 00:38:23",214.93,735.29,,,,"     ",6.60,129.40,6.57
2712,638202678,"02712M00:00:19.722","02712 00:38:24",214.93,735.18,,,,"     ",6.60,129.11,6.56
2712,638202679,"02712M00:00:20.695","02712 00:38:25",214.92,735.29,,,,"     ",6.60,129.09,6.55
2712,638202680,"02712M00:00:21.669","02712 00:38:26",214.92,735.41,,,,"     ",6.60,128.69,6.54
2712,638202681,"02712M00:00:22.642","02712 00:38:27",214.92,735.48,,,,"     ",6.60,128.61,6.53
2712,638202682,"02712M00:00:23.615","02712 00:38:28",214.92,735.39,,,,"     ",6.60,128.62,6.53
2712,638202683,"02712M00:00:24.588","02712 00:38:28",214.92,735.34,,,,"     ",6.60,128.60,6.53
2712,638202684,"02712M00:00:25.562","02712 00:38:29",214.93,735.18,,,,"     ",6.60,128.07,6.50
2712,638202685,"02712M00:00:26.535","02712 00:38:30",214.93,735.29,,,,"     ",6.60,128.46,6.52
2712,638202686,"02712M00:00:27.508","02712 00:38:31",214.94,735.18,,,,"     ",6.60,128.75,6.54
2712,638202687,"02712M00:00:28.481","02712 00:38:32",214.94,734.99,,,,"     ",6.60,128.47,6.53
2712,638202688,"02712M00:00:29.455","02712 00:38:33",215.06,735.08,,,,"     ",6.60,128.40,6.52
2712,638202689,"02712M00:00:30.428","02712 00:38:34",215.04,735.24,,,,"     ",6.60,128.99,6.56
2712,638202690,"02712M00:00:31.401","02712 00:38:35",215.03,735.21,,,,"     ",6.60,129.03,6.56
2712,638202691,"02712M00:00:32.374","02712 00:38:36",215.03,735.30,,,,"     ",6.60,128.85,6.55
2712,638202692,"02712M00:00:33.348","02712 00:38:37",215.04,735.24,,,,"     ",6.60,128.96,6.56
2712,638202693,"02712M00:00:34.321","02712 00:38:38",215.05,735.04,,,,"     ",6.60,129.08,6.56
2712,638202694,"02712M00:00:35.294","02712 00:38:39",215.07,734.86,,,,"     ",6.60,128.34,6.52
2712,638202695,"02712M00:00:36.267","02712 00:38:40",215.09,734.85,,,,"     ",6.60,129.22,6.56
2712,638202696,"02712M00:00:37.241","02712 00:38:41",215.12,734.77,,,,"     ",6.60,129.32,6.57
2712,638202697,"02712M00:00:38.214","02712 00:38:42",215.15,734.85,,,,"     ",6.60,128.92,6.55
2712,638202698,"02712M00:00:39.187","02712 00:38:43",215.18,734.83,,,,"     ",6.60,129.34,6.57
2712,638202699,"02712M00:00:40.160","02712 00:38:44",215.21,735.08,,,,"     ",6.60,128.89,6.55
2712,638202700,"02712M00:00:41.134","02712 00:38:45",215.25,734.97,,,,"     ",6.60,129.60,6.59
2712,638202701,"02712M00:00:42.107","02712 00:38:46",215.28,734.92,,,,"     ",6.60,130.32,6.62
2712,638202702,"02712M00:00:43.080","02712 00:38:47",215.31,734.93,,,,"     ",6.60,129.58,6.58
2712,638202703,"02712M00:00:44.053","02712 00:38:48",215.32,734.91,,,,"     ",6.60,130.55,6.64
2712,638202704,"02712M00:00:45.027","02712 00:38:49",215.32,734.95,,,,"     ",6.60,130.89,6.65
2712,638202705,"02712M00:00:46.000","02712 00:38:50",215.32,734.86,,,,"     ",6.60,130.67,6.64
2712,638202706,"02712M00:00:46.973","02712 00:38:51",215.31,734.87,,,,"     ",6.60,131.05,6.66
2712,638202707,"02712M00:00:47.946","02712 00:38:52",215.30,734.96,,,,"     ",6.60,131.18,6.67
2712,638202708,"02712M00:00:48.920","02712 00:38:53",215.30,735.05,,,,"     ",6.60,131.26,6.67
2712,638202709,"02712M00:00:49.893","02712 00:38:54",215.29,734.97,,,,"     ",6.60,131.21,6.67
2712,638202710,"02712M00:00:50.866","02712 00:38:55",215.29,734.84,,,,"     ",6.60,131.46,6.68
2712,638202711,"02712M00:00:51.839","02712 00:38:56",215.28,734.97,,,,"     ",6.60,131.28,6.67
2712,638202712,"02712M00:00:52.813","02712 00:38:57",215.27,734.98,,,,"     ",6.60,131.07,6.66
2712,638202713,"02712M00:00:53.786","02712 00:38:58",215.27,735.07,,,,"     ",6.60,131.30,6.67
2712,638202714,"02712M00:00:54.759","02712 00:38:59",215.26,734.89,,,,"     ",6.60,131.68,6.69
2712,638202715,"02712M00:00:55.732","02712 00:39:00",215.26,734.79,,,,"     ",6.60,131.81,6.69
2712,638202716,"02712M00:00:56.706","02712 00:39:01",215.26,734.74,,,,"     ",6.60,131.54,6.68
2712,638202717,"02712M00:00:57.679","02712 00:39:02",215.26,734.92,,,,"     ",6.60,131.11,6.66
2712,638202718,"02712M00:00:58.652","02712 00:39:03",215.26,734.87,,,,"     ",6.60,131.28,6.66
2712,638202719,"02712M00:00:59.625","02712 00:39:04",215.25,734.88,,,,"     ",6.60,131.25,6.66
2712,638202720,"02712M00:01:00.599","02712 00:39:04",215.24,734.95,,,,"     ",6.60,131.96,6.70
2712,638202721,"02712M00:01:01.572","02712 00:39:05",215.23,735.00,,,,"     ",6.60,131.57,6.68
2712,638202722,"02712M00:01:02.545","02712 00:39:06",215.21,735.11,,,,"     ",6.60,132.22,6.71
2712,638202723,"02712M00:01:03.518","02712 00:39:07",215.20,735.18,,,,"     ",6.60,132.32,6.72
2712,638202724,"02712M00:01:04.492","02712 00:39:08",215.19,735.07,,,,"     ",6.60,131.95,6.70
2712,638202725,"02712M00:01:05.465","02712 00:39:09",215.18,734.99,,,,"     ",6.60,132.12,6.70
2712,638202726,"02712M00:01:06.438","02712 00:39:10",215.19,734.95,,,,"     ",6.60,131.88,6.69
2712,638202727,"02712M00:01:07.411","02712 00:39:11",215.19,735.00,,,,"     ",6.60,132.22,6.71
2712,638202728,"02712M00:01:08.385","02712 00:39:12",215.21,735.05,,,,"     ",6.60,132.59,6.73
2712,638202729,"02712M00:01:09.358","02712 00:39:13",215.23,735.12,,,,"     ",6.60,132.67,6.73
2712,638202730,"02712M00:01:10.331","02712 00:39:14",215.25,735.23,,,,"     ",6.60,132.18,6.70
2712,638202731,"02712M00:01:11.305","02712 00:39:15",215.28,735.18,,,,"     ",6.60,132.12,6.70
2712,638202732,"02712M00:01:12.278","02712 00:39:16",215.30,735.20,,,,"     ",6.60,132.12,6.70
2712,638202733,"02712M00:01:13.251","02712 00:39:17",215.32,735.14,,,,"     ",6.60,132.26,6.71
2712,638202734,"02712M00:01:14.224","02712 00:39:18",215.33,735.17,,,,"     ",6.60,132.21,6.71
2712,638202735,"02712M00:01:15.198","02712 00:39:19",215.34,735.09,,,,"     ",6.60,132.02,6.69
2712,638202736,"02712M00:01:16.171","02712 00:39:20",215.34,735.24,,,,"     ",6.60,132.16,6.70
2712,638202737,"02712M00:01:17.144","02712 00:39:21",215.34,735.17,,,,"     ",6.60,131.81,6.68
2712,638202738,"02712M00:01:18.117","02712 00:39:22",215.34,735.13,,,,"     ",6.60,131.85,6.69
2712,638202739,"02712M00:01:19.091","02712 00:39:23",215.33,735.05,,,,"     ",6.60,131.80,6.68
2712,638202740,"02712M00:01:20.064","02712 00:39:24",215.33,735.05,,,,"     ",6.60,132.25,6.70
2712,638202741,"02712M00:01:21.037","02712 00:39:25",215.33,735.14,,,,"     ",6.60,131.70,6.68
2712,638202742,"02712M00:01:22.010","02712 00:39:26",215.33,735.34,,,,"     ",6.60,131.75,6.68
