SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1759,553600715,"01759M00:00:59.725","01758 23:44:28",206.30,880.75,,,,"     ",5.30,,
1759,553600716,"01759M00:01:00.698","01758 23:44:29",206.31,880.75,,,,"     ",5.30,45.94,9.18
1759,553600717,"01759M00:01:01.671","01758 23:44:30",206.30,880.88,,,,"     ",5.30,46.09,9.19
1759,553600718,"01759M00:01:02.645","01758 23:44:31",206.29,880.76,,,,"     ",5.30,46.06,9.16
1759,553600719,"01759M00:01:03.618","01758 23:44:32",206.28,880.74,,,,"     ",5.30,46.17,9.16
1759,553600720,"01759M00:01:04.591","01758 23:44:33",206.26,880.75,,,,"     ",5.30,46.19,9.14
1759,553600721,"01759M00:01:05.564","01758 23:44:34",206.24,880.77,,,,"     ",5.30,46.22,9.12
1759,553600722,"01759M00:01:06.538","01758 23:44:35",206.22,880.73,,,,"     ",5.30,46.17,9.08
1759,553600723,"01759M00:01:07.511","01758 23:44:36",206.19,880.75,,,,"     ",5.30,46.46,9.12
1759,553600724,"01759M00:01:08.484","01758 23:44:36",206.16,880.82,,,,"     ",5.30,46.37,9.08
1759,553600725,"01759M00:01:09.457","01758 23:44:37",206.12,880.78,,,,"     ",5.30,46.40,9.07
1759,553600726,"01759M00:01:10.431","01758 23:44:38",206.09,880.65,,,,"     ",5.30,46.51,9.07
1759,553600727,"01759M00:01:11.404","01758 23:44:39",206.04,880.67,,,,"     ",5.30,46.48,9.04
1759,553600728,"01759M00:01:12.377","01758 23:44:40",206.00,880.76,,,,"     ",5.30,46.61,9.05
1759,553600729,"01759M00:01:13.350","01758 23:44:41",205.94,880.75,,,,"     ",5.30,46.54,9.01
1759,553600730,"01759M00:01:14.324","01758 23:44:42",205.89,880.77,,,,"     ",5.30,46.48,8.98
1759,553600731,"01759M00:01:15.297","01758 23:44:43",205.83,880.84,,,,"     ",5.30,46.67,9.00
1759,553600732,"01759M00:01:16.270","01758 23:44:44",205.74,880.77,,,,"     ",5.30,46.74,9.00
1759,553600733,"01759M00:01:17.243","01758 23:44:45",205.62,880.87,,,,"     ",5.30,46.60,8.95
1759,553600734,"01759M00:01:18.217","01758 23:44:46",205.48,880.86,,,,"     ",5.30,46.54,8.92
1759,553600735,"01759M00:01:19.190","01758 23:44:47",205.33,880.85,,,,"     ",5.30,46.65,8.93
1759,553600736,"01759M00:01:20.163","01758 23:44:48",205.19,880.89,,,,"     ",5.30,46.85,8.95
1759,553600737,"01759M00:01:21.136","01758 23:44:49",205.05,880.77,,,,"     ",5.30,46.78,8.91
1759,553600738,"01759M00:01:22.110","01758 23:44:50",204.93,880.75,,,,"     ",5.30,46.68,8.88
1759,553600739,"01759M00:01:23.083","01758 23:44:51",204.83,880.72,,,,"     ",5.30,46.93,8.91
1759,553600740,"01759M00:01:24.056","01758 23:44:52",204.76,880.80,,,,"     ",5.30,47.02,8.91
1759,553600741,"01759M00:01:25.029","01758 23:44:53",204.71,880.84,,,,"     ",5.30,46.96,8.89
1759,553600742,"01759M00:01:26.003","01758 23:44:54",204.70,880.76,,,,"     ",5.30,46.87,8.85
1759,553600743,"01759M00:01:26.976","01758 23:44:55",204.72,880.75,,,,"     ",5.30,46.85,8.83
1759,553600744,"01759M00:01:27.949","01758 23:44:56",204.79,880.79,,,,"     ",5.30,47.05,8.86
1759,553600745,"01759M00:01:28.922","01758 23:44:57",204.88,880.82,,,,"     ",5.30,47.07,8.85
1759,553600746,"01759M00:01:29.896","01758 23:44:58",204.99,880.78,,,,"     ",5.30,47.02,8.82
1759,553600747,"01759M00:01:30.869","01758 23:44:59",205.11,880.91,,,,"     ",5.30,47.13,8.83
1759,553600748,"01759M00:01:31.842","01758 23:45:00",205.22,880.86,,,,"     ",5.30,47.09,8.81
1759,553600749,"01759M00:01:32.815","01758 23:45:01",205.33,880.80,,,,"     ",5.30,47.15,8.81
1759,553600750,"01759M00:01:33.789","01758 23:45:02",205.42,880.88,,,,"     ",5.30,47.19,8.80
1759,553600751,"01759M00:01:34.762","01758 23:45:03",205.48,880.84,,,,"     ",5.30,47.16,8.78
1759,553600752,"01759M00:01:35.735","01758 23:45:04",205.53,880.82,,,,"     ",5.30,47.13,8.76
1759,553600753,"01759M00:01:36.708","01758 23:45:05",205.58,880.85,,,,"     ",5.30,47.46,8.81
1759,553600754,"01759M00:01:37.682","01758 23:45:06",205.63,880.84,,,,"     ",5.30,47.16,8.74
1759,553600755,"01759M00:01:38.655","01758 23:45:07",205.71,880.75,,,,"     ",5.30,47.47,8.79
1759,553600756,"01759M00:01:39.628","01758 23:45:08",205.82,880.66,,,,"     ",5.30,47.34,8.75
1759,553600757,"01759M00:01:40.601","01758 23:45:09",205.95,880.77,,,,"     ",5.30,47.55,8.78
1759,553600758,"01759M00:01:41.575","01758 23:45:10",206.08,880.78,,,,"     ",5.30,47.65,8.79
1759,553600759,"01759M00:01:42.548","01758 23:45:11",206.21,880.87,,,,"     ",5.30,47.56,8.76
1759,553600760,"01759M00:01:43.521","01758 23:45:12",206.33,880.92,,,,"     ",5.30,47.20,8.67
1759,553600761,"01759M00:01:44.494","01758 23:45:13",206.43,880.85,,,,"     ",5.30,47.51,8.72
1759,553600762,"01759M00:01:45.468","01758 23:45:13",206.52,880.85,,,,"     ",5.30,47.49,8.71
1759,553600763,"01759M00:01:46.441","01758 23:45:14",206.59,880.87,,,,"     ",5.30,47.54,8.70
1759,553600764,"01759M00:01:47.414","01758 23:45:15",206.63,880.83,,,,"     ",5.30,47.69,8.72
1759,553600765,"01759M00:01:48.387","01758 23:45:16",206.67,880.81,,,,"     ",5.30,47.69,8.71
1759,553600766,"01759M00:01:49.361","01758 23:45:17",206.69,880.82,,,,"     ",5.30,47.78,8.72
1759,553600767,"01759M00:01:50.334","01758 23:45:18",206.69,880.82,,,,"     ",5.30,47.77,8.71
1759,553600768,"01759M00:01:51.307","01758 23:45:19",206.67,880.79,,,,"     ",5.30,47.91,8.72
1759,553600769,"01759M00:01:52.280","01758 23:45:20",206.65,880.83,,,,"     ",5.30,47.60,8.65
1759,553600770,"01759M00:01:53.254","01758 23:45:21",206.61,880.92,,,,"     ",5.30,47.80,8.68
1759,553600771,"01759M00:01:54.227","01758 23:45:22",206.57,880.96,,,,"     ",5.30,47.69,8.65
1759,553600772,"01759M00:01:55.200","01758 23:45:23",206.53,880.93,,,,"     ",5.30,47.96,8.69
1759,553600773,"01759M00:01:56.173","01758 23:45:24",206.49,880.90,,,,"     ",5.30,47.93,8.67
1759,553600774,"01759M00:01:57.147","01758 23:45:25",206.48,880.92,,,,"     ",5.30,48.07,8.69
1759,553600775,"01759M00:01:58.120","01758 23:45:26",206.48,880.84,,,,"     ",5.30,47.94,8.65
