SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1946,570201538,"01946M00:01:08.534","01946 00:24:40",203.79,771.27,,,,"     ",5.60,,
1946,570201539,"01946M00:01:09.507","01946 00:24:41",203.73,771.24,,,,"     ",5.60,63.65,17.85
1946,570201540,"01946M00:01:10.481","01946 00:24:42",203.67,771.23,,,,"     ",5.60,63.59,17.79
1946,570201541,"01946M00:01:11.454","01946 00:24:43",203.62,771.23,,,,"     ",5.60,63.75,17.79
1946,570201542,"01946M00:01:12.427","01946 00:24:44",203.58,771.19,,,,"     ",5.60,63.76,17.75
1946,570201543,"01946M00:01:13.400","01946 00:24:45",203.53,771.27,,,,"     ",5.60,63.94,17.75
1946,570201544,"01946M00:01:14.374","01946 00:24:46",203.49,771.22,,,,"     ",5.60,63.96,17.71
1946,570201545,"01946M00:01:15.347","01946 00:24:46",203.46,771.25,,,,"     ",5.60,64.07,17.70
1946,570201546,"01946M00:01:16.320","01946 00:24:47",203.43,771.22,,,,"     ",5.60,64.13,17.68
1946,570201547,"01946M00:01:17.293","01946 00:24:48",203.41,771.23,,,,"     ",5.60,64.20,17.66
1946,570201548,"01946M00:01:18.267","01946 00:24:49",203.39,771.21,,,,"     ",5.60,64.39,17.67
1946,570201549,"01946M00:01:19.240","01946 00:24:50",203.37,771.18,,,,"     ",5.60,64.53,17.67
1946,570201550,"01946M00:01:20.213","01946 00:24:51",203.36,771.20,,,,"     ",5.60,64.39,17.59
1946,570201551,"01946M00:01:21.186","01946 00:24:52",203.35,771.19,,,,"     ",5.60,64.39,17.55
1946,570201552,"01946M00:01:22.160","01946 00:24:53",203.35,771.25,,,,"     ",5.60,64.57,17.56
1946,570201553,"01946M00:01:23.133","01946 00:24:54",203.35,771.20,,,,"     ",5.60,64.75,17.58
