SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1489,529631564,"01489M00:00:00.024","01489 00:16:46",218.43,921.90,,,,"     ",4.90,,
1489,529631565,"01489M00:00:00.997","01489 00:16:47",218.40,921.85,,,,"     ",4.90,107.31,3.36
1489,529631566,"01489M00:00:01.970","01489 00:16:48",218.37,921.81,,,,"     ",4.90,107.76,3.37
1489,529631567,"01489M00:00:02.944","01489 00:16:49",218.35,921.83,,,,"     ",4.90,106.96,3.35
1489,529631568,"01489M00:00:03.917","01489 00:16:50",218.33,921.73,,,,"     ",4.90,107.05,3.35
1489,529631569,"01489M00:00:04.890","01489 00:16:51",218.31,921.78,,,,"     ",4.90,107.44,3.36
1489,529631570,"01489M00:00:05.863","01489 00:16:52",218.29,921.83,,,,"     ",4.90,106.33,3.33
1489,529631571,"01489M00:00:06.837","01489 00:16:53",218.27,921.75,,,,"     ",4.90,106.11,3.32
1489,529631572,"01489M00:00:07.810","01489 00:16:54",218.26,921.73,,,,"     ",4.90,106.34,3.33
1489,529631573,"01489M00:00:08.783","01489 00:16:55",218.25,921.76,,,,"     ",4.90,106.17,3.33
1489,529631574,"01489M00:00:09.756","01489 00:16:56",218.24,921.74,,,,"     ",4.90,106.56,3.34
1489,529631575,"01489M00:00:10.730","01489 00:16:57",218.23,921.71,,,,"     ",4.90,106.93,3.35
1489,529631576,"01489M00:00:11.703","01489 00:16:58",218.22,921.81,,,,"     ",4.90,106.80,3.35
1489,529631577,"01489M00:00:12.676","01489 00:16:59",218.22,921.87,,,,"     ",4.90,106.51,3.34
1489,529631578,"01489M00:00:13.649","01489 00:17:00",218.22,921.73,,,,"     ",4.90,105.69,3.32
1489,529631579,"01489M00:00:14.623","01489 00:17:01",218.20,921.74,,,,"     ",4.90,106.54,3.35
1489,529631580,"01489M00:00:15.596","01489 00:17:01",218.19,921.78,,,,"     ",4.90,106.38,3.34
