SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
949,481693385,"00949M00:00:00.339","00948 23:09:20",210.29,866.73,,,,"     ",4.30,,
949,481693386,"00949M00:00:01.312","00948 23:09:21",210.37,866.70,,,,"     ",4.30,112.07,4.07
949,481693387,"00949M00:00:02.286","00948 23:09:22",210.46,866.78,,,,"     ",4.30,111.17,4.03
949,481693388,"00949M00:00:03.259","00948 23:09:23",210.54,866.74,,,,"     ",4.30,111.43,4.04
949,481693389,"00949M00:00:04.232","00948 23:09:23",210.61,866.68,,,,"     ",4.30,111.08,4.03
949,481693390,"00949M00:00:05.205","00948 23:09:24",210.68,866.65,,,,"     ",4.30,111.61,4.05
949,481693391,"00949M00:00:06.179","00948 23:09:25",210.75,866.68,,,,"     ",4.30,111.56,4.05
949,481693392,"00949M00:00:07.152","00948 23:09:26",210.81,866.70,,,,"     ",4.30,111.56,4.05
949,481693393,"00949M00:00:08.125","00948 23:09:27",210.87,866.62,,,,"     ",4.30,111.60,4.05
949,481693394,"00949M00:00:09.098","00948 23:09:28",210.92,866.60,,,,"     ",4.30,112.28,4.08
949,481693395,"00949M00:00:10.072","00948 23:09:29",210.96,866.69,,,,"     ",4.30,111.06,4.03
949,481693396,"00949M00:00:11.045","00948 23:09:30",211.00,866.60,,,,"     ",4.30,111.24,4.04
949,481693397,"00949M00:00:12.018","00948 23:09:31",211.04,866.75,,,,"     ",4.30,110.99,4.03
949,481693398,"00949M00:00:12.991","00948 23:09:32",211.06,866.70,,,,"     ",4.30,111.21,4.04
949,481693399,"00949M00:00:13.965","00948 23:09:33",211.08,866.64,,,,"     ",4.30,111.15,4.04
949,481693400,"00949M00:00:14.938","00948 23:09:34",211.10,866.68,,,,"     ",4.30,111.66,4.06
949,481693401,"00949M00:00:15.911","00948 23:09:35",211.11,866.75,,,,"     ",4.30,111.04,4.04
949,481693402,"00949M00:00:16.884","00948 23:09:36",211.12,866.69,,,,"     ",4.30,111.14,4.04
949,481693403,"00949M00:00:17.858","00948 23:09:37",211.13,866.67,,,,"     ",4.30,111.33,4.05
949,481693404,"00949M00:00:18.831","00948 23:09:38",211.13,866.71,,,,"     ",4.30,112.09,4.08
949,481693405,"00949M00:00:19.804","00948 23:09:39",211.13,866.75,,,,"     ",4.30,111.89,4.07
949,481693406,"00949M00:00:20.777","00948 23:09:40",211.11,866.80,,,,"     ",4.30,111.66,4.06
949,481693407,"00949M00:00:21.751","00948 23:09:41",211.08,866.78,,,,"     ",4.30,111.34,4.05
949,481693408,"00949M00:00:22.724","00948 23:09:42",211.04,866.73,,,,"     ",4.30,111.83,4.07
949,481693409,"00949M00:00:23.697","00948 23:09:43",211.01,866.72,,,,"     ",4.30,111.08,4.04
949,481693410,"00949M00:00:24.670","00948 23:09:44",210.97,866.67,,,,"     ",4.30,111.50,4.06
949,481693411,"00949M00:00:25.644","00948 23:09:45",210.93,866.70,,,,"     ",4.30,111.85,4.07
949,481693412,"00949M00:00:26.617","00948 23:09:46",210.87,866.60,,,,"     ",4.30,111.26,4.05
949,481693413,"00949M00:00:27.590","00948 23:09:47",210.81,866.69,,,,"     ",4.30,112.05,4.08
949,481693414,"00949M00:00:28.563","00948 23:09:48",210.76,866.76,,,,"     ",4.30,112.00,4.08
949,481693415,"00949M00:00:29.537","00948 23:09:49",210.71,866.73,,,,"     ",4.30,112.36,4.09
949,481693416,"00949M00:00:30.510","00948 23:09:50",210.68,866.71,,,,"     ",4.30,111.53,4.06
949,481693417,"00949M00:00:31.483","00948 23:09:51",210.66,866.69,,,,"     ",4.30,111.80,4.07
949,481693418,"00949M00:00:32.456","00948 23:09:52",210.66,866.76,,,,"     ",4.30,111.42,4.06
949,481693419,"00949M00:00:33.430","00948 23:09:53",210.67,866.73,,,,"     ",4.30,111.66,4.07
949,481693420,"00949M00:00:34.403","00948 23:09:54",210.68,866.76,,,,"     ",4.30,111.69,4.07
949,481693421,"00949M00:00:35.376","00948 23:09:55",210.69,866.74,,,,"     ",4.30,111.61,4.07
949,481693422,"00949M00:00:36.349","00948 23:09:56",210.73,866.87,,,,"     ",4.30,111.71,4.07
949,481693423,"00949M00:00:37.323","00948 23:09:57",210.78,866.87,,,,"     ",4.30,112.55,4.11
949,481693424,"00949M00:00:38.296","00948 23:09:58",210.85,866.88,,,,"     ",4.30,111.48,4.07
949,481693425,"00949M00:00:39.269","00948 23:09:59",210.93,866.87,,,,"     ",4.30,111.53,4.07
949,481693426,"00949M00:00:40.242","00948 23:10:00",211.00,866.76,,,,"     ",4.30,111.85,4.08
949,481693427,"00949M00:00:41.216","00948 23:10:00",211.06,866.81,,,,"     ",4.30,111.37,4.06
949,481693428,"00949M00:00:42.189","00948 23:10:01",211.11,866.78,,,,"     ",4.30,112.42,4.10
949,481693429,"00949M00:00:43.162","00948 23:10:02",211.15,866.78,,,,"     ",4.30,110.94,4.05
949,481693430,"00949M00:00:44.135","00948 23:10:03",211.19,866.75,,,,"     ",4.30,111.60,4.07
949,481693431,"00949M00:00:45.109","00948 23:10:04",211.23,866.81,,,,"     ",4.30,111.63,4.07
949,481693432,"00949M00:00:46.082","00948 23:10:05",211.26,866.78,,,,"     ",4.30,111.64,4.07
949,481693433,"00949M00:00:47.055","00948 23:10:06",211.29,866.87,,,,"     ",4.30,111.90,4.08
949,481693434,"00949M00:00:48.028","00948 23:10:07",211.31,866.87,,,,"     ",4.30,112.44,4.11
949,481693435,"00949M00:00:49.002","00948 23:10:08",211.33,866.88,,,,"     ",4.30,111.33,4.06
949,481693436,"00949M00:00:49.975","00948 23:10:09",211.34,866.79,,,,"     ",4.30,111.69,4.08
949,481693437,"00949M00:00:50.948","00948 23:10:10",211.34,866.75,,,,"     ",4.30,111.47,4.07
949,481693438,"00949M00:00:51.921","00948 23:10:11",211.33,866.75,,,,"     ",4.30,111.51,4.07
949,481693439,"00949M00:00:52.895","00948 23:10:12",211.31,866.77,,,,"     ",4.30,111.74,4.08
949,481693440,"00949M00:00:53.868","00948 23:10:13",211.28,866.81,,,,"     ",4.30,111.75,4.08
949,481693441,"00949M00:00:54.841","00948 23:10:14",211.24,866.82,,,,"     ",4.30,112.00,4.09
949,481693442,"00949M00:00:55.814","00948 23:10:15",211.20,866.79,,,,"     ",4.30,111.90,4.09
949,481693443,"00949M00:00:56.788","00948 23:10:16",211.16,866.85,,,,"     ",4.30,112.16,4.10
949,481693444,"00949M00:00:57.761","00948 23:10:17",211.14,866.78,,,,"     ",4.30,111.56,4.08
949,481693445,"00949M00:00:58.734","00948 23:10:18",211.15,866.79,,,,"     ",4.30,111.95,4.09
949,481693446,"00949M00:00:59.707","00948 23:10:19",211.18,866.84,,,,"     ",4.30,112.63,4.12
949,481693447,"00949M00:01:00.681","00948 23:10:20",211.23,866.84,,,,"     ",4.30,111.23,4.07
949,481693448,"00949M00:01:01.654","00948 23:10:21",211.30,866.91,,,,"     ",4.30,111.64,4.08
949,481693449,"00949M00:01:02.627","00948 23:10:22",211.37,866.88,,,,"     ",4.30,111.91,4.09
949,481693450,"00949M00:01:03.600","00948 23:10:23",211.44,866.86,,,,"     ",4.30,111.72,4.08
949,481693451,"00949M00:01:04.574","00948 23:10:24",211.52,866.97,,,,"     ",4.30,111.95,4.10
949,481693452,"00949M00:01:05.547","00948 23:10:25",211.59,866.78,,,,"     ",4.30,111.81,4.09
949,481693453,"00949M00:01:06.520","00948 23:10:26",211.65,866.70,,,,"     ",4.30,111.48,4.08
949,481693454,"00949M00:01:07.493","00948 23:10:27",211.70,866.80,,,,"     ",4.30,112.23,4.11
949,481693455,"00949M00:01:08.467","00948 23:10:28",211.73,866.72,,,,"     ",4.30,111.61,4.08
949,481693456,"00949M00:01:09.440","00948 23:10:29",211.75,866.90,,,,"     ",4.30,110.87,4.06
949,481693457,"00949M00:01:10.413","00948 23:10:30",211.75,866.84,,,,"     ",4.30,111.51,4.08
949,481693458,"00949M00:01:11.387","00948 23:10:31",211.74,866.82,,,,"     ",4.30,111.67,4.09
949,481693459,"00949M00:01:12.360","00948 23:10:32",211.71,866.79,,,,"     ",4.30,111.46,4.08
949,481693460,"00949M00:01:13.333","00948 23:10:33",211.67,866.69,,,,"     ",4.30,110.53,4.04
949,481693461,"00949M00:01:14.306","00948 23:10:34",211.61,866.74,,,,"     ",4.30,111.77,4.09
949,481693462,"00949M00:01:15.280","00948 23:10:35",211.54,866.81,,,,"     ",4.30,110.52,4.04
949,481693463,"00949M00:01:16.253","00948 23:10:36",211.45,866.95,,,,"     ",4.30,111.07,4.07
949,481693464,"00949M00:01:17.226","00948 23:10:36",211.35,866.96,,,,"     ",4.30,111.11,4.07
949,481693465,"00949M00:01:18.199","00948 23:10:37",211.25,866.91,,,,"     ",4.30,111.05,4.07
949,481693466,"00949M00:01:19.173","00948 23:10:38",211.15,867.01,,,,"     ",4.30,111.26,4.07
949,481693467,"00949M00:01:20.146","00948 23:10:39",211.07,866.94,,,,"     ",4.30,111.06,4.07
949,481693468,"00949M00:01:21.119","00948 23:10:40",210.99,866.97,,,,"     ",4.30,110.67,4.05
949,481693469,"00949M00:01:22.092","00948 23:10:41",210.94,866.91,,,,"     ",4.30,111.02,4.07
949,481693470,"00949M00:01:23.066","00948 23:10:42",210.90,866.88,,,,"     ",4.30,111.29,4.08
949,481693471,"00949M00:01:24.039","00948 23:10:43",210.88,866.86,,,,"     ",4.30,110.99,4.07
