SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2037,578280002,"02037M00:01:01.762","02037 00:38:20",209.68,744.05,,,,"     ",5.80,,
2037,578280003,"02037M00:01:02.735","02037 00:38:21",209.70,744.08,,,,"     ",5.80,105.61,11.17
2037,578280004,"02037M00:01:03.708","02037 00:38:21",209.72,743.95,,,,"     ",5.80,105.74,11.15
2037,578280005,"02037M00:01:04.682","02037 00:38:22",209.74,744.05,,,,"     ",5.80,105.73,11.13
2037,578280006,"02037M00:01:05.655","02037 00:38:23",209.75,744.06,,,,"     ",5.80,105.73,11.10
2037,578280007,"02037M00:01:06.628","02037 00:38:24",209.77,744.03,,,,"     ",5.80,105.87,11.09
2037,578280008,"02037M00:01:07.601","02037 00:38:25",209.78,744.12,,,,"     ",5.80,105.89,11.06
2037,578280009,"02037M00:01:08.575","02037 00:38:26",209.80,744.06,,,,"     ",5.80,105.44,10.98
2037,578280010,"02037M00:01:09.548","02037 00:38:27",209.81,744.14,,,,"     ",5.80,105.70,10.98
2037,578280011,"02037M00:01:10.521","02037 00:38:28",209.82,744.15,,,,"     ",5.80,105.93,10.98
2037,578280012,"02037M00:01:11.494","02037 00:38:29",209.83,744.09,,,,"     ",5.80,106.05,10.97
2037,578280013,"02037M00:01:12.468","02037 00:38:30",209.84,744.11,,,,"     ",5.80,106.13,10.95
2037,578280014,"02037M00:01:13.441","02037 00:38:31",209.85,744.19,,,,"     ",5.80,105.88,10.90
2037,578280015,"02037M00:01:14.414","02037 00:38:32",209.86,744.08,,,,"     ",5.80,105.92,10.89
2037,578280016,"02037M00:01:15.387","02037 00:38:33",209.87,744.06,,,,"     ",5.80,106.38,10.91
2037,578280017,"02037M00:01:16.361","02037 00:38:34",209.88,744.10,,,,"     ",5.80,106.11,10.86
2037,578280018,"02037M00:01:17.334","02037 00:38:35",209.88,744.02,,,,"     ",5.80,106.17,10.85
2037,578280019,"02037M00:01:18.307","02037 00:38:36",209.89,744.02,,,,"     ",5.80,106.05,10.81
2037,578280020,"02037M00:01:19.280","02037 00:38:37",209.90,744.07,,,,"     ",5.80,105.98,10.78
2037,578280021,"02037M00:01:20.254","02037 00:38:38",209.92,744.06,,,,"     ",5.80,105.87,10.75
2037,578280022,"02037M00:01:21.227","02037 00:38:39",209.93,744.15,,,,"     ",5.80,105.90,10.74
2037,578280023,"02037M00:01:22.200","02037 00:38:40",209.91,744.20,,,,"     ",5.80,105.80,10.70
2037,578280024,"02037M00:01:23.173","02037 00:38:41",209.89,744.17,,,,"     ",5.80,106.18,10.73
2037,578280025,"02037M00:01:24.147","02037 00:38:42",209.87,744.17,,,,"     ",5.80,106.28,10.72
2037,578280026,"02037M00:01:25.120","02037 00:38:43",209.84,744.17,,,,"     ",5.80,106.11,10.68
2037,578280027,"02037M00:01:26.093","02037 00:38:44",209.81,744.13,,,,"     ",5.80,106.29,10.68
2037,578280028,"02037M00:01:27.066","02037 00:38:45",209.79,744.10,,,,"     ",5.80,106.38,10.67
2037,578280029,"02037M00:01:28.040","02037 00:38:46",209.78,744.08,,,,"     ",5.80,106.35,10.65
2037,578280030,"02037M00:01:29.013","02037 00:38:47",209.78,743.99,,,,"     ",5.80,106.88,10.68
2037,578280031,"02037M00:01:29.986","02037 00:38:48",209.79,744.05,,,,"     ",5.80,106.73,10.65
2037,578280032,"02037M00:01:30.959","02037 00:38:49",209.81,744.10,,,,"     ",5.80,106.79,10.64
2037,578280033,"02037M00:01:31.933","02037 00:38:50",209.84,744.08,,,,"     ",5.80,107.25,10.67
2037,578280034,"02037M00:01:32.906","02037 00:38:51",209.87,744.07,,,,"     ",5.80,107.34,10.66
2037,578280035,"02037M00:01:33.879","02037 00:38:52",209.91,744.11,,,,"     ",5.80,107.53,10.67
2037,578280036,"02037M00:01:34.852","02037 00:38:53",209.95,744.02,,,,"     ",5.80,107.35,10.63
2037,578280037,"02037M00:01:35.826","02037 00:38:54",209.99,744.06,,,,"     ",5.80,107.58,10.64
2037,578280038,"02037M00:01:36.799","02037 00:38:55",210.03,744.04,,,,"     ",5.80,108.01,10.67
2037,578280039,"02037M00:01:37.772","02037 00:38:56",210.07,744.05,,,,"     ",5.80,108.58,10.71
2037,578280040,"02037M00:01:38.745","02037 00:38:57",210.11,744.03,,,,"     ",5.80,108.30,10.66
2037,578280041,"02037M00:01:39.719","02037 00:38:57",210.16,744.14,,,,"     ",5.80,108.34,10.65
2037,578280042,"02037M00:01:40.692","02037 00:38:58",210.20,744.10,,,,"     ",5.80,108.57,10.66
2037,578280043,"02037M00:01:41.665","02037 00:38:59",210.25,744.13,,,,"     ",5.80,108.55,10.64
2037,578280044,"02037M00:01:42.638","02037 00:39:00",210.29,744.09,,,,"     ",5.80,109.28,10.70
2037,578280045,"02037M00:01:43.612","02037 00:39:01",210.33,744.10,,,,"     ",5.80,109.05,10.66
2037,578280046,"02037M00:01:44.585","02037 00:39:02",210.36,744.06,,,,"     ",5.80,109.34,10.67
2037,578280047,"02037M00:01:45.558","02037 00:39:03",210.38,744.00,,,,"     ",5.80,109.47,10.67
2037,578280048,"02037M00:01:46.531","02037 00:39:04",210.38,744.04,,,,"     ",5.80,109.66,10.68
2037,578280049,"02037M00:01:47.505","02037 00:39:05",210.35,744.05,,,,"     ",5.80,109.57,10.66
2037,578280050,"02037M00:01:48.478","02037 00:39:06",210.30,744.06,,,,"     ",5.80,109.53,10.64
2037,578280051,"02037M00:01:49.451","02037 00:39:07",210.25,744.10,,,,"     ",5.80,109.49,10.62
2037,578280052,"02037M00:01:50.424","02037 00:39:08",210.21,744.00,,,,"     ",5.80,109.78,10.64
2037,578280053,"02037M00:01:51.398","02037 00:39:09",210.18,744.02,,,,"     ",5.80,109.44,10.59
2037,578280054,"02037M00:01:52.371","02037 00:39:10",210.15,744.00,,,,"     ",5.80,109.74,10.61
2037,578280055,"02037M00:01:53.344","02037 00:39:11",210.11,743.98,,,,"     ",5.80,110.05,10.63
2037,578280056,"02037M00:01:54.317","02037 00:39:12",210.06,744.00,,,,"     ",5.80,109.79,10.59
2037,578280057,"02037M00:01:55.291","02037 00:39:13",210.01,744.03,,,,"     ",5.80,109.60,10.56
2037,578280058,"02037M00:01:56.264","02037 00:39:14",209.97,744.07,,,,"     ",5.80,109.71,10.56
2037,578280059,"02037M00:01:57.237","02037 00:39:15",209.98,744.04,,,,"     ",5.80,109.69,10.55
2037,578280060,"02037M00:01:58.210","02037 00:39:16",210.04,744.01,,,,"     ",5.80,109.47,10.51
2037,578280061,"02037M00:01:59.184","02037 00:39:17",210.02,743.94,,,,"     ",5.80,109.59,10.52
2037,578280062,"02037M00:02:00.157","02037 00:39:18",210.01,743.95,,,,"     ",5.80,109.51,10.50
2037,578280063,"02037M00:02:01.130","02037 00:39:19",210.00,743.95,,,,"     ",5.80,109.67,10.50
2037,578280064,"02037M00:02:02.103","02037 00:39:20",209.99,743.93,,,,"     ",5.80,109.65,10.49
2037,578280065,"02037M00:02:03.077","02037 00:39:21",210.00,743.90,,,,"     ",5.80,109.06,10.42
2037,578280066,"02037M00:02:04.050","02037 00:39:22",210.02,743.89,,,,"     ",5.80,109.25,10.43
2037,578280067,"02037M00:02:05.023","02037 00:39:23",210.04,743.90,,,,"     ",5.80,109.09,10.41
2037,578280068,"02037M00:02:05.996","02037 00:39:24",210.06,743.97,,,,"     ",5.80,109.20,10.41
2037,578280069,"02037M00:02:06.970","02037 00:39:25",210.08,744.10,,,,"     ",5.80,109.06,10.39
2037,578280070,"02037M00:02:07.943","02037 00:39:26",210.11,744.13,,,,"     ",5.80,109.00,10.37
2037,578280071,"02037M00:02:08.916","02037 00:39:27",210.03,744.03,,,,"     ",5.80,109.03,10.37
2037,578280072,"02037M00:02:09.889","02037 00:39:28",210.04,744.07,,,,"     ",5.80,108.47,10.31
2037,578280073,"02037M00:02:10.863","02037 00:39:29",210.09,744.00,,,,"     ",5.80,108.96,10.34
2037,578280074,"02037M00:02:11.836","02037 00:39:30",210.12,743.97,,,,"     ",5.80,108.62,10.30
2037,578280075,"02037M00:02:12.809","02037 00:39:31",210.11,743.91,,,,"     ",5.80,108.40,10.27
2037,578280076,"02037M00:02:13.783","02037 00:39:32",209.19,743.96,,,,"     ",5.80,108.66,10.29
2037,578280077,"02037M00:02:14.756","02037 00:39:33",209.18,743.96,,,,"     ",5.80,108.64,10.28
2037,578280078,"02037M00:02:15.729","02037 00:39:34",209.16,743.94,,,,"     ",5.80,108.76,10.28
2037,578280079,"02037M00:02:16.702","02037 00:39:34",209.15,743.95,,,,"     ",5.80,108.55,10.26
2037,578280080,"02037M00:02:17.676","02037 00:39:35",209.14,744.03,,,,"     ",5.80,108.42,10.23
2037,578280081,"02037M00:02:18.649","02037 00:39:36",209.14,743.89,,,,"     ",5.80,109.05,10.29
2037,578280082,"02037M00:02:19.622","02037 00:39:37",209.14,743.89,,,,"     ",5.80,108.62,10.24
2037,578280083,"02037M00:02:20.595","02037 00:39:38",209.14,743.85,,,,"     ",5.80,108.81,10.25
2037,578280084,"02037M00:02:21.569","02037 00:39:39",209.15,743.85,,,,"     ",5.80,108.71,10.24
2037,578280085,"02037M00:02:22.542","02037 00:39:40",209.16,743.90,,,,"     ",5.80,108.78,10.23
2037,578280086,"02037M00:02:23.515","02037 00:39:41",209.18,743.91,,,,"     ",5.80,109.08,10.25
2037,578280087,"02037M00:02:24.488","02037 00:39:42",209.21,743.91,,,,"     ",5.80,109.14,10.25
2037,578280088,"02037M00:02:25.462","02037 00:39:43",209.24,743.90,,,,"     ",5.80,109.16,10.25
2037,578280089,"02037M00:02:26.435","02037 00:39:44",209.27,743.91,,,,"     ",5.80,108.97,10.22
2037,578280090,"02037M00:02:27.408","02037 00:39:45",209.29,743.78,,,,"     ",5.80,109.41,10.26
2037,578280091,"02037M00:02:28.381","02037 00:39:46",209.30,743.91,,,,"     ",5.80,108.75,10.18
2037,578280092,"02037M00:02:29.355","02037 00:39:47",209.28,743.89,,,,"     ",5.80,109.15,10.22
2037,578280093,"02037M00:02:30.328","02037 00:39:48",209.24,743.91,,,,"     ",5.80,109.59,10.25
2037,578280094,"02037M00:02:31.301","02037 00:39:49",209.19,743.91,,,,"     ",5.80,109.50,10.24
2037,578280095,"02037M00:02:32.274","02037 00:39:50",209.13,743.99,,,,"     ",5.80,109.26,10.21
2037,578280096,"02037M00:02:33.248","02037 00:39:51",209.08,743.90,,,,"     ",5.80,109.22,10.20
2037,578280097,"02037M00:02:34.221","02037 00:39:52",209.03,743.98,,,,"     ",5.80,108.87,10.16
2037,578280098,"02037M00:02:35.194","02037 00:39:53",209.00,743.91,,,,"     ",5.80,109.36,10.20
2037,578280099,"02037M00:02:36.167","02037 00:39:54",208.98,743.90,,,,"     ",5.80,109.11,10.17
