SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2802,646192354,"02802M00:00:00.783","02802 00:28:49",216.94,875.71,,,,"     ",6.80,,
2802,646192355,"02802M00:00:01.756","02802 00:28:50",216.97,875.64,,,,"     ",6.80,108.52,4.42
2802,646192356,"02802M00:00:02.729","02802 00:28:51",217.00,875.62,,,,"     ",6.80,109.13,4.45
2802,646192357,"02802M00:00:03.702","02802 00:28:52",217.02,875.60,,,,"     ",6.80,109.24,4.45
2802,646192358,"02802M00:00:04.676","02802 00:28:53",217.04,875.58,,,,"     ",6.80,108.20,4.41
2802,646192359,"02802M00:00:05.649","02802 00:28:54",217.05,875.58,,,,"     ",6.80,108.86,4.44
2802,646192360,"02802M00:00:06.622","02802 00:28:55",217.06,875.49,,,,"     ",6.80,109.08,4.45
2802,646192361,"02802M00:00:07.595","02802 00:28:56",217.06,875.59,,,,"     ",6.80,109.18,4.45
2802,646192362,"02802M00:00:08.569","02802 00:28:57",217.06,875.59,,,,"     ",6.80,109.01,4.45
2802,646192363,"02802M00:00:09.542","02802 00:28:58",217.06,875.60,,,,"     ",6.80,109.11,4.45
2802,646192364,"02802M00:00:10.515","02802 00:28:59",217.05,875.66,,,,"     ",6.80,108.69,4.44
2802,646192365,"02802M00:00:11.488","02802 00:29:00",217.04,875.62,,,,"     ",6.80,108.70,4.44
2802,646192366,"02802M00:00:12.462","02802 00:29:01",217.03,875.62,,,,"     ",6.80,108.81,4.44
2802,646192367,"02802M00:00:13.435","02802 00:29:02",217.00,875.59,,,,"     ",6.80,108.40,4.43
2802,646192368,"02802M00:00:14.408","02802 00:29:03",216.96,875.68,,,,"     ",6.80,108.18,4.42
