SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2670,634474134,"02670M00:00:00.789","02670 00:32:08",212.76,729.37,,,,"     ",6.60,,
2670,634474135,"02670M00:00:01.762","02670 00:32:09",212.74,729.37,,,,"     ",6.60,119.32,8.10
2670,634474136,"02670M00:00:02.736","02670 00:32:10",212.72,729.36,,,,"     ",6.60,118.63,8.05
2670,634474137,"02670M00:00:03.709","02670 00:32:11",212.70,729.34,,,,"     ",6.60,119.48,8.12
2670,634474138,"02670M00:00:04.682","02670 00:32:12",212.68,729.32,,,,"     ",6.60,119.67,8.13
2670,634474139,"02670M00:00:05.655","02670 00:32:13",212.67,729.36,,,,"     ",6.60,119.35,8.10
2670,634474140,"02670M00:00:06.629","02670 00:32:14",212.65,729.39,,,,"     ",6.60,119.78,8.13
2670,634474141,"02670M00:00:07.602","02670 00:32:15",212.63,729.36,,,,"     ",6.60,119.82,8.14
2670,634474142,"02670M00:00:08.575","02670 00:32:16",212.61,729.45,,,,"     ",6.60,119.59,8.12
2670,634474143,"02670M00:00:09.548","02670 00:32:17",212.60,729.49,,,,"     ",6.60,119.98,8.15
2670,634474144,"02670M00:00:10.522","02670 00:32:18",212.58,729.47,,,,"     ",6.60,119.57,8.12
2670,634474145,"02670M00:00:11.495","02670 00:32:19",212.55,729.43,,,,"     ",6.60,119.71,8.13
2670,634474146,"02670M00:00:12.468","02670 00:32:20",212.53,729.42,,,,"     ",6.60,119.54,8.12
2670,634474147,"02670M00:00:13.441","02670 00:32:21",212.51,729.41,,,,"     ",6.60,119.70,8.13
2670,634474148,"02670M00:00:14.415","02670 00:32:22",212.48,729.48,,,,"     ",6.60,119.70,8.13
2670,634474149,"02670M00:00:15.388","02670 00:32:23",212.46,729.44,,,,"     ",6.60,119.79,8.14
2670,634474150,"02670M00:00:16.361","02670 00:32:24",212.43,729.44,,,,"     ",6.60,119.58,8.12
2670,634474151,"02670M00:00:17.334","02670 00:32:24",212.41,729.40,,,,"     ",6.60,119.96,8.15
2670,634474152,"02670M00:00:18.308","02670 00:32:25",212.40,729.43,,,,"     ",6.60,119.41,8.11
2670,634474153,"02670M00:00:19.281","02670 00:32:26",212.40,729.43,,,,"     ",6.60,119.54,8.12
2670,634474154,"02670M00:00:20.254","02670 00:32:27",212.42,729.47,,,,"     ",6.60,120.01,8.15
