SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2715,638469037,"02715M00:00:54.582","02715 00:39:17",213.94,738.21,,,,"     ",6.80,,
2715,638469038,"02715M00:00:55.555","02715 00:39:18",214.02,738.11,,,,"     ",6.80,122.26,8.40
2715,638469039,"02715M00:00:56.529","02715 00:39:19",214.08,738.00,,,,"     ",6.80,122.46,8.39
2715,638469040,"02715M00:00:57.502","02715 00:39:20",214.14,737.94,,,,"     ",6.80,123.07,8.41
2715,638469041,"02715M00:00:58.475","02715 00:39:21",214.08,737.99,,,,"     ",6.80,123.48,8.42
2715,638469042,"02715M00:00:59.448","02715 00:39:22",214.13,738.09,,,,"     ",6.80,123.05,8.37
2715,638469043,"02715M00:01:00.422","02715 00:39:23",214.18,737.97,,,,"     ",6.80,123.92,8.41
2715,638469044,"02715M00:01:01.395","02715 00:39:24",214.23,738.01,,,,"     ",6.80,124.01,8.39
2715,638469045,"02715M00:01:02.368","02715 00:39:25",214.27,738.01,,,,"     ",6.80,124.09,8.38
2715,638469046,"02715M00:01:03.341","02715 00:39:26",214.30,738.00,,,,"     ",6.80,124.21,8.37
2715,638469047,"02715M00:01:04.315","02715 00:39:27",214.32,738.07,,,,"     ",6.80,125.16,8.42
2715,638469048,"02715M00:01:05.288","02715 00:39:28",214.33,737.97,,,,"     ",6.80,124.92,8.37
2715,638469049,"02715M00:01:06.261","02715 00:39:29",214.32,738.06,,,,"     ",6.80,125.30,8.38
2715,638469050,"02715M00:01:07.234","02715 00:39:30",214.31,738.04,,,,"     ",6.80,125.39,8.37
2715,638469051,"02715M00:01:08.208","02715 00:39:31",214.28,738.05,,,,"     ",6.80,125.47,8.35
2715,638469052,"02715M00:01:09.181","02715 00:39:32",214.25,738.06,,,,"     ",6.80,125.83,8.36
2715,638469053,"02715M00:01:10.154","02715 00:39:33",214.23,738.00,,,,"     ",6.80,126.36,8.38
2715,638469054,"02715M00:01:11.127","02715 00:39:34",214.22,737.99,,,,"     ",6.80,125.90,8.33
2715,638469055,"02715M00:01:12.101","02715 00:39:35",214.32,738.02,,,,"     ",6.80,126.17,8.33
2715,638469056,"02715M00:01:13.074","02715 00:39:36",214.32,738.06,,,,"     ",6.80,126.77,8.35
2715,638469057,"02715M00:01:14.047","02715 00:39:36",214.31,738.15,,,,"     ",6.80,127.13,8.37
2715,638469058,"02715M00:01:15.020","02715 00:39:37",214.31,738.14,,,,"     ",6.80,126.20,8.28
2715,638469059,"02715M00:01:15.994","02715 00:39:38",214.31,738.11,,,,"     ",6.80,126.99,8.33
2715,638469060,"02715M00:01:16.967","02715 00:39:39",214.31,738.09,,,,"     ",6.80,127.03,8.31
2715,638469061,"02715M00:01:17.940","02715 00:39:40",214.32,738.03,,,,"     ",6.80,126.41,8.25
2715,638469062,"02715M00:01:18.913","02715 00:39:41",214.33,738.00,,,,"     ",6.80,127.36,8.30
2715,638469063,"02715M00:01:19.887","02715 00:39:42",214.34,738.02,,,,"     ",6.80,127.07,8.27
2715,638469064,"02715M00:01:20.860","02715 00:39:43",214.36,737.94,,,,"     ",6.80,127.38,8.27
2715,638469065,"02715M00:01:21.833","02715 00:39:44",214.37,737.93,,,,"     ",6.80,127.44,8.26
2715,638469066,"02715M00:01:22.806","02715 00:39:45",214.39,737.97,,,,"     ",6.80,127.64,8.26
2715,638469067,"02715M00:01:23.780","02715 00:39:46",214.26,738.01,,,,"     ",6.80,127.25,8.23
2715,638469068,"02715M00:01:24.753","02715 00:39:47",214.27,737.95,,,,"     ",6.80,127.17,8.21
2715,638469069,"02715M00:01:25.726","02715 00:39:48",214.28,738.05,,,,"     ",6.80,126.72,8.17
