SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
936,480539318,"00936M00:00:00.611","00935 23:11:21",217.76,881.00,,,54.65,"  101100",4.10,,
936,480539319,"00936M00:00:01.585","00935 23:11:21",217.74,881.03,,,,"     ",4.10,110.36,3.36
936,480539320,"00936M00:00:02.558","00935 23:11:22",217.71,881.03,,,,"     ",4.10,109.63,3.34
936,480539321,"00936M00:00:03.531","00935 23:11:23",217.69,881.06,,,,"     ",4.10,109.75,3.34
936,480539322,"00936M00:00:04.504","00935 23:11:24",217.67,881.01,,,,"     ",4.10,109.65,3.34
936,480539323,"00936M00:00:05.478","00935 23:11:25",217.65,881.11,,,,"     ",4.10,109.47,3.34
936,480539324,"00936M00:00:06.451","00935 23:11:26",217.63,881.19,,,,"     ",4.10,108.78,3.32
936,480539325,"00936M00:00:07.424","00935 23:11:27",217.61,881.12,,,,"     ",4.10,108.83,3.32
936,480539326,"00936M00:00:08.397","00935 23:11:28",217.57,881.13,,,,"     ",4.10,109.01,3.32
936,480539327,"00936M00:00:09.371","00935 23:11:29",217.53,881.08,,,,"     ",4.10,109.37,3.33
936,480539328,"00936M00:00:10.344","00935 23:11:30",217.51,881.08,,,,"     ",4.10,109.21,3.33
936,480539329,"00936M00:00:11.317","00935 23:11:31",217.50,881.11,,,,"     ",4.10,109.08,3.33
936,480539330,"00936M00:00:12.290","00935 23:11:32",217.50,881.16,,,,"     ",4.10,109.74,3.35
936,480539331,"00936M00:00:13.264","00935 23:11:33",217.51,881.09,,,,"     ",4.10,108.44,3.31
936,480539332,"00936M00:00:14.237","00935 23:11:34",217.55,881.16,,,,"     ",4.10,108.94,3.33
