SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2092,583162531,"02092M00:00:00.117","02092 00:38:54",221.48,827.64,,,,"     ",5.80,,
2092,583162532,"02092M00:00:01.090","02092 00:38:55",221.46,827.68,,,,"     ",5.80,221.19,2.72
2092,583162533,"02092M00:00:02.063","02092 00:38:56",221.45,827.73,,,,"     ",5.80,221.96,2.73
2092,583162534,"02092M00:00:03.036","02092 00:38:57",221.44,827.73,,,,"     ",5.80,219.75,2.70
2092,583162535,"02092M00:00:04.010","02092 00:38:58",221.43,827.73,,,,"     ",5.80,219.99,2.71
2092,583162536,"02092M00:00:04.983","02092 00:38:59",221.43,827.67,,,,"     ",5.80,221.19,2.72
2092,583162537,"02092M00:00:05.956","02092 00:39:00",221.42,827.68,,,,"     ",5.80,221.68,2.73
2092,583162538,"02092M00:00:06.929","02092 00:39:01",221.42,827.73,,,,"     ",5.80,219.91,2.71
2092,583162539,"02092M00:00:07.903","02092 00:39:02",221.43,827.69,,,,"     ",5.80,218.85,2.69
2092,583162540,"02092M00:00:08.876","02092 00:39:02",221.44,827.57,,,,"     ",5.80,220.91,2.72
2092,583162541,"02092M00:00:09.849","02092 00:39:03",221.45,827.62,,,,"     ",5.80,221.65,2.73
2092,583162542,"02092M00:00:10.822","02092 00:39:04",221.46,827.68,,,,"     ",5.80,218.87,2.69
2092,583162543,"02092M00:00:11.796","02092 00:39:05",221.48,827.59,,,,"     ",5.80,219.71,2.70
2092,583162544,"02092M00:00:12.769","02092 00:39:06",221.50,827.65,,,,"     ",5.80,219.99,2.71
2092,583162545,"02092M00:00:13.742","02092 00:39:07",221.52,827.66,,,,"     ",5.80,221.20,2.72
2092,583162546,"02092M00:00:14.715","02092 00:39:08",221.57,827.55,,,,"     ",5.80,219.82,2.71
2092,583162547,"02092M00:00:15.689","02092 00:39:09",221.63,827.58,,,,"     ",5.80,219.21,2.70
2092,583162548,"02092M00:00:16.662","02092 00:39:10",221.70,827.62,,,,"     ",5.80,219.46,2.70
2092,583162549,"02092M00:00:17.635","02092 00:39:11",221.80,827.57,,,,"     ",5.80,220.33,2.71
2092,583162550,"02092M00:00:18.608","02092 00:39:12",221.90,827.56,,,,"     ",5.80,218.21,2.69
2092,583162551,"02092M00:00:19.582","02092 00:39:13",222.01,827.60,,,,"     ",5.80,221.28,2.73
2092,583162552,"02092M00:00:20.555","02092 00:39:14",222.10,827.60,,,,"     ",5.80,220.36,2.71
2092,583162553,"02092M00:00:21.528","02092 00:39:15",222.20,827.59,,,,"     ",5.80,220.16,2.71
2092,583162554,"02092M00:00:22.501","02092 00:39:16",222.30,827.55,,,,"     ",5.80,222.03,2.74
2092,583162555,"02092M00:00:23.475","02092 00:39:17",222.38,827.59,,,,"     ",5.80,223.06,2.75
2092,583162556,"02092M00:00:24.448","02092 00:39:18",222.44,827.52,,,,"     ",5.80,222.23,2.74
2092,583162557,"02092M00:00:25.421","02092 00:39:19",222.47,827.51,,,,"     ",5.80,221.07,2.72
2092,583162558,"02092M00:00:26.394","02092 00:39:20",222.48,827.58,,,,"     ",5.80,221.36,2.73
2092,583162559,"02092M00:00:27.368","02092 00:39:21",222.47,827.54,,,,"     ",5.80,221.22,2.72
2092,583162560,"02092M00:00:28.341","02092 00:39:22",222.45,827.61,,,,"     ",5.80,222.73,2.74
2092,583162561,"02092M00:00:29.314","02092 00:39:23",222.42,827.61,,,,"     ",5.80,221.45,2.73
2092,583162562,"02092M00:00:30.287","02092 00:39:24",222.38,827.58,,,,"     ",5.80,221.84,2.73
2092,583162563,"02092M00:00:31.261","02092 00:39:25",222.34,827.65,,,,"     ",5.80,222.16,2.74
2092,583162564,"02092M00:00:32.234","02092 00:39:26",222.27,827.60,,,,"     ",5.80,221.16,2.72
2092,583162565,"02092M00:00:33.207","02092 00:39:27",222.19,827.67,,,,"     ",5.80,222.20,2.74
2092,583162566,"02092M00:00:34.180","02092 00:39:28",222.11,827.68,,,,"     ",5.80,223.50,2.75
2092,583162567,"02092M00:00:35.154","02092 00:39:29",222.02,827.55,,,,"     ",5.80,222.27,2.74
2092,583162568,"02092M00:00:36.127","02092 00:39:30",221.95,827.55,,,,"     ",5.80,221.92,2.73
2092,583162569,"02092M00:00:37.100","02092 00:39:31",221.88,827.52,,,,"     ",5.80,220.92,2.72
2092,583162570,"02092M00:00:38.073","02092 00:39:32",221.83,827.57,,,,"     ",5.80,221.81,2.73
2092,583162571,"02092M00:00:39.047","02092 00:39:33",221.80,827.58,,,,"     ",5.80,222.18,2.74
2092,583162572,"02092M00:00:40.020","02092 00:39:34",221.79,827.58,,,,"     ",5.80,222.00,2.73
2092,583162573,"02092M00:00:40.993","02092 00:39:35",221.79,827.56,,,,"     ",5.80,220.49,2.71
2092,583162574,"02092M00:00:41.966","02092 00:39:36",221.82,827.57,,,,"     ",5.80,222.18,2.74
2092,583162575,"02092M00:00:42.940","02092 00:39:37",221.87,827.57,,,,"     ",5.80,220.89,2.72
2092,583162576,"02092M00:00:43.913","02092 00:39:38",221.92,827.50,,,,"     ",5.80,221.55,2.73
2092,583162577,"02092M00:00:44.886","02092 00:39:39",221.95,827.53,,,,"     ",5.80,222.77,2.74
2092,583162578,"02092M00:00:45.859","02092 00:39:39",221.97,827.64,,,,"     ",5.80,222.98,2.75
2092,583162579,"02092M00:00:46.833","02092 00:39:40",221.99,827.65,,,,"     ",5.80,222.27,2.74
2092,583162580,"02092M00:00:47.806","02092 00:39:41",222.00,827.61,,,,"     ",5.80,223.04,2.75
2092,583162581,"02092M00:00:48.779","02092 00:39:42",222.01,827.57,,,,"     ",5.80,222.40,2.74
2092,583162582,"02092M00:00:49.752","02092 00:39:43",222.02,827.65,,,,"     ",5.80,223.50,2.75
2092,583162583,"02092M00:00:50.726","02092 00:39:44",222.02,827.60,,,,"     ",5.80,223.41,2.75
2092,583162584,"02092M00:00:51.699","02092 00:39:45",222.04,827.62,,,,"     ",5.80,222.55,2.74
2092,583162585,"02092M00:00:52.672","02092 00:39:46",222.05,827.67,,,,"     ",5.80,221.84,2.73
2092,583162586,"02092M00:00:53.645","02092 00:39:47",222.05,827.76,,,,"     ",5.80,221.77,2.73
2092,583162587,"02092M00:00:54.619","02092 00:39:48",222.05,827.69,,,,"     ",5.80,223.44,2.75
2092,583162588,"02092M00:00:55.592","02092 00:39:49",222.04,827.72,,,,"     ",5.80,223.26,2.75
2092,583162589,"02092M00:00:56.565","02092 00:39:50",222.05,827.66,,,,"     ",5.80,223.48,2.75
2092,583162590,"02092M00:00:57.538","02092 00:39:51",222.07,827.72,,,,"     ",5.80,224.28,2.76
2092,583162591,"02092M00:00:58.512","02092 00:39:52",222.09,827.58,,,,"     ",5.80,223.55,2.75
2092,583162592,"02092M00:00:59.485","02092 00:39:53",222.12,827.55,,,,"     ",5.80,222.80,2.74
2092,583162593,"02092M00:01:00.458","02092 00:39:54",222.16,827.60,,,,"     ",5.80,224.30,2.76
2092,583162594,"02092M00:01:01.432","02092 00:39:55",222.21,827.56,,,,"     ",5.80,222.51,2.74
2092,583162595,"02092M00:01:02.405","02092 00:39:56",222.25,827.54,,,,"     ",5.80,223.91,2.76
2092,583162596,"02092M00:01:03.378","02092 00:39:57",222.28,827.58,,,,"     ",5.80,224.47,2.76
2092,583162597,"02092M00:01:04.351","02092 00:39:58",222.28,827.58,,,,"     ",5.80,223.28,2.75
2092,583162598,"02092M00:01:05.325","02092 00:39:59",222.25,827.57,,,,"     ",5.80,224.81,2.77
2092,583162599,"02092M00:01:06.298","02092 00:40:00",222.21,827.58,,,,"     ",5.80,225.79,2.78
2092,583162600,"02092M00:01:07.271","02092 00:40:01",222.18,827.57,,,,"     ",5.80,224.88,2.77
2092,583162601,"02092M00:01:08.244","02092 00:40:02",222.14,827.61,,,,"     ",5.80,224.53,2.76
2092,583162602,"02092M00:01:09.218","02092 00:40:03",222.09,827.58,,,,"     ",5.80,224.58,2.76
2092,583162603,"02092M00:01:10.191","02092 00:40:04",222.03,827.56,,,,"     ",5.80,226.73,2.79
2092,583162604,"02092M00:01:11.164","02092 00:40:05",221.96,827.57,,,,"     ",5.80,225.48,2.77
2092,583162605,"02092M00:01:12.137","02092 00:40:06",221.89,827.65,,,,"     ",5.80,223.89,2.75
2092,583162606,"02092M00:01:13.111","02092 00:40:07",221.81,827.62,,,,"     ",5.80,225.08,2.77
2092,583162607,"02092M00:01:14.084","02092 00:40:08",221.75,827.67,,,,"     ",5.80,225.35,2.77
2092,583162608,"02092M00:01:15.057","02092 00:40:09",221.72,827.54,,,,"     ",5.80,225.73,2.78
