SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1775,555021045,"01775M00:00:00.844","01774 23:49:05",205.74,892.23,,,,"     ",5.30,,
1775,555021046,"01775M00:00:01.817","01774 23:49:06",205.68,892.25,,,,"     ",5.30,42.11,6.93
1775,555021047,"01775M00:00:02.791","01774 23:49:07",205.63,892.30,,,,"     ",5.30,42.31,6.96
1775,555021048,"01775M00:00:03.764","01774 23:49:08",205.60,892.31,,,,"     ",5.30,42.01,6.91
1775,555021049,"01775M00:00:04.737","01774 23:49:09",205.58,892.36,,,,"     ",5.30,42.05,6.92
1775,555021050,"01775M00:00:05.710","01774 23:49:10",205.58,892.34,,,,"     ",5.30,42.21,6.95
1775,555021051,"01775M00:00:06.684","01774 23:49:11",205.59,892.20,,,,"     ",5.30,42.13,6.94
1775,555021052,"01775M00:00:07.657","01774 23:49:12",205.61,892.23,,,,"     ",5.30,42.08,6.93
1775,555021053,"01775M00:00:08.630","01774 23:49:13",205.64,892.29,,,,"     ",5.30,42.12,6.94
1775,555021054,"01775M00:00:09.603","01774 23:49:14",205.69,892.26,,,,"     ",5.30,41.96,6.91
1775,555021055,"01775M00:00:10.577","01774 23:49:15",205.76,892.41,,,,"     ",5.30,42.30,6.97
1775,555021056,"01775M00:00:11.550","01774 23:49:16",205.84,892.26,,,,"     ",5.30,42.15,6.94
1775,555021057,"01775M00:00:12.523","01774 23:49:17",205.94,892.31,,,,"     ",5.30,42.27,6.96
1775,555021058,"01775M00:00:13.496","01774 23:49:18",206.07,892.39,,,,"     ",5.30,41.94,6.91
1775,555021059,"01775M00:00:14.470","01774 23:49:19",206.23,892.32,,,,"     ",5.30,41.88,6.90
1775,555021060,"01775M00:00:15.443","01774 23:49:20",206.36,892.32,,,,"     ",5.30,42.21,6.96
1775,555021061,"01775M00:00:16.416","01774 23:49:21",206.49,892.33,,,,"     ",5.30,42.13,6.94
1775,555021062,"01775M00:00:17.389","01774 23:49:22",206.61,892.37,,,,"     ",5.30,42.11,6.94
1775,555021063,"01775M00:00:18.363","01774 23:49:23",206.72,892.36,,,,"     ",5.30,42.09,6.94
1775,555021064,"01775M00:00:19.336","01774 23:49:24",206.83,892.26,,,,"     ",5.30,42.39,6.99
1775,555021065,"01775M00:00:20.309","01774 23:49:25",206.90,892.38,,,,"     ",5.30,42.17,6.95
1775,555021066,"01775M00:00:21.282","01774 23:49:26",206.92,892.33,,,,"     ",5.30,42.15,6.95
1775,555021067,"01775M00:00:22.256","01774 23:49:27",206.90,892.31,,,,"     ",5.30,42.28,6.97
1775,555021068,"01775M00:00:23.229","01774 23:49:28",206.84,892.36,,,,"     ",5.30,42.20,6.96
1775,555021069,"01775M00:00:24.202","01774 23:49:29",206.76,892.35,,,,"     ",5.30,42.27,6.97
1775,555021070,"01775M00:00:25.175","01774 23:49:30",206.66,892.34,,,,"     ",5.30,42.02,6.93
1775,555021071,"01775M00:00:26.149","01774 23:49:31",206.55,892.30,,,,"     ",5.30,42.17,6.95
1775,555021072,"01775M00:00:27.122","01774 23:49:32",206.48,892.29,,,,"     ",5.30,42.19,6.96
1775,555021073,"01775M00:00:28.095","01774 23:49:33",206.43,892.27,,,,"     ",5.30,42.14,6.95
1775,555021074,"01775M00:00:29.068","01774 23:49:34",206.40,892.36,,,,"     ",5.30,42.17,6.96
1775,555021075,"01775M00:00:30.042","01774 23:49:35",206.40,892.31,,,,"     ",5.30,42.38,6.99
1775,555021076,"01775M00:00:31.015","01774 23:49:36",206.40,892.34,,,,"     ",5.30,42.35,6.99
1775,555021077,"01775M00:00:31.988","01774 23:49:37",206.40,892.39,,,,"     ",5.30,42.16,6.96
1775,555021078,"01775M00:00:32.961","01774 23:49:38",206.42,892.35,,,,"     ",5.30,42.17,6.96
1775,555021079,"01775M00:00:33.935","01774 23:49:39",206.45,892.36,,,,"     ",5.30,42.13,6.95
1775,555021080,"01775M00:00:34.908","01774 23:49:40",206.51,892.36,,,,"     ",5.30,42.25,6.97
1775,555021081,"01775M00:00:35.881","01774 23:49:41",206.57,892.33,,,,"     ",5.30,42.21,6.96
1775,555021082,"01775M00:00:36.855","01774 23:49:42",206.64,892.37,,,,"     ",5.30,42.31,6.98
1775,555021083,"01775M00:00:37.828","01774 23:49:42",206.69,892.38,,,,"     ",5.30,42.24,6.97
1775,555021084,"01775M00:00:38.801","01774 23:49:43",206.70,892.34,,,,"     ",5.30,42.31,6.98
1775,555021085,"01775M00:00:39.774","01774 23:49:44",206.69,892.43,,,,"     ",5.30,42.55,7.02
1775,555021086,"01775M00:00:40.748","01774 23:49:45",206.66,892.42,,,,"     ",5.30,42.23,6.97
1775,555021087,"01775M00:00:41.721","01774 23:49:46",206.64,892.40,,,,"     ",5.30,42.48,7.01
1775,555021088,"01775M00:00:42.694","01774 23:49:47",206.62,892.34,,,,"     ",5.30,42.13,6.95
1775,555021089,"01775M00:00:43.667","01774 23:49:48",206.63,892.34,,,,"     ",5.30,42.54,7.02
1775,555021090,"01775M00:00:44.641","01774 23:49:49",206.64,892.35,,,,"     ",5.30,42.31,6.98
1775,555021091,"01775M00:00:45.614","01774 23:49:50",206.66,892.34,,,,"     ",5.30,42.24,6.97
1775,555021092,"01775M00:00:46.587","01774 23:49:51",206.68,892.32,,,,"     ",5.30,42.23,6.97
1775,555021093,"01775M00:00:47.560","01774 23:49:52",206.70,892.30,,,,"     ",5.30,42.32,6.98
1775,555021094,"01775M00:00:48.534","01774 23:49:53",206.71,892.33,,,,"     ",5.30,42.52,7.02
1775,555021095,"01775M00:00:49.507","01774 23:49:54",206.70,892.35,,,,"     ",5.30,42.25,6.97
1775,555021096,"01775M00:00:50.480","01774 23:49:55",206.69,892.28,,,,"     ",5.30,42.53,7.02
1775,555021097,"01775M00:00:51.453","01774 23:49:56",206.68,892.38,,,,"     ",5.30,42.48,7.01
1775,555021098,"01775M00:00:52.427","01774 23:49:57",206.66,892.48,,,,"     ",5.30,42.38,7.00
1775,555021099,"01775M00:00:53.400","01774 23:49:58",206.64,892.39,,,,"     ",5.30,42.38,6.99
1775,555021100,"01775M00:00:54.373","01774 23:49:59",206.63,892.38,,,,"     ",5.30,42.54,7.02
1775,555021101,"01775M00:00:55.346","01774 23:50:00",206.61,892.42,,,,"     ",5.30,42.38,6.99
1775,555021102,"01775M00:00:56.320","01774 23:50:01",206.60,892.50,,,,"     ",5.30,42.32,6.98
1775,555021103,"01775M00:00:57.293","01774 23:50:02",206.60,892.48,,,,"     ",5.30,42.52,7.02
1775,555021104,"01775M00:00:58.266","01774 23:50:03",206.60,892.51,,,,"     ",5.30,42.66,7.04
1775,555021105,"01775M00:00:59.239","01774 23:50:04",206.61,892.48,,,,"     ",5.30,42.44,7.01
1775,555021106,"01775M00:01:00.213","01774 23:50:05",206.62,892.42,,,,"     ",5.30,42.49,7.01
1775,555021107,"01775M00:01:01.186","01774 23:50:06",206.64,892.47,,,,"     ",5.30,42.38,7.00
1775,555021108,"01775M00:01:02.159","01774 23:50:07",206.67,892.41,,,,"     ",5.30,42.42,7.00
1775,555021109,"01775M00:01:03.132","01774 23:50:08",206.71,892.38,,,,"     ",5.30,42.41,7.00
1775,555021110,"01775M00:01:04.106","01774 23:50:09",206.76,892.44,,,,"     ",5.30,42.68,7.05
1775,555021111,"01775M00:01:05.079","01774 23:50:10",206.81,892.37,,,,"     ",5.30,42.42,7.00
1775,555021112,"01775M00:01:06.052","01774 23:50:11",206.84,892.45,,,,"     ",5.30,42.44,7.01
1775,555021113,"01775M00:01:07.025","01774 23:50:12",206.85,892.45,,,,"     ",5.30,42.45,7.01
1775,555021114,"01775M00:01:07.999","01774 23:50:13",206.83,892.47,,,,"     ",5.30,42.52,7.02
1775,555021115,"01775M00:01:08.972","01774 23:50:14",206.79,892.46,,,,"     ",5.30,42.54,7.02
1775,555021116,"01775M00:01:09.945","01774 23:50:15",206.73,892.43,,,,"     ",5.30,42.64,7.04
1775,555021117,"01775M00:01:10.918","01774 23:50:16",206.66,892.45,,,,"     ",5.30,42.38,7.00
1775,555021118,"01775M00:01:11.892","01774 23:50:17",206.61,892.45,,,,"     ",5.30,42.43,7.00
1775,555021119,"01775M00:01:12.865","01774 23:50:18",206.57,892.46,,,,"     ",5.30,42.65,7.04
1775,555021120,"01775M00:01:13.838","01774 23:50:18",206.56,892.44,,,,"     ",5.30,42.60,7.03
1775,555021121,"01775M00:01:14.811","01774 23:50:19",206.58,892.46,,,,"     ",5.30,42.69,7.05
1775,555021122,"01775M00:01:15.785","01774 23:50:20",206.61,892.40,,,,"     ",5.30,42.75,7.06
1775,555021123,"01775M00:01:16.758","01774 23:50:21",206.64,892.44,,,,"     ",5.30,42.69,7.05
1775,555021124,"01775M00:01:17.731","01774 23:50:22",206.68,892.47,,,,"     ",5.30,42.64,7.04
1775,555021125,"01775M00:01:18.704","01774 23:50:23",206.72,892.50,,,,"     ",5.30,42.44,7.01
1775,555021126,"01775M00:01:19.678","01774 23:50:24",206.76,892.45,,,,"     ",5.30,42.50,7.02
1775,555021127,"01775M00:01:20.651","01774 23:50:25",206.81,892.56,,,,"     ",5.30,42.44,7.01
1775,555021128,"01775M00:01:21.624","01774 23:50:26",206.85,892.50,,,,"     ",5.30,42.79,7.06
1775,555021129,"01775M00:01:22.597","01774 23:50:27",206.89,892.49,,,,"     ",5.30,42.57,7.03
1775,555021130,"01775M00:01:23.571","01774 23:50:28",206.91,892.50,,,,"     ",5.30,42.45,7.01
1775,555021131,"01775M00:01:24.544","01774 23:50:29",206.93,892.45,,,,"     ",5.30,42.64,7.04
1775,555021132,"01775M00:01:25.517","01774 23:50:30",206.91,892.46,,,,"     ",5.30,42.64,7.04
1775,555021133,"01775M00:01:26.490","01774 23:50:31",206.87,892.45,,,,"     ",5.30,42.68,7.05
1775,555021134,"01775M00:01:27.464","01774 23:50:32",206.82,892.43,,,,"     ",5.30,42.50,7.02
1775,555021135,"01775M00:01:28.437","01774 23:50:33",206.77,892.46,,,,"     ",5.30,42.64,7.04
1775,555021136,"01775M00:01:29.410","01774 23:50:34",206.72,892.56,,,,"     ",5.30,42.45,7.01
1775,555021137,"01775M00:01:30.383","01774 23:50:35",206.66,892.52,,,,"     ",5.30,42.84,7.07
1775,555021138,"01775M00:01:31.357","01774 23:50:36",206.60,892.47,,,,"     ",5.30,42.69,7.05
1775,555021139,"01775M00:01:32.330","01774 23:50:37",206.56,892.48,,,,"     ",5.30,42.56,7.03
1775,555021140,"01775M00:01:33.303","01774 23:50:38",206.51,892.49,,,,"     ",5.30,42.64,7.04
1775,555021141,"01775M00:01:34.276","01774 23:50:39",206.47,892.47,,,,"     ",5.30,42.77,7.06
1775,555021142,"01775M00:01:35.250","01774 23:50:40",206.43,892.40,,,,"     ",5.30,42.55,7.02
1775,555021143,"01775M00:01:36.223","01774 23:50:41",206.40,892.48,,,,"     ",5.30,42.61,7.03
1775,555021144,"01775M00:01:37.196","01774 23:50:42",206.37,892.42,,,,"     ",5.30,42.46,7.01
1775,555021145,"01775M00:01:38.169","01774 23:50:43",206.36,892.48,,,,"     ",5.30,42.63,7.04
1775,555021146,"01775M00:01:39.143","01774 23:50:44",206.36,892.48,,,,"     ",5.30,42.56,7.03
1775,555021147,"01775M00:01:40.116","01774 23:50:45",206.38,892.43,,,,"     ",5.30,42.59,7.03
1775,555021148,"01775M00:01:41.089","01774 23:50:46",206.42,892.37,,,,"     ",5.30,42.60,7.03
1775,555021149,"01775M00:01:42.062","01774 23:50:47",206.48,892.49,,,,"     ",5.30,42.45,7.01
1775,555021150,"01775M00:01:43.036","01774 23:50:48",206.55,892.55,,,,"     ",5.30,42.64,7.04
1775,555021151,"01775M00:01:44.009","01774 23:50:49",206.60,892.50,,,,"     ",5.30,42.60,7.04
1775,555021152,"01775M00:01:44.982","01774 23:50:50",206.62,892.53,,,,"     ",5.30,42.40,7.00
1775,555021153,"01775M00:01:45.955","01774 23:50:51",206.62,892.45,,,,"     ",5.30,42.44,7.01
1775,555021154,"01775M00:01:46.929","01774 23:50:52",206.60,892.48,,,,"     ",5.30,42.64,7.05
1775,555021155,"01775M00:01:47.902","01774 23:50:53",206.58,892.54,,,,"     ",5.30,42.65,7.05
1775,555021156,"01775M00:01:48.875","01774 23:50:54",206.56,892.44,,,,"     ",5.30,42.52,7.03
1775,555021157,"01775M00:01:49.849","01774 23:50:55",206.53,892.59,,,,"     ",5.30,42.37,7.00
1775,555021158,"01775M00:01:50.822","01774 23:50:55",206.50,892.56,,,,"     ",5.30,42.58,7.04
1775,555021159,"01775M00:01:51.795","01774 23:50:56",206.48,892.64,,,,"     ",5.30,42.35,7.00
1775,555021160,"01775M00:01:52.768","01774 23:50:57",206.46,892.58,,,,"     ",5.30,42.59,7.04
1775,555021161,"01775M00:01:53.742","01774 23:50:58",206.46,892.57,,,,"     ",5.30,42.49,7.03
1775,555021162,"01775M00:01:54.715","01774 23:50:59",206.46,892.58,,,,"     ",5.30,42.46,7.02
1775,555021163,"01775M00:01:55.688","01774 23:51:00",206.47,892.58,,,,"     ",5.30,42.85,7.08
1775,555021164,"01775M00:01:56.661","01774 23:51:01",206.49,892.54,,,,"     ",5.30,42.52,7.03
1775,555021165,"01775M00:01:57.635","01774 23:51:02",206.54,892.56,,,,"     ",5.30,42.56,7.04
1775,555021166,"01775M00:01:58.608","01774 23:51:03",206.61,892.56,,,,"     ",5.30,42.54,7.04
1775,555021167,"01775M00:01:59.581","01774 23:51:04",206.67,892.50,,,,"     ",5.30,42.76,7.07
1775,555021168,"01775M00:02:00.554","01774 23:51:05",206.73,892.57,,,,"     ",5.30,42.26,6.99
1775,555021169,"01775M00:02:01.528","01774 23:51:06",206.77,892.55,,,,"     ",5.30,42.61,7.05
1775,555021170,"01775M00:02:02.501","01774 23:51:07",206.79,892.53,,,,"     ",5.30,42.62,7.05
1775,555021171,"01775M00:02:03.474","01774 23:51:08",206.81,892.60,,,,"     ",5.30,42.46,7.02
1775,555021172,"01775M00:02:04.447","01774 23:51:09",206.82,892.62,,,,"     ",5.30,42.69,7.06
1775,555021173,"01775M00:02:05.421","01774 23:51:10",206.83,892.58,,,,"     ",5.30,42.54,7.04
1775,555021174,"01775M00:02:06.394","01774 23:51:11",206.84,892.67,,,,"     ",5.30,42.53,7.04
1775,555021175,"01775M00:02:07.367","01774 23:51:12",206.86,892.56,,,,"     ",5.30,42.31,7.00
1775,555021176,"01775M00:02:08.340","01774 23:51:13",206.87,892.60,,,,"     ",5.30,42.46,7.03
1775,555021177,"01775M00:02:09.314","01774 23:51:14",206.89,892.60,,,,"     ",5.30,42.76,7.08
1775,555021178,"01775M00:02:10.287","01774 23:51:15",206.91,892.54,,,,"     ",5.30,42.46,7.03
1775,555021179,"01775M00:02:11.260","01774 23:51:16",206.91,892.57,,,,"     ",5.30,42.63,7.06
1775,555021180,"01775M00:02:12.233","01774 23:51:17",206.90,892.62,,,,"     ",5.30,42.73,7.08
1775,555021181,"01775M00:02:13.207","01774 23:51:18",206.88,892.59,,,,"     ",5.30,42.72,7.07
1775,555021182,"01775M00:02:14.180","01774 23:51:19",206.85,892.53,,,,"     ",5.30,42.74,7.08
1775,555021183,"01775M00:02:15.153","01774 23:51:20",206.82,892.51,,,,"     ",5.30,42.69,7.07
