SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1007,486842339,"01007M00:00:37.753","01006 23:15:41",211.01,862.25,,,,"     ",4.30,,
1007,486842340,"01007M00:00:38.727","01006 23:15:42",211.11,862.22,,,,"     ",4.30,67.86,6.69
1007,486842341,"01007M00:00:39.700","01006 23:15:43",211.22,862.29,,,,"     ",4.30,68.15,6.70
1007,486842342,"01007M00:00:40.673","01006 23:15:44",211.32,862.32,,,,"     ",4.30,68.06,6.67
1007,486842343,"01007M00:00:41.646","01006 23:15:45",211.42,862.37,,,,"     ",4.30,68.36,6.68
1007,486842344,"01007M00:00:42.620","01006 23:15:46",211.52,862.29,,,,"     ",4.30,68.51,6.67
1007,486842345,"01007M00:00:43.593","01006 23:15:47",211.62,862.27,,,,"     ",4.30,68.46,6.65
1007,486842346,"01007M00:00:44.566","01006 23:15:48",211.72,862.32,,,,"     ",4.30,68.72,6.65
1007,486842347,"01007M00:00:45.539","01006 23:15:49",211.82,862.22,,,,"     ",4.30,68.91,6.65
1007,486842348,"01007M00:00:46.513","01006 23:15:50",211.91,862.26,,,,"     ",4.30,69.02,6.64
1007,486842349,"01007M00:00:47.486","01006 23:15:51",212.00,862.25,,,,"     ",4.30,69.14,6.64
1007,486842350,"01007M00:00:48.459","01006 23:15:52",212.08,862.26,,,,"     ",4.30,69.18,6.62
1007,486842351,"01007M00:00:49.432","01006 23:15:53",212.16,862.26,,,,"     ",4.30,69.13,6.60
1007,486842352,"01007M00:00:50.406","01006 23:15:54",212.24,862.29,,,,"     ",4.30,69.38,6.61
1007,486842353,"01007M00:00:51.379","01006 23:15:55",212.27,862.30,,,,"     ",4.30,69.27,6.58
1007,486842354,"01007M00:00:52.352","01006 23:15:56",212.25,862.35,,,,"     ",4.30,69.71,6.60
1007,486842355,"01007M00:00:53.325","01006 23:15:57",212.23,862.33,,,,"     ",4.30,69.37,6.55
1007,486842356,"01007M00:00:54.299","01006 23:15:58",212.22,862.29,,,,"     ",4.30,69.52,6.55
1007,486842357,"01007M00:00:55.272","01006 23:15:59",212.22,862.29,,,,"     ",4.30,69.56,6.54
1007,486842358,"01007M00:00:56.245","01006 23:15:59",212.17,862.21,,,,"     ",4.30,69.79,6.55
1007,486842359,"01007M00:00:57.218","01006 23:16:00",212.24,862.19,,,,"     ",4.30,70.09,6.56
1007,486842360,"01007M00:00:58.192","01006 23:16:01",212.32,862.25,,,,"     ",4.30,70.03,6.54
1007,486842361,"01007M00:00:59.165","01006 23:16:02",212.39,862.33,,,,"     ",4.30,70.10,6.53
1007,486842362,"01007M00:01:00.138","01006 23:16:03",212.44,862.32,,,,"     ",4.30,70.09,6.51
1007,486842363,"01007M00:01:01.111","01006 23:16:04",212.46,862.27,,,,"     ",4.30,70.11,6.50
1007,486842364,"01007M00:01:02.085","01006 23:16:05",212.42,862.26,,,,"     ",4.30,70.32,6.51
1007,486842365,"01007M00:01:03.058","01006 23:16:06",212.35,862.32,,,,"     ",4.30,70.14,6.48
1007,486842366,"01007M00:01:04.031","01006 23:16:07",212.29,862.31,,,,"     ",4.30,70.55,6.50
1007,486842367,"01007M00:01:05.004","01006 23:16:08",212.42,862.31,,,,"     ",4.30,71.11,6.55
1007,486842368,"01007M00:01:05.978","01006 23:16:09",212.38,862.36,,,,"     ",4.30,70.59,6.48
1007,486842369,"01007M00:01:06.951","01006 23:16:10",212.33,862.38,,,,"     ",4.30,70.73,6.48
1007,486842370,"01007M00:01:07.924","01006 23:16:11",212.28,862.40,,,,"     ",4.30,70.86,6.48
1007,486842371,"01007M00:01:08.898","01006 23:16:12",212.21,862.37,,,,"     ",4.30,71.00,6.48
1007,486842372,"01007M00:01:09.871","01006 23:16:13",212.11,862.29,,,,"     ",4.30,70.84,6.46
1007,486842373,"01007M00:01:10.844","01006 23:16:14",212.01,862.32,,,,"     ",4.30,70.83,6.44
1007,486842374,"01007M00:01:11.817","01006 23:16:15",211.92,862.34,,,,"     ",4.30,71.12,6.46
1007,486842375,"01007M00:01:12.791","01006 23:16:16",211.85,862.36,,,,"     ",4.30,71.34,6.47
1007,486842376,"01007M00:01:13.764","01006 23:16:17",211.82,862.35,,,,"     ",4.30,70.62,6.39
1007,486842377,"01007M00:01:14.737","01006 23:16:18",211.79,862.37,,,,"     ",4.30,70.95,6.41
1007,486842378,"01007M00:01:15.710","01006 23:16:19",211.77,862.44,,,,"     ",4.30,70.99,6.41
1007,486842379,"01007M00:01:16.684","01006 23:16:20",211.76,862.32,,,,"     ",4.30,71.16,6.41
1007,486842380,"01007M00:01:17.657","01006 23:16:21",211.76,862.32,,,,"     ",4.30,70.82,6.37
1007,486842381,"01007M00:01:18.630","01006 23:16:22",211.78,862.33,,,,"     ",4.30,71.00,6.38
1007,486842382,"01007M00:01:19.603","01006 23:16:23",211.79,862.36,,,,"     ",4.30,71.50,6.41
1007,486842383,"01007M00:01:20.577","01006 23:16:24",211.80,862.31,,,,"     ",4.30,71.24,6.38
1007,486842384,"01007M00:01:21.550","01006 23:16:25",211.81,862.37,,,,"     ",4.30,71.32,6.38
1007,486842385,"01007M00:01:22.523","01006 23:16:26",211.84,862.34,,,,"     ",4.30,71.16,6.35
1007,486842386,"01007M00:01:23.496","01006 23:16:27",211.88,862.31,,,,"     ",4.30,71.33,6.36
1007,486842387,"01007M00:01:24.470","01006 23:16:28",211.92,862.37,,,,"     ",4.30,71.48,6.37
1007,486842388,"01007M00:01:25.443","01006 23:16:29",211.95,862.39,,,,"     ",4.30,71.43,6.35
1007,486842389,"01007M00:01:26.416","01006 23:16:30",211.98,862.40,,,,"     ",4.30,71.61,6.36
1007,486842390,"01007M00:01:27.389","01006 23:16:31",212.01,862.37,,,,"     ",4.30,71.53,6.34
1007,486842391,"01007M00:01:28.363","01006 23:16:32",212.04,862.39,,,,"     ",4.30,71.54,6.34
1007,486842392,"01007M00:01:29.336","01006 23:16:33",212.08,862.38,,,,"     ",4.30,71.80,6.35
1007,486842393,"01007M00:01:30.309","01006 23:16:34",212.11,862.42,,,,"     ",4.30,71.63,6.33
1007,486842394,"01007M00:01:31.282","01006 23:16:35",212.15,862.34,,,,"     ",4.30,71.84,6.34
1007,486842395,"01007M00:01:32.256","01006 23:16:35",212.19,862.47,,,,"     ",4.30,71.95,6.34
1007,486842396,"01007M00:01:33.229","01006 23:16:36",212.21,862.42,,,,"     ",4.30,71.97,6.33
1007,486842397,"01007M00:01:34.202","01006 23:16:37",212.16,862.44,,,,"     ",4.30,71.63,6.29
1007,486842398,"01007M00:01:35.175","01006 23:16:38",212.19,862.36,,,,"     ",4.30,71.99,6.32
1007,486842399,"01007M00:01:36.149","01006 23:16:39",212.22,862.42,,,,"     ",4.30,72.02,6.32
1007,486842400,"01007M00:01:37.122","01006 23:16:40",212.25,862.41,,,,"     ",4.30,71.95,6.30
1007,486842401,"01007M00:01:38.095","01006 23:16:41",212.27,862.47,,,,"     ",4.30,72.05,6.31
1007,486842402,"01007M00:01:39.068","01006 23:16:42",212.28,862.52,,,,"     ",4.30,72.08,6.30
1007,486842403,"01007M00:01:40.042","01006 23:16:43",212.28,862.43,,,,"     ",4.30,72.00,6.29
