SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1836,560436354,"01836M00:01:09.190","01836 00:07:37",202.95,889.33,,,,"     ",5.40,,
1836,560436355,"01836M00:01:10.163","01836 00:07:38",203.00,889.32,,,,"     ",5.40,44.73,16.01
1836,560436356,"01836M00:01:11.137","01836 00:07:39",203.04,889.45,,,,"     ",5.40,44.80,16.00
1836,560436357,"01836M00:01:12.110","01836 00:07:39",203.08,889.43,,,,"     ",5.40,44.87,15.98
1836,560436358,"01836M00:01:13.083","01836 00:07:40",202.71,889.28,,,,"     ",5.40,44.89,15.95
1836,560436359,"01836M00:01:14.056","01836 00:07:41",202.73,889.38,,,,"     ",5.40,44.97,15.93
1836,560436360,"01836M00:01:15.030","01836 00:07:42",202.76,889.36,,,,"     ",5.40,45.06,15.92
1836,560436361,"01836M00:01:16.003","01836 00:07:43",202.78,889.47,,,,"     ",5.40,45.10,15.91
1836,560436362,"01836M00:01:16.976","01836 00:07:44",202.80,889.39,,,,"     ",5.40,45.16,15.88
1836,560436363,"01836M00:01:17.949","01836 00:07:45",202.83,889.37,,,,"     ",5.40,45.21,15.86
1836,560436364,"01836M00:01:18.923","01836 00:07:46",202.85,889.40,,,,"     ",5.40,45.23,15.83
1836,560436365,"01836M00:01:19.896","01836 00:07:47",202.87,889.49,,,,"     ",5.40,45.26,15.81
1836,560436366,"01836M00:01:20.869","01836 00:07:48",202.89,889.37,,,,"     ",5.40,45.42,15.83
1836,560436367,"01836M00:01:21.842","01836 00:07:49",202.91,889.36,,,,"     ",5.40,45.47,15.81
1836,560436368,"01836M00:01:22.816","01836 00:07:50",202.93,889.40,,,,"     ",5.40,45.35,15.73
1836,560436369,"01836M00:01:23.789","01836 00:07:51",202.95,889.37,,,,"     ",5.40,45.45,15.73
1836,560436370,"01836M00:01:24.762","01836 00:07:52",202.96,889.43,,,,"     ",5.40,45.47,15.70
