SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2140,587423703,"02140M00:00:00.607","02140 00:25:58",218.53,895.60,,,,"     ",5.90,,
2140,587423704,"02140M00:00:01.580","02140 00:25:59",218.55,895.66,,,,"     ",5.90,138.68,3.41
2140,587423705,"02140M00:00:02.553","02140 00:26:00",218.57,895.56,,,,"     ",5.90,137.88,3.39
2140,587423706,"02140M00:00:03.526","02140 00:26:01",218.59,895.65,,,,"     ",5.90,138.52,3.41
2140,587423707,"02140M00:00:04.500","02140 00:26:02",218.62,895.60,,,,"     ",5.90,139.41,3.43
2140,587423708,"02140M00:00:05.473","02140 00:26:03",218.65,895.56,,,,"     ",5.90,140.23,3.45
2140,587423709,"02140M00:00:06.446","02140 00:26:04",218.68,895.61,,,,"     ",5.90,137.75,3.39
2140,587423710,"02140M00:00:07.419","02140 00:26:05",218.71,895.54,,,,"     ",5.90,139.62,3.44
2140,587423711,"02140M00:00:08.393","02140 00:26:06",218.74,895.53,,,,"     ",5.90,139.31,3.43
2140,587423712,"02140M00:00:09.366","02140 00:26:07",218.77,895.60,,,,"     ",5.90,138.10,3.40
2140,587423713,"02140M00:00:10.339","02140 00:26:08",218.81,895.56,,,,"     ",5.90,139.18,3.43
2140,587423714,"02140M00:00:11.312","02140 00:26:09",218.84,895.56,,,,"     ",5.90,139.27,3.43
2140,587423715,"02140M00:00:12.286","02140 00:26:10",218.88,895.62,,,,"     ",5.90,138.33,3.41
2140,587423716,"02140M00:00:13.259","02140 00:26:11",218.92,895.57,,,,"     ",5.90,138.55,3.41
2140,587423717,"02140M00:00:14.232","02140 00:26:12",218.96,895.66,,,,"     ",5.90,138.87,3.42
2140,587423718,"02140M00:00:15.206","02140 00:26:13",219.01,895.55,,,,"     ",5.90,139.16,3.43
2140,587423719,"02140M00:00:16.179","02140 00:26:14",219.05,895.57,,,,"     ",5.90,138.55,3.41
2140,587423720,"02140M00:00:17.152","02140 00:26:15",219.07,895.58,,,,"     ",5.90,139.20,3.43
2140,587423721,"02140M00:00:18.125","02140 00:26:15",219.08,895.59,,,,"     ",5.90,139.32,3.43
2140,587423722,"02140M00:00:19.099","02140 00:26:16",219.06,895.66,,,,"     ",5.90,138.55,3.41
2140,587423723,"02140M00:00:20.072","02140 00:26:17",219.00,895.65,,,,"     ",5.90,138.00,3.40
2140,587423724,"02140M00:00:21.045","02140 00:26:18",218.92,895.61,,,,"     ",5.90,138.33,3.41
2140,587423725,"02140M00:00:22.018","02140 00:26:19",218.82,895.61,,,,"     ",5.90,139.64,3.44
2140,587423726,"02140M00:00:22.992","02140 00:26:20",218.72,895.60,,,,"     ",5.90,138.65,3.42
2140,587423727,"02140M00:00:23.965","02140 00:26:21",218.64,895.63,,,,"     ",5.90,138.49,3.41
2140,587423728,"02140M00:00:24.938","02140 00:26:22",218.57,895.73,,,,"     ",5.90,139.26,3.43
2140,587423729,"02140M00:00:25.911","02140 00:26:23",218.51,895.56,,,,"     ",5.90,138.83,3.42
2140,587423730,"02140M00:00:26.885","02140 00:26:24",218.47,895.57,,,,"     ",5.90,139.04,3.43
2140,587423731,"02140M00:00:27.858","02140 00:26:25",218.43,895.53,,,,"     ",5.90,138.79,3.42
2140,587423732,"02140M00:00:28.831","02140 00:26:26",218.41,895.52,,,,"     ",5.90,138.19,3.41
2140,587423733,"02140M00:00:29.804","02140 00:26:27",218.41,895.58,,,,"     ",5.90,139.58,3.44
2140,587423734,"02140M00:00:30.778","02140 00:26:28",218.42,895.55,,,,"     ",5.90,138.56,3.42
2140,587423735,"02140M00:00:31.751","02140 00:26:29",218.45,895.61,,,,"     ",5.90,138.97,3.43
2140,587423736,"02140M00:00:32.724","02140 00:26:30",218.49,895.61,,,,"     ",5.90,139.07,3.43
2140,587423737,"02140M00:00:33.697","02140 00:26:31",218.52,895.63,,,,"     ",5.90,138.68,3.42
2140,587423738,"02140M00:00:34.671","02140 00:26:32",218.56,895.62,,,,"     ",5.90,138.51,3.42
2140,587423739,"02140M00:00:35.644","02140 00:26:33",218.58,895.58,,,,"     ",5.90,138.46,3.42
2140,587423740,"02140M00:00:36.617","02140 00:26:34",218.59,895.58,,,,"     ",5.90,138.53,3.42
2140,587423741,"02140M00:00:37.590","02140 00:26:35",218.60,895.54,,,,"     ",5.90,138.26,3.41
2140,587423742,"02140M00:00:38.564","02140 00:26:36",218.60,895.60,,,,"     ",5.90,138.16,3.41
2140,587423743,"02140M00:00:39.537","02140 00:26:37",218.60,895.52,,,,"     ",5.90,138.39,3.42
2140,587423744,"02140M00:00:40.510","02140 00:26:38",218.59,895.52,,,,"     ",5.90,139.39,3.44
2140,587423745,"02140M00:00:41.483","02140 00:26:39",218.57,895.50,,,,"     ",5.90,139.61,3.45
2140,587423746,"02140M00:00:42.457","02140 00:26:40",218.55,895.45,,,,"     ",5.90,139.09,3.44
2140,587423747,"02140M00:00:43.430","02140 00:26:41",218.53,895.45,,,,"     ",5.90,138.80,3.43
2140,587423748,"02140M00:00:44.403","02140 00:26:42",218.53,895.51,,,,"     ",5.90,138.83,3.43
2140,587423749,"02140M00:00:45.376","02140 00:26:43",218.53,895.49,,,,"     ",5.90,137.29,3.39
2140,587423750,"02140M00:00:46.350","02140 00:26:44",218.54,895.55,,,,"     ",5.90,138.17,3.41
2140,587423751,"02140M00:00:47.323","02140 00:26:45",218.54,895.52,,,,"     ",5.90,138.28,3.42
2140,587423752,"02140M00:00:48.296","02140 00:26:46",218.54,895.59,,,,"     ",5.90,138.57,3.42
2140,587423753,"02140M00:00:49.269","02140 00:26:47",218.55,895.64,,,,"     ",5.90,138.28,3.42
2140,587423754,"02140M00:00:50.243","02140 00:26:48",218.57,895.56,,,,"     ",5.90,138.38,3.42
2140,587423755,"02140M00:00:51.216","02140 00:26:49",218.59,895.59,,,,"     ",5.90,137.71,3.40
2140,587423756,"02140M00:00:52.189","02140 00:26:50",218.61,895.52,,,,"     ",5.90,138.30,3.42
2140,587423757,"02140M00:00:53.162","02140 00:26:51",218.61,895.43,,,,"     ",5.90,138.22,3.42
2140,587423758,"02140M00:00:54.136","02140 00:26:51",218.62,895.42,,,,"     ",5.90,138.80,3.43
