SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2797,645748482,"02797M00:00:00.753","02797 00:30:44",217.67,864.05,,,,"     ",6.80,,
2797,645748483,"02797M00:00:01.727","02797 00:30:45",217.69,863.98,,,,"     ",6.80,102.61,4.28
2797,645748484,"02797M00:00:02.700","02797 00:30:46",217.70,864.00,,,,"     ",6.80,103.54,4.32
2797,645748485,"02797M00:00:03.673","02797 00:30:47",217.71,863.96,,,,"     ",6.80,102.72,4.28
2797,645748486,"02797M00:00:04.646","02797 00:30:48",217.72,863.98,,,,"     ",6.80,102.86,4.29
2797,645748487,"02797M00:00:05.620","02797 00:30:49",217.72,864.07,,,,"     ",6.80,103.03,4.30
2797,645748488,"02797M00:00:06.593","02797 00:30:50",217.73,864.05,,,,"     ",6.80,102.96,4.30
2797,645748489,"02797M00:00:07.566","02797 00:30:51",217.73,864.00,,,,"     ",6.80,103.55,4.32
2797,645748490,"02797M00:00:08.539","02797 00:30:52",217.73,863.90,,,,"     ",6.80,103.52,4.32
2797,645748491,"02797M00:00:09.513","02797 00:30:53",217.73,863.98,,,,"     ",6.80,103.21,4.31
2797,645748492,"02797M00:00:10.486","02797 00:30:54",217.73,864.02,,,,"     ",6.80,103.34,4.31
2797,645748493,"02797M00:00:11.459","02797 00:30:54",217.73,863.93,,,,"     ",6.80,103.43,4.32
2797,645748494,"02797M00:00:12.432","02797 00:30:55",217.73,863.94,,,,"     ",6.80,103.50,4.32
2797,645748495,"02797M00:00:13.406","02797 00:30:56",217.72,863.98,,,,"     ",6.80,103.55,4.32
2797,645748496,"02797M00:00:14.379","02797 00:30:57",217.71,863.97,,,,"     ",6.80,102.98,4.30
2797,645748497,"02797M00:00:15.352","02797 00:30:58",217.70,863.84,,,,"     ",6.80,103.51,4.32
2797,645748498,"02797M00:00:16.326","02797 00:30:59",217.69,863.89,,,,"     ",6.80,103.71,4.33
2797,645748499,"02797M00:00:17.299","02797 00:31:00",217.69,863.91,,,,"     ",6.80,103.48,4.32
2797,645748500,"02797M00:00:18.272","02797 00:31:01",217.69,863.95,,,,"     ",6.80,103.78,4.33
2797,645748501,"02797M00:00:19.245","02797 00:31:02",217.69,863.91,,,,"     ",6.80,103.99,4.34
2797,645748502,"02797M00:00:20.219","02797 00:31:03",217.69,863.94,,,,"     ",6.80,103.81,4.34
2797,645748503,"02797M00:00:21.192","02797 00:31:04",217.68,863.97,,,,"     ",6.80,104.56,4.37
2797,645748504,"02797M00:00:22.165","02797 00:31:05",217.68,864.02,,,,"     ",6.80,104.56,4.37
2797,645748505,"02797M00:00:23.138","02797 00:31:06",217.67,863.96,,,,"     ",6.80,104.67,4.37
2797,645748506,"02797M00:00:24.112","02797 00:31:07",217.66,863.90,,,,"     ",6.80,104.85,4.38
2797,645748507,"02797M00:00:25.085","02797 00:31:08",217.66,863.95,,,,"     ",6.80,104.40,4.36
2797,645748508,"02797M00:00:26.058","02797 00:31:09",217.64,864.01,,,,"     ",6.80,105.14,4.39
2797,645748509,"02797M00:00:27.031","02797 00:31:10",217.63,863.95,,,,"     ",6.80,105.18,4.39
2797,645748510,"02797M00:00:28.005","02797 00:31:11",217.61,863.98,,,,"     ",6.80,105.76,4.42
2797,645748511,"02797M00:00:28.978","02797 00:31:12",217.60,863.96,,,,"     ",6.80,105.19,4.39
2797,645748512,"02797M00:00:29.951","02797 00:31:13",217.59,863.97,,,,"     ",6.80,105.15,4.39
2797,645748513,"02797M00:00:30.924","02797 00:31:14",217.58,864.01,,,,"     ",6.80,105.10,4.39
2797,645748514,"02797M00:00:31.898","02797 00:31:15",217.59,863.95,,,,"     ",6.80,105.55,4.41
2797,645748515,"02797M00:00:32.871","02797 00:31:16",217.59,863.94,,,,"     ",6.80,105.42,4.40
2797,645748516,"02797M00:00:33.844","02797 00:31:17",217.60,863.90,,,,"     ",6.80,105.91,4.42
2797,645748517,"02797M00:00:34.817","02797 00:31:18",217.61,863.97,,,,"     ",6.80,106.00,4.42
2797,645748518,"02797M00:00:35.791","02797 00:31:19",217.61,863.97,,,,"     ",6.80,106.07,4.43
2797,645748519,"02797M00:00:36.764","02797 00:31:20",217.61,863.95,,,,"     ",6.80,105.52,4.41
2797,645748520,"02797M00:00:37.737","02797 00:31:21",217.62,864.05,,,,"     ",6.80,105.61,4.41
2797,645748521,"02797M00:00:38.710","02797 00:31:22",217.62,864.03,,,,"     ",6.80,105.82,4.42
2797,645748522,"02797M00:00:39.684","02797 00:31:23",217.63,864.01,,,,"     ",6.80,105.64,4.41
2797,645748523,"02797M00:00:40.657","02797 00:31:24",217.63,864.04,,,,"     ",6.80,105.26,4.39
2797,645748524,"02797M00:00:41.630","02797 00:31:25",217.64,864.11,,,,"     ",6.80,105.49,4.40
2797,645748525,"02797M00:00:42.603","02797 00:31:26",217.65,864.09,,,,"     ",6.80,105.46,4.40
2797,645748526,"02797M00:00:43.577","02797 00:31:27",217.66,864.01,,,,"     ",6.80,105.40,4.40
