SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2607,628881420,"02607M00:01:11.661","02607 00:23:41",203.72,773.94,,,,"     ",6.60,,
2607,628881421,"02607M00:01:12.634","02607 00:23:42",203.68,773.86,,,,"     ",6.60,77.03,23.20
2607,628881422,"02607M00:01:13.607","02607 00:23:43",203.65,773.91,,,,"     ",6.60,77.00,23.14
2607,628881423,"02607M00:01:14.581","02607 00:23:44",203.61,773.91,,,,"     ",6.60,77.04,23.09
2607,628881424,"02607M00:01:15.554","02607 00:23:45",203.58,773.86,,,,"     ",6.60,76.97,23.02
2607,628881425,"02607M00:01:16.527","02607 00:23:46",203.56,773.88,,,,"     ",6.60,77.09,23.00
2607,628881426,"02607M00:01:17.500","02607 00:23:47",203.53,773.93,,,,"     ",6.60,77.22,22.99
2607,628881427,"02607M00:01:18.474","02607 00:23:48",203.51,773.95,,,,"     ",6.60,77.37,22.98
2607,628881428,"02607M00:01:19.447","02607 00:23:49",203.70,773.97,,,,"     ",6.60,77.01,22.83
2607,628881429,"02607M00:01:20.420","02607 00:23:50",203.68,773.99,,,,"     ",6.60,77.23,22.84
2607,628881430,"02607M00:01:21.393","02607 00:23:51",203.66,774.00,,,,"     ",6.60,77.36,22.84
2607,628881431,"02607M00:01:22.367","02607 00:23:52",203.64,773.92,,,,"     ",6.60,77.36,22.79
2607,628881432,"02607M00:01:23.340","02607 00:23:53",203.63,773.90,,,,"     ",6.60,77.62,22.81
2607,628881433,"02607M00:01:24.313","02607 00:23:54",203.62,773.89,,,,"     ",6.60,77.42,22.71
2607,628881434,"02607M00:01:25.286","02607 00:23:55",203.62,773.92,,,,"     ",6.60,77.55,22.70
2607,628881435,"02607M00:01:26.260","02607 00:23:56",203.61,773.88,,,,"     ",6.60,77.55,22.66
2607,628881436,"02607M00:01:27.233","02607 00:23:57",203.61,773.85,,,,"     ",6.60,77.63,22.64
2607,628881437,"02607M00:01:28.206","02607 00:23:58",203.62,773.81,,,,"     ",6.60,77.72,22.63
2607,628881438,"02607M00:01:29.179","02607 00:23:59",203.63,773.92,,,,"     ",6.60,77.88,22.64
2607,628881439,"02607M00:01:30.153","02607 00:24:00",203.65,773.88,,,,"     ",6.60,77.74,22.56
2607,628881440,"02607M00:01:31.126","02607 00:24:01",203.67,773.89,,,,"     ",6.60,77.74,22.52
2607,628881441,"02607M00:01:32.099","02607 00:24:02",203.71,773.99,,,,"     ",6.60,77.81,22.50
2607,628881442,"02607M00:01:33.072","02607 00:24:03",203.75,773.95,,,,"     ",6.60,77.88,22.48
2607,628881443,"02607M00:01:34.046","02607 00:24:04",203.80,773.94,,,,"     ",6.60,77.97,22.47
2607,628881444,"02607M00:01:35.019","02607 00:24:05",203.68,773.87,,,,"     ",6.60,78.02,22.45
2607,628881445,"02607M00:01:35.992","02607 00:24:06",203.70,773.89,,,,"     ",6.60,78.10,22.44
2607,628881446,"02607M00:01:36.965","02607 00:24:07",203.72,773.89,,,,"     ",6.60,78.08,22.39
2607,628881447,"02607M00:01:37.939","02607 00:24:08",203.74,773.91,,,,"     ",6.60,78.30,22.43
2607,628881448,"02607M00:01:38.912","02607 00:24:08",203.75,773.93,,,,"     ",6.60,78.66,22.49
2607,628881449,"02607M00:01:39.885","02607 00:24:09",203.75,773.90,,,,"     ",6.60,78.31,22.36
2607,628881450,"02607M00:01:40.858","02607 00:24:10",203.74,773.91,,,,"     ",6.60,78.42,22.36
2607,628881451,"02607M00:01:41.832","02607 00:24:11",203.73,773.84,,,,"     ",6.60,78.44,22.33
2607,628881452,"02607M00:01:42.805","02607 00:24:12",203.70,773.96,,,,"     ",6.60,78.43,22.29
2607,628881453,"02607M00:01:43.778","02607 00:24:13",203.67,773.88,,,,"     ",6.60,78.40,22.25
2607,628881454,"02607M00:01:44.751","02607 00:24:14",203.64,773.89,,,,"     ",6.60,78.46,22.24
2607,628881455,"02607M00:01:45.725","02607 00:24:15",203.60,774.00,,,,"     ",6.60,77.98,22.08
2607,628881456,"02607M00:01:46.698","02607 00:24:16",203.57,773.93,,,,"     ",6.60,78.48,22.18
2607,628881457,"02607M00:01:47.671","02607 00:24:17",203.54,773.95,,,,"     ",6.60,78.49,22.16
2607,628881458,"02607M00:01:48.644","02607 00:24:18",203.52,773.91,,,,"     ",6.60,78.54,22.14
2607,628881459,"02607M00:01:49.618","02607 00:24:19",203.65,773.92,,,,"     ",6.60,78.45,22.08
2607,628881460,"02607M00:01:50.591","02607 00:24:20",203.49,773.94,,,,"     ",6.60,78.47,22.07
2607,628881461,"02607M00:01:51.564","02607 00:24:21",203.47,773.88,,,,"     ",6.60,78.55,22.07
2607,628881462,"02607M00:01:52.537","02607 00:24:22",203.47,773.85,,,,"     ",6.60,78.47,22.01
2607,628881463,"02607M00:01:53.511","02607 00:24:23",203.46,773.92,,,,"     ",6.60,78.35,21.95
2607,628881464,"02607M00:01:54.484","02607 00:24:24",203.46,773.93,,,,"     ",6.60,78.36,21.93
2607,628881465,"02607M00:01:55.457","02607 00:24:25",203.47,773.88,,,,"     ",6.60,78.33,21.90
2607,628881466,"02607M00:01:56.430","02607 00:24:26",203.47,773.95,,,,"     ",6.60,78.16,21.82
2607,628881467,"02607M00:01:57.404","02607 00:24:27",203.47,773.97,,,,"     ",6.60,78.34,21.85
2607,628881468,"02607M00:01:58.377","02607 00:24:28",203.48,774.01,,,,"     ",6.60,78.27,21.81
2607,628881469,"02607M00:01:59.350","02607 00:24:29",203.49,773.97,,,,"     ",6.60,78.33,21.81
2607,628881470,"02607M00:02:00.323","02607 00:24:30",203.49,774.04,,,,"     ",6.60,78.24,21.76
2607,628881471,"02607M00:02:01.297","02607 00:24:31",203.49,774.00,,,,"     ",6.60,78.42,21.79
