SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
413,434110344,"00413M00:00:38.486","00412 23:41:12",207.46,898.60,,,,"     ",3.50,,
413,434110345,"00413M00:00:39.459","00412 23:41:13",207.45,898.55,,,,"     ",3.50,29.32,6.45
413,434110346,"00413M00:00:40.432","00412 23:41:14",207.43,898.55,,,,"     ",3.50,29.51,6.48
413,434110347,"00413M00:00:41.406","00412 23:41:15",207.41,898.59,,,,"     ",3.50,29.52,6.46
413,434110348,"00413M00:00:42.379","00412 23:41:16",207.38,898.56,,,,"     ",3.50,29.35,6.40
413,434110349,"00413M00:00:43.352","00412 23:41:17",207.37,898.53,,,,"     ",3.50,29.49,6.41
413,434110350,"00413M00:00:44.325","00412 23:41:18",207.52,898.54,,,,"     ",3.50,29.99,6.50
413,434110351,"00413M00:00:45.299","00412 23:41:19",207.51,898.38,,,,"     ",3.50,29.36,6.34
413,434110352,"00413M00:00:46.272","00412 23:41:20",207.51,898.48,,,,"     ",3.50,29.65,6.39
413,434110353,"00413M00:00:47.245","00412 23:41:21",207.50,898.56,,,,"     ",3.50,29.39,6.31
413,434110354,"00413M00:00:48.218","00412 23:41:22",207.49,898.54,,,,"     ",3.50,29.60,6.34
413,434110355,"00413M00:00:49.192","00412 23:41:23",207.47,898.54,,,,"     ",3.50,29.47,6.29
413,434110356,"00413M00:00:50.165","00412 23:41:24",207.46,898.51,,,,"     ",3.50,29.78,6.35
413,434110357,"00413M00:00:51.138","00412 23:41:25",207.44,898.58,,,,"     ",3.50,29.64,6.30
413,434110358,"00413M00:00:52.111","00412 23:41:25",207.42,898.59,,,,"     ",3.50,29.73,6.30
413,434110359,"00413M00:00:53.085","00412 23:41:26",207.39,898.65,,,,"     ",3.50,29.79,6.30
413,434110360,"00413M00:00:54.058","00412 23:41:27",207.36,898.58,,,,"     ",3.50,29.66,6.26
413,434110361,"00413M00:00:55.031","00412 23:41:28",207.32,898.50,,,,"     ",3.50,29.67,6.24
413,434110362,"00413M00:00:56.004","00412 23:41:29",207.27,898.62,,,,"     ",3.50,30.25,6.36
413,434110363,"00413M00:00:56.978","00412 23:41:30",207.21,898.61,,,,"     ",3.50,29.71,6.22
413,434110364,"00413M00:00:57.951","00412 23:41:31",207.14,898.58,,,,"     ",3.50,29.67,6.20
413,434110365,"00413M00:00:58.924","00412 23:41:32",207.11,898.54,,,,"     ",3.50,29.64,6.18
413,434110366,"00413M00:00:59.897","00412 23:41:33",207.10,898.66,,,,"     ",3.50,29.86,6.22
413,434110367,"00413M00:01:00.871","00412 23:41:34",207.10,898.61,,,,"     ",3.50,29.81,6.19
413,434110368,"00413M00:01:01.844","00412 23:41:35",207.12,898.63,,,,"     ",3.50,29.87,6.19
413,434110369,"00413M00:01:02.817","00412 23:41:36",207.15,898.59,,,,"     ",3.50,29.80,6.16
413,434110370,"00413M00:01:03.790","00412 23:41:37",207.19,898.63,,,,"     ",3.50,29.99,6.19
413,434110371,"00413M00:01:04.764","00412 23:41:38",207.24,898.68,,,,"     ",3.50,29.85,6.15
413,434110372,"00413M00:01:05.737","00412 23:41:39",207.29,898.58,,,,"     ",3.50,29.75,6.12
413,434110373,"00413M00:01:06.710","00412 23:41:40",207.34,898.59,,,,"     ",3.50,30.12,6.18
413,434110374,"00413M00:01:07.683","00412 23:41:41",207.40,898.53,,,,"     ",3.50,30.05,6.15
413,434110375,"00413M00:01:08.657","00412 23:41:42",207.46,898.54,,,,"     ",3.50,29.98,6.13
413,434110376,"00413M00:01:09.630","00412 23:41:43",207.51,898.53,,,,"     ",3.50,30.15,6.15
413,434110377,"00413M00:01:10.603","00412 23:41:44",207.56,898.55,,,,"     ",3.50,29.84,6.08
413,434110378,"00413M00:01:11.576","00412 23:41:45",207.61,898.58,,,,"     ",3.50,30.11,6.13
413,434110379,"00413M00:01:12.550","00412 23:41:46",207.65,898.61,,,,"     ",3.50,30.21,6.14
413,434110380,"00413M00:01:13.523","00412 23:41:47",207.69,898.61,,,,"     ",3.50,30.14,6.11
413,434110381,"00413M00:01:14.496","00412 23:41:48",207.74,898.61,,,,"     ",3.50,29.98,6.07
413,434110382,"00413M00:01:15.469","00412 23:41:49",207.78,898.68,,,,"     ",3.50,30.13,6.09
413,434110383,"00413M00:01:16.443","00412 23:41:50",207.82,898.62,,,,"     ",3.50,29.99,6.05
413,434110384,"00413M00:01:17.416","00412 23:41:51",207.87,898.65,,,,"     ",3.50,30.24,6.09
413,434110385,"00413M00:01:18.389","00412 23:41:52",207.91,898.61,,,,"     ",3.50,30.07,6.05
413,434110386,"00413M00:01:19.362","00412 23:41:53",207.96,898.61,,,,"     ",3.50,30.00,6.02
413,434110387,"00413M00:01:20.336","00412 23:41:54",208.01,898.70,,,,"     ",3.50,30.19,6.06
413,434110388,"00413M00:01:21.309","00412 23:41:55",207.85,898.62,,,,"     ",3.50,30.20,6.05
413,434110389,"00413M00:01:22.282","00412 23:41:56",207.90,898.53,,,,"     ",3.50,30.12,6.02
413,434110390,"00413M00:01:23.255","00412 23:41:57",207.96,898.60,,,,"     ",3.50,30.22,6.04
413,434110391,"00413M00:01:24.229","00412 23:41:58",208.01,898.64,,,,"     ",3.50,30.22,6.03
413,434110392,"00413M00:01:25.202","00412 23:41:59",208.05,898.60,,,,"     ",3.50,30.26,6.03
413,434110393,"00413M00:01:26.175","00412 23:42:00",208.08,898.65,,,,"     ",3.50,30.31,6.03
413,434110394,"00413M00:01:27.148","00412 23:42:01",208.12,898.58,,,,"     ",3.50,30.23,6.00
413,434110395,"00413M00:01:28.122","00412 23:42:02",208.14,898.63,,,,"     ",3.50,30.51,6.05
413,434110396,"00413M00:01:29.095","00412 23:42:02",208.16,898.74,,,,"     ",3.50,30.40,6.02
413,434110397,"00413M00:01:30.068","00412 23:42:03",208.17,898.57,,,,"     ",3.50,30.35,6.00
413,434110398,"00413M00:01:31.041","00412 23:42:04",208.17,898.69,,,,"     ",3.50,30.44,6.02
413,434110399,"00413M00:01:32.015","00412 23:42:05",208.17,898.71,,,,"     ",3.50,30.30,5.98
413,434110400,"00413M00:01:32.988","00412 23:42:06",208.17,898.67,,,,"     ",3.50,30.32,5.98
413,434110401,"00413M00:01:33.961","00412 23:42:07",208.17,898.64,,,,"     ",3.50,30.48,6.00
413,434110402,"00413M00:01:34.934","00412 23:42:08",208.17,898.62,,,,"     ",3.50,30.51,6.00
413,434110403,"00413M00:01:35.908","00412 23:42:09",208.17,898.70,,,,"     ",3.50,30.43,5.98
413,434110404,"00413M00:01:36.881","00412 23:42:10",208.16,898.72,,,,"     ",3.50,30.50,5.99
413,434110405,"00413M00:01:37.854","00412 23:42:11",208.15,898.72,,,,"     ",3.50,30.40,5.96
413,434110406,"00413M00:01:38.827","00412 23:42:12",208.14,898.73,,,,"     ",3.50,30.48,5.97
413,434110407,"00413M00:01:39.801","00412 23:42:13",208.13,898.72,,,,"     ",3.50,30.55,5.97
413,434110408,"00413M00:01:40.774","00412 23:42:14",208.12,898.70,,,,"     ",3.50,30.72,6.00
413,434110409,"00413M00:01:41.747","00412 23:42:15",208.12,898.71,,,,"     ",3.50,30.43,5.93
413,434110410,"00413M00:01:42.721","00412 23:42:16",208.12,898.68,,,,"     ",3.50,30.72,5.99
413,434110411,"00413M00:01:43.694","00412 23:42:17",208.12,898.63,,,,"     ",3.50,30.66,5.97
413,434110412,"00413M00:01:44.667","00412 23:42:18",208.11,898.66,,,,"     ",3.50,30.78,5.99
413,434110413,"00413M00:01:45.640","00412 23:42:19",208.11,898.69,,,,"     ",3.50,30.69,5.96
413,434110414,"00413M00:01:46.614","00412 23:42:20",208.10,898.66,,,,"     ",3.50,30.62,5.94
413,434110415,"00413M00:01:47.587","00412 23:42:21",208.08,898.70,,,,"     ",3.50,30.55,5.92
413,434110416,"00413M00:01:48.560","00412 23:42:22",208.05,898.62,,,,"     ",3.50,30.72,5.95
413,434110417,"00413M00:01:49.533","00412 23:42:23",208.02,898.68,,,,"     ",3.50,30.77,5.95
413,434110418,"00413M00:01:50.507","00412 23:42:24",207.99,898.64,,,,"     ",3.50,30.67,5.93
413,434110419,"00413M00:01:51.480","00412 23:42:25",207.96,898.71,,,,"     ",3.50,30.66,5.92
413,434110420,"00413M00:01:52.453","00412 23:42:26",207.93,898.59,,,,"     ",3.50,30.74,5.93
413,434110421,"00413M00:01:53.426","00412 23:42:27",207.91,898.61,,,,"     ",3.50,30.68,5.91
413,434110422,"00413M00:01:54.400","00412 23:42:28",207.89,898.60,,,,"     ",3.50,30.75,5.92
413,434110423,"00413M00:01:55.373","00412 23:42:29",207.88,898.62,,,,"     ",3.50,30.75,5.92
413,434110424,"00413M00:01:56.346","00412 23:42:30",207.94,898.67,,,,"     ",3.50,30.88,5.94
413,434110425,"00413M00:01:57.319","00412 23:42:31",207.93,898.63,,,,"     ",3.50,30.91,5.94
413,434110426,"00413M00:01:58.293","00412 23:42:32",207.91,898.68,,,,"     ",3.50,31.00,5.95
413,434110427,"00413M00:01:59.266","00412 23:42:33",207.89,898.67,,,,"     ",3.50,30.78,5.90
413,434110428,"00413M00:02:00.239","00412 23:42:34",207.87,898.70,,,,"     ",3.50,30.83,5.91
413,434110429,"00413M00:02:01.212","00412 23:42:35",207.84,898.66,,,,"     ",3.50,30.56,5.85
413,434110430,"00413M00:02:02.186","00412 23:42:36",207.82,898.66,,,,"     ",3.50,30.88,5.91
413,434110431,"00413M00:02:03.159","00412 23:42:37",207.79,898.66,,,,"     ",3.50,30.78,5.88
413,434110432,"00413M00:02:04.132","00412 23:42:38",207.76,898.70,,,,"     ",3.50,30.98,5.92
413,434110433,"00413M00:02:05.105","00412 23:42:38",207.74,898.66,,,,"     ",3.50,30.96,5.91
413,434110434,"00413M00:02:06.079","00412 23:42:39",207.72,898.71,,,,"     ",3.50,30.96,5.91
413,434110435,"00413M00:02:07.052","00412 23:42:40",207.70,898.83,,,,"     ",3.50,30.81,5.87
413,434110436,"00413M00:02:08.025","00412 23:42:41",207.69,898.63,,,,"     ",3.50,31.06,5.92
413,434110437,"00413M00:02:08.998","00412 23:42:42",207.68,898.73,,,,"     ",3.50,31.14,5.93
413,434110438,"00413M00:02:09.972","00412 23:42:43",207.63,898.66,,,,"     ",3.50,30.99,5.90
413,434110439,"00413M00:02:10.945","00412 23:42:44",207.65,898.69,,,,"     ",3.50,31.04,5.90
413,434110440,"00413M00:02:11.918","00412 23:42:45",207.66,898.73,,,,"     ",3.50,31.04,5.90
413,434110441,"00413M00:02:12.891","00412 23:42:46",207.66,898.71,,,,"     ",3.50,30.93,5.87
413,434110442,"00413M00:02:13.865","00412 23:42:47",207.65,898.77,,,,"     ",3.50,31.23,5.93
413,434110443,"00413M00:02:14.838","00412 23:42:48",207.64,898.73,,,,"     ",3.50,31.14,5.90
413,434110444,"00413M00:02:15.811","00412 23:42:49",207.61,898.78,,,,"     ",3.50,31.10,5.90
413,434110445,"00413M00:02:16.784","00412 23:42:50",207.59,898.76,,,,"     ",3.50,30.97,5.87
413,434110446,"00413M00:02:17.758","00412 23:42:51",207.55,898.75,,,,"     ",3.50,31.06,5.88
413,434110447,"00413M00:02:18.731","00412 23:42:52",207.51,898.70,,,,"     ",3.50,31.09,5.88
413,434110448,"00413M00:02:19.704","00412 23:42:53",207.55,898.67,,,,"     ",3.50,31.23,5.91
413,434110449,"00413M00:02:20.677","00412 23:42:54",207.52,898.72,,,,"     ",3.50,31.20,5.90
413,434110450,"00413M00:02:21.651","00412 23:42:55",207.49,898.64,,,,"     ",3.50,31.14,5.88
413,434110451,"00413M00:02:22.624","00412 23:42:56",207.45,898.65,,,,"     ",3.50,31.11,5.87
413,434110452,"00413M00:02:23.597","00412 23:42:57",207.40,898.64,,,,"     ",3.50,31.14,5.88
413,434110453,"00413M00:02:24.570","00412 23:42:58",207.34,898.67,,,,"     ",3.50,31.30,5.90
413,434110454,"00413M00:02:25.544","00412 23:42:59",207.27,898.73,,,,"     ",3.50,31.15,5.87
413,434110455,"00413M00:02:26.517","00412 23:43:00",207.20,898.77,,,,"     ",3.50,31.12,5.86
413,434110456,"00413M00:02:27.490","00412 23:43:01",207.14,898.70,,,,"     ",3.50,30.96,5.83
413,434110457,"00413M00:02:28.463","00412 23:43:02",207.08,898.65,,,,"     ",3.50,31.08,5.85
413,434110458,"00413M00:02:29.437","00412 23:43:03",207.03,898.73,,,,"     ",3.50,31.32,5.89
413,434110459,"00413M00:02:30.410","00412 23:43:04",206.99,898.74,,,,"     ",3.50,31.17,5.86
413,434110460,"00413M00:02:31.383","00412 23:43:05",206.96,898.74,,,,"     ",3.50,31.16,5.86
413,434110461,"00413M00:02:32.356","00412 23:43:06",206.94,898.75,,,,"     ",3.50,31.32,5.89
413,434110462,"00413M00:02:33.330","00412 23:43:07",206.94,898.72,,,,"     ",3.50,31.12,5.84
413,434110463,"00413M00:02:34.303","00412 23:43:08",206.94,898.74,,,,"     ",3.50,31.14,5.84
