SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
3013,664923755,"03013M00:00:00.516","03012 23:15:18",214.38,831.18,,,,"     ",7.10,,
3013,664923756,"03013M00:00:01.490","03012 23:15:19",214.39,831.27,,,,"     ",7.10,95.39,6.05
3013,664923757,"03013M00:00:02.463","03012 23:15:20",214.39,831.33,,,,"     ",7.10,94.98,6.02
3013,664923758,"03013M00:00:03.436","03012 23:15:21",214.39,831.35,,,,"     ",7.10,94.88,6.02
3013,664923759,"03013M00:00:04.409","03012 23:15:22",214.40,831.38,,,,"     ",7.10,95.37,6.05
3013,664923760,"03013M00:00:05.383","03012 23:15:23",214.40,831.38,,,,"     ",7.10,94.82,6.01
3013,664923761,"03013M00:00:06.356","03012 23:15:24",214.40,831.39,,,,"     ",7.10,95.02,6.03
3013,664923762,"03013M00:00:07.329","03012 23:15:25",214.40,831.34,,,,"     ",7.10,95.08,6.03
3013,664923763,"03013M00:00:08.302","03012 23:15:26",214.39,831.37,,,,"     ",7.10,95.02,6.03
3013,664923764,"03013M00:00:09.276","03012 23:15:27",214.39,831.35,,,,"     ",7.10,95.10,6.04
3013,664923765,"03013M00:00:10.249","03012 23:15:28",214.39,831.44,,,,"     ",7.10,95.19,6.04
3013,664923766,"03013M00:00:11.222","03012 23:15:28",214.38,831.42,,,,"     ",7.10,94.92,6.03
3013,664923767,"03013M00:00:12.195","03012 23:15:29",214.37,831.44,,,,"     ",7.10,95.07,6.04
3013,664923768,"03013M00:00:13.169","03012 23:15:30",214.36,831.42,,,,"     ",7.10,95.27,6.05
3013,664923769,"03013M00:00:14.142","03012 23:15:31",214.35,831.39,,,,"     ",7.10,94.85,6.03
3013,664923770,"03013M00:00:15.115","03012 23:15:32",214.35,831.33,,,,"     ",7.10,95.16,6.05
3013,664923771,"03013M00:00:16.088","03012 23:15:33",214.35,831.31,,,,"     ",7.10,94.84,6.03
3013,664923772,"03013M00:00:17.062","03012 23:15:34",214.35,831.25,,,,"     ",7.10,95.02,6.04
3013,664923773,"03013M00:00:18.035","03012 23:15:35",214.36,831.27,,,,"     ",7.10,94.61,6.01
3013,664923774,"03013M00:00:19.008","03012 23:15:36",214.36,831.30,,,,"     ",7.10,94.51,6.01
3013,664923775,"03013M00:00:19.981","03012 23:15:37",214.35,831.26,,,,"     ",7.10,95.14,6.05
3013,664923776,"03013M00:00:20.955","03012 23:15:38",214.35,831.37,,,,"     ",7.10,94.60,6.02
3013,664923777,"03013M00:00:21.928","03012 23:15:39",214.35,831.33,,,,"     ",7.10,95.08,6.05
3013,664923778,"03013M00:00:22.901","03012 23:15:40",214.34,831.33,,,,"     ",7.10,94.83,6.04
3013,664923779,"03013M00:00:23.874","03012 23:15:41",214.34,831.37,,,,"     ",7.10,94.78,6.03
3013,664923780,"03013M00:00:24.848","03012 23:15:42",214.34,831.37,,,,"     ",7.10,94.93,6.05
3013,664923781,"03013M00:00:25.821","03012 23:15:43",214.33,831.41,,,,"     ",7.10,94.85,6.04
3013,664923782,"03013M00:00:26.794","03012 23:15:44",214.32,831.33,,,,"     ",7.10,95.07,6.06
3013,664923783,"03013M00:00:27.767","03012 23:15:45",214.31,831.36,,,,"     ",7.10,94.88,6.05
3013,664923784,"03013M00:00:28.741","03012 23:15:46",214.29,831.35,,,,"     ",7.10,94.81,6.04
3013,664923785,"03013M00:00:29.714","03012 23:15:47",214.28,831.36,,,,"     ",7.10,94.69,6.03
3013,664923786,"03013M00:00:30.687","03012 23:15:48",214.25,831.41,,,,"     ",7.10,94.88,6.05
3013,664923787,"03013M00:00:31.660","03012 23:15:49",214.23,831.39,,,,"     ",7.10,94.76,6.04
3013,664923788,"03013M00:00:32.634","03012 23:15:50",214.22,831.41,,,,"     ",7.10,94.65,6.04
3013,664923789,"03013M00:00:33.607","03012 23:15:51",214.20,831.43,,,,"     ",7.10,94.63,6.04
3013,664923790,"03013M00:00:34.580","03012 23:15:52",214.19,831.42,,,,"     ",7.10,94.35,6.02
3013,664923791,"03013M00:00:35.553","03012 23:15:53",214.18,831.35,,,,"     ",7.10,93.98,5.99
3013,664923792,"03013M00:00:36.527","03012 23:15:54",214.16,831.40,,,,"     ",7.10,95.03,6.07
3013,664923793,"03013M00:00:37.500","03012 23:15:55",214.15,831.40,,,,"     ",7.10,93.98,6.00
3013,664923794,"03013M00:00:38.473","03012 23:15:56",214.14,831.38,,,,"     ",7.10,94.48,6.03
3013,664923795,"03013M00:00:39.447","03012 23:15:57",214.14,831.37,,,,"     ",7.10,94.43,6.03
3013,664923796,"03013M00:00:40.420","03012 23:15:58",214.14,831.49,,,,"     ",7.10,94.22,6.02
3013,664923797,"03013M00:00:41.393","03012 23:15:59",214.16,831.45,,,,"     ",7.10,94.57,6.04
3013,664923798,"03013M00:00:42.366","03012 23:16:00",214.17,831.50,,,,"     ",7.10,94.55,6.04
3013,664923799,"03013M00:00:43.340","03012 23:16:01",214.18,831.42,,,,"     ",7.10,94.41,6.03
3013,664923800,"03013M00:00:44.313","03012 23:16:02",214.19,831.39,,,,"     ",7.10,94.21,6.02
3013,664923801,"03013M00:00:45.286","03012 23:16:03",214.19,831.35,,,,"     ",7.10,94.32,6.03
