SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
69,403571946,"00069M00:00:41.106","00069 00:40:43",211.01,800.31,,,,"     ",2.70,,
69,403571947,"00069M00:00:42.080","00069 00:40:44",210.95,800.35,,,,"     ",2.70,50.08,8.01
69,403571948,"00069M00:00:43.053","00069 00:40:45",210.89,800.30,,,,"     ",2.70,50.11,7.99
69,403571949,"00069M00:00:44.026","00069 00:40:46",210.84,800.28,,,,"     ",2.70,50.31,7.99
69,403571950,"00069M00:00:44.999","00069 00:40:47",210.79,800.25,,,,"     ",2.70,50.47,7.99
69,403571951,"00069M00:00:45.973","00069 00:40:48",210.74,800.37,,,,"     ",2.70,50.39,7.95
69,403571952,"00069M00:00:46.946","00069 00:40:49",210.69,800.19,,,,"     ",2.70,50.25,7.90
69,403571953,"00069M00:00:47.919","00069 00:40:50",210.64,800.19,,,,"     ",2.70,50.47,7.91
69,403571954,"00069M00:00:48.892","00069 00:40:51",210.60,800.26,,,,"     ",2.70,50.69,7.93
69,403571955,"00069M00:00:49.866","00069 00:40:51",210.56,800.28,,,,"     ",2.70,50.67,7.90
69,403571956,"00069M00:00:50.839","00069 00:40:52",210.52,800.31,,,,"     ",2.70,50.82,7.90
69,403571957,"00069M00:00:51.812","00069 00:40:53",210.49,800.21,,,,"     ",2.70,50.69,7.86
69,403571958,"00069M00:00:52.785","00069 00:40:54",210.46,800.23,,,,"     ",2.70,50.78,7.85
69,403571959,"00069M00:00:53.759","00069 00:40:55",210.43,800.26,,,,"     ",2.70,51.02,7.87
69,403571960,"00069M00:00:54.732","00069 00:40:56",210.41,800.21,,,,"     ",2.70,51.15,7.87
69,403571961,"00069M00:00:55.705","00069 00:40:57",210.39,800.32,,,,"     ",2.70,51.09,7.84
69,403571962,"00069M00:00:56.678","00069 00:40:58",210.37,800.26,,,,"     ",2.70,51.17,7.83
69,403571963,"00069M00:00:57.652","00069 00:40:59",210.36,800.29,,,,"     ",2.70,51.23,7.82
69,403571964,"00069M00:00:58.625","00069 00:41:00",210.35,800.36,,,,"     ",2.70,50.38,7.67
69,403571965,"00069M00:00:59.598","00069 00:41:01",210.33,800.34,,,,"     ",2.70,51.23,7.78
69,403571966,"00069M00:01:00.571","00069 00:41:02",210.32,800.40,,,,"     ",2.70,51.19,7.76
69,403571967,"00069M00:01:01.545","00069 00:41:03",210.34,800.32,,,,"     ",2.70,51.04,7.71
69,403571968,"00069M00:01:02.518","00069 00:41:04",210.36,800.29,,,,"     ",2.70,51.35,7.75
69,403571969,"00069M00:01:03.491","00069 00:41:05",210.39,800.30,,,,"     ",2.70,51.07,7.68
69,403571970,"00069M00:01:04.464","00069 00:41:06",210.43,800.30,,,,"     ",2.70,51.38,7.72
69,403571971,"00069M00:01:05.438","00069 00:41:07",210.48,800.33,,,,"     ",2.70,51.42,7.71
69,403571972,"00069M00:01:06.411","00069 00:41:08",210.54,800.28,,,,"     ",2.70,51.54,7.71
