SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1569,536733566,"01569M00:00:48.210","01568 23:25:14",215.59,891.04,,,,"     ",5.10,,
1569,536733567,"01569M00:00:49.183","01568 23:25:15",215.62,891.11,,,,"     ",5.10,94.25,5.79
1569,536733568,"01569M00:00:50.156","01568 23:25:16",215.64,891.08,,,,"     ",5.10,93.51,5.72
1569,536733569,"01569M00:00:51.129","01568 23:25:17",215.67,891.08,,,,"     ",5.10,94.55,5.77
1569,536733570,"01569M00:00:52.103","01568 23:25:18",215.71,891.15,,,,"     ",5.10,94.33,5.74
1569,536733571,"01569M00:00:53.076","01568 23:25:19",215.74,891.23,,,,"     ",5.10,94.34,5.72
1569,536733572,"01569M00:00:54.049","01568 23:25:20",215.77,891.21,,,,"     ",5.10,94.56,5.72
1569,536733573,"01569M00:00:55.022","01568 23:25:21",215.81,891.19,,,,"     ",5.10,94.20,5.68
1569,536733574,"01569M00:00:55.996","01568 23:25:22",215.84,891.22,,,,"     ",5.10,94.44,5.68
1569,536733575,"01569M00:00:56.969","01568 23:25:23",215.88,891.18,,,,"     ",5.10,94.59,5.67
1569,536733576,"01569M00:00:57.942","01568 23:25:24",215.91,891.13,,,,"     ",5.10,94.49,5.65
1569,536733577,"01569M00:00:58.915","01568 23:25:25",215.95,891.14,,,,"     ",5.10,94.72,5.65
1569,536733578,"01569M00:00:59.889","01568 23:25:26",215.98,891.15,,,,"     ",5.10,95.12,5.66
1569,536733579,"01569M00:01:00.862","01568 23:25:27",216.01,891.06,,,,"     ",5.10,95.04,5.64
1569,536733580,"01569M00:01:01.835","01568 23:25:28",216.05,891.08,,,,"     ",5.10,95.40,5.65
1569,536733581,"01569M00:01:02.808","01568 23:25:29",216.08,891.05,,,,"     ",5.10,95.90,5.67
1569,536733582,"01569M00:01:03.782","01568 23:25:30",216.12,891.08,,,,"     ",5.10,95.51,5.63
1569,536733583,"01569M00:01:04.755","01568 23:25:31",216.16,891.11,,,,"     ",5.10,95.66,5.63
1569,536733584,"01569M00:01:05.728","01568 23:25:32",216.20,891.05,,,,"     ",5.10,95.90,5.63
1569,536733585,"01569M00:01:06.701","01568 23:25:33",216.25,891.07,,,,"     ",5.10,96.26,5.64
1569,536733586,"01569M00:01:07.675","01568 23:25:34",216.30,891.00,,,,"     ",5.10,96.15,5.62
1569,536733587,"01569M00:01:08.648","01568 23:25:35",216.31,891.05,,,,"     ",5.10,96.65,5.63
1569,536733588,"01569M00:01:09.621","01568 23:25:36",216.29,891.00,,,,"     ",5.10,96.99,5.64
1569,536733589,"01569M00:01:10.594","01568 23:25:37",216.26,891.01,,,,"     ",5.10,97.04,5.63
1569,536733590,"01569M00:01:11.568","01568 23:25:38",216.21,891.10,,,,"     ",5.10,97.24,5.63
1569,536733591,"01569M00:01:12.541","01568 23:25:38",216.15,891.04,,,,"     ",5.10,96.94,5.60
1569,536733592,"01569M00:01:13.514","01568 23:25:39",216.09,891.13,,,,"     ",5.10,97.14,5.60
1569,536733593,"01569M00:01:14.487","01568 23:25:40",216.03,891.14,,,,"     ",5.10,96.81,5.57
1569,536733594,"01569M00:01:15.461","01568 23:25:41",215.96,891.03,,,,"     ",5.10,96.68,5.55
1569,536733595,"01569M00:01:16.434","01568 23:25:42",215.91,891.13,,,,"     ",5.10,96.52,5.54
1569,536733596,"01569M00:01:17.407","01568 23:25:43",215.85,891.12,,,,"     ",5.10,96.28,5.51
1569,536733597,"01569M00:01:18.380","01568 23:25:44",215.81,891.19,,,,"     ",5.10,96.88,5.54
1569,536733598,"01569M00:01:19.354","01568 23:25:45",215.77,891.10,,,,"     ",5.10,96.85,5.53
1569,536733599,"01569M00:01:20.327","01568 23:25:46",215.74,891.10,,,,"     ",5.10,97.06,5.53
1569,536733600,"01569M00:01:21.300","01568 23:25:47",215.72,891.12,,,,"     ",5.10,97.09,5.52
1569,536733601,"01569M00:01:22.273","01568 23:25:48",215.70,891.14,,,,"     ",5.10,97.40,5.53
1569,536733602,"01569M00:01:23.247","01568 23:25:49",215.70,891.15,,,,"     ",5.10,96.80,5.49
1569,536733603,"01569M00:01:24.220","01568 23:25:50",215.70,891.19,,,,"     ",5.10,96.86,5.48
1569,536733604,"01569M00:01:25.193","01568 23:25:51",215.72,891.11,,,,"     ",5.10,96.16,5.43
1569,536733605,"01569M00:01:26.166","01568 23:25:52",215.74,891.06,,,,"     ",5.10,96.62,5.45
1569,536733606,"01569M00:01:27.140","01568 23:25:53",215.77,891.02,,,,"     ",5.10,96.43,5.43
1569,536733607,"01569M00:01:28.113","01568 23:25:54",215.81,891.06,,,,"     ",5.10,96.52,5.43
1569,536733608,"01569M00:01:29.086","01568 23:25:55",215.84,891.06,,,,"     ",5.10,97.17,5.46
1569,536733609,"01569M00:01:30.059","01568 23:25:56",215.88,890.95,,,,"     ",5.10,96.47,5.41
1569,536733610,"01569M00:01:31.033","01568 23:25:57",215.92,891.03,,,,"     ",5.10,96.62,5.42
1569,536733611,"01569M00:01:32.006","01568 23:25:58",215.95,891.08,,,,"     ",5.10,96.71,5.42
1569,536733612,"01569M00:01:32.979","01568 23:25:59",215.97,890.98,,,,"     ",5.10,96.79,5.41
1569,536733613,"01569M00:01:33.952","01568 23:26:00",215.98,890.97,,,,"     ",5.10,96.69,5.40
1569,536733614,"01569M00:01:34.926","01568 23:26:01",215.97,891.05,,,,"     ",5.10,96.94,5.41
1569,536733615,"01569M00:01:35.899","01568 23:26:02",215.95,891.14,,,,"     ",5.10,97.09,5.41
1569,536733616,"01569M00:01:36.872","01568 23:26:03",215.93,891.13,,,,"     ",5.10,96.59,5.38
1569,536733617,"01569M00:01:37.845","01568 23:26:04",215.90,891.08,,,,"     ",5.10,96.59,5.37
1569,536733618,"01569M00:01:38.819","01568 23:26:05",215.88,891.12,,,,"     ",5.10,96.64,5.37
1569,536733619,"01569M00:01:39.792","01568 23:26:06",215.87,891.07,,,,"     ",5.10,96.94,5.38
1569,536733620,"01569M00:01:40.765","01568 23:26:07",215.87,890.98,,,,"     ",5.10,97.22,5.39
1569,536733621,"01569M00:01:41.738","01568 23:26:08",215.87,890.97,,,,"     ",5.10,96.97,5.37
1569,536733622,"01569M00:01:42.712","01568 23:26:09",215.89,890.98,,,,"     ",5.10,96.97,5.37
1569,536733623,"01569M00:01:43.685","01568 23:26:10",215.91,890.98,,,,"     ",5.10,97.01,5.36
