SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2619,629946704,"02619M00:01:03.167","02619 00:25:14",206.78,762.01,,,,"     ",6.60,,
2619,629946705,"02619M00:01:04.140","02619 00:25:15",206.71,762.05,,,,"     ",6.60,85.27,19.85
2619,629946706,"02619M00:01:05.113","02619 00:25:16",206.64,762.06,,,,"     ",6.60,85.64,19.88
2619,629946707,"02619M00:01:06.086","02619 00:25:17",206.59,762.06,,,,"     ",6.60,85.36,19.77
2619,629946708,"02619M00:01:07.060","02619 00:25:18",206.54,762.06,,,,"     ",6.60,85.56,19.76
2619,629946709,"02619M00:01:08.033","02619 00:25:19",206.49,762.02,,,,"     ",6.60,85.56,19.72
2619,629946710,"02619M00:01:09.006","02619 00:25:19",206.46,762.06,,,,"     ",6.60,85.39,19.63
2619,629946711,"02619M00:01:09.979","02619 00:25:20",206.43,761.99,,,,"     ",6.60,85.73,19.66
2619,629946712,"02619M00:01:10.953","02619 00:25:21",206.41,761.99,,,,"     ",6.60,85.76,19.62
2619,629946713,"02619M00:01:11.926","02619 00:25:22",206.40,762.00,,,,"     ",6.60,85.96,19.62
2619,629946714,"02619M00:01:12.899","02619 00:25:23",206.39,762.05,,,,"     ",6.60,85.47,19.46
2619,629946715,"02619M00:01:13.872","02619 00:25:24",206.39,762.05,,,,"     ",6.60,86.08,19.56
2619,629946716,"02619M00:01:14.846","02619 00:25:25",206.40,762.10,,,,"     ",6.60,86.30,19.57
2619,629946717,"02619M00:01:15.819","02619 00:25:26",206.41,762.10,,,,"     ",6.60,86.30,19.52
2619,629946718,"02619M00:01:16.792","02619 00:25:27",206.43,762.01,,,,"     ",6.60,86.27,19.47
2619,629946719,"02619M00:01:17.765","02619 00:25:28",206.46,761.97,,,,"     ",6.60,86.48,19.48
2619,629946720,"02619M00:01:18.739","02619 00:25:29",206.49,761.99,,,,"     ",6.60,86.60,19.47
2619,629946721,"02619M00:01:19.712","02619 00:25:30",206.53,761.93,,,,"     ",6.60,86.79,19.46
2619,629946722,"02619M00:01:20.685","02619 00:25:31",206.56,762.00,,,,"     ",6.60,86.71,19.41
2619,629946723,"02619M00:01:21.658","02619 00:25:32",206.60,762.02,,,,"     ",6.60,87.01,19.44
2619,629946724,"02619M00:01:22.632","02619 00:25:33",206.62,762.01,,,,"     ",6.60,86.95,19.38
2619,629946725,"02619M00:01:23.605","02619 00:25:34",206.65,762.07,,,,"     ",6.60,87.18,19.40
2619,629946726,"02619M00:01:24.578","02619 00:25:35",206.66,762.05,,,,"     ",6.60,87.10,19.35
2619,629946727,"02619M00:01:25.552","02619 00:25:36",206.67,761.99,,,,"     ",6.60,87.08,19.30
2619,629946728,"02619M00:01:26.525","02619 00:25:37",206.68,762.09,,,,"     ",6.60,87.14,19.28
2619,629946729,"02619M00:01:27.498","02619 00:25:38",206.69,762.16,,,,"     ",6.60,87.14,19.25
2619,629946730,"02619M00:01:28.471","02619 00:25:39",206.69,762.17,,,,"     ",6.60,87.44,19.29
2619,629946731,"02619M00:01:29.445","02619 00:25:40",206.69,762.19,,,,"     ",6.60,87.34,19.23
2619,629946732,"02619M00:01:30.418","02619 00:25:41",206.68,762.15,,,,"     ",6.60,87.03,19.12
2619,629946733,"02619M00:01:31.391","02619 00:25:42",206.67,762.09,,,,"     ",6.60,87.55,19.21
2619,629946734,"02619M00:01:32.364","02619 00:25:43",206.66,762.10,,,,"     ",6.60,87.47,19.16
2619,629946735,"02619M00:01:33.338","02619 00:25:44",206.64,762.04,,,,"     ",6.60,87.68,19.17
2619,629946736,"02619M00:01:34.311","02619 00:25:45",206.61,762.08,,,,"     ",6.60,87.63,19.13
2619,629946737,"02619M00:01:35.284","02619 00:25:46",206.56,762.02,,,,"     ",6.60,87.98,19.18
2619,629946738,"02619M00:01:36.257","02619 00:25:47",206.51,762.11,,,,"     ",6.60,87.51,19.05
2619,629946739,"02619M00:01:37.231","02619 00:25:48",206.46,762.07,,,,"     ",6.60,87.59,19.04
2619,629946740,"02619M00:01:38.204","02619 00:25:49",206.40,762.10,,,,"     ",6.60,87.42,18.98
2619,629946741,"02619M00:01:39.177","02619 00:25:50",206.35,762.11,,,,"     ",6.60,87.42,18.95
2619,629946742,"02619M00:01:40.150","02619 00:25:51",206.31,762.20,,,,"     ",6.60,87.41,18.92
2619,629946743,"02619M00:01:41.124","02619 00:25:52",206.27,762.09,,,,"     ",6.60,87.69,18.96
2619,629946744,"02619M00:01:42.097","02619 00:25:53",206.24,762.12,,,,"     ",6.60,86.54,18.67
2619,629946745,"02619M00:01:43.070","02619 00:25:54",206.23,762.10,,,,"     ",6.60,87.30,18.82
2619,629946746,"02619M00:01:44.043","02619 00:25:55",206.22,762.08,,,,"     ",6.60,87.47,18.83
2619,629946747,"02619M00:01:45.017","02619 00:25:55",206.23,762.03,,,,"     ",6.60,87.52,18.81
2619,629946748,"02619M00:01:45.990","02619 00:25:56",206.24,762.06,,,,"     ",6.60,87.69,18.83
2619,629946749,"02619M00:01:46.963","02619 00:25:57",206.26,762.09,,,,"     ",6.60,87.52,18.77
2619,629946750,"02619M00:01:47.936","02619 00:25:58",206.29,761.98,,,,"     ",6.60,87.52,18.74
2619,629946751,"02619M00:01:48.910","02619 00:25:59",206.33,762.07,,,,"     ",6.60,87.49,18.71
2619,629946752,"02619M00:01:49.883","02619 00:26:00",206.37,762.05,,,,"     ",6.60,87.51,18.70
2619,629946753,"02619M00:01:50.856","02619 00:26:01",206.42,762.04,,,,"     ",6.60,87.31,18.63
2619,629946754,"02619M00:01:51.829","02619 00:26:02",206.46,762.18,,,,"     ",6.60,87.46,18.65
2619,629946755,"02619M00:01:52.803","02619 00:26:03",206.49,762.05,,,,"     ",6.60,87.70,18.68
2619,629946756,"02619M00:01:53.776","02619 00:26:04",206.52,762.15,,,,"     ",6.60,87.48,18.61
2619,629946757,"02619M00:01:54.749","02619 00:26:05",206.54,762.02,,,,"     ",6.60,87.56,18.61
2619,629946758,"02619M00:01:55.722","02619 00:26:06",206.55,762.17,,,,"     ",6.60,87.52,18.58
2619,629946759,"02619M00:01:56.696","02619 00:26:07",206.56,762.20,,,,"     ",6.60,87.41,18.54
2619,629946760,"02619M00:01:57.669","02619 00:26:08",206.57,762.18,,,,"     ",6.60,87.49,18.54
2619,629946761,"02619M00:01:58.642","02619 00:26:09",206.58,762.12,,,,"     ",6.60,87.54,18.53
2619,629946762,"02619M00:01:59.615","02619 00:26:10",206.57,762.10,,,,"     ",6.60,87.37,18.47
2619,629946763,"02619M00:02:00.589","02619 00:26:11",206.57,762.17,,,,"     ",6.60,87.44,18.47
2619,629946764,"02619M00:02:01.562","02619 00:26:12",206.57,762.16,,,,"     ",6.60,87.41,18.45
2619,629946765,"02619M00:02:02.535","02619 00:26:13",206.57,762.14,,,,"     ",6.60,87.61,18.47
2619,629946766,"02619M00:02:03.508","02619 00:26:14",206.57,762.01,,,,"     ",6.60,87.34,18.39
2619,629946767,"02619M00:02:04.482","02619 00:26:15",206.58,762.33,,,,"     ",6.60,86.84,18.28
2619,629946768,"02619M00:02:05.455","02619 00:26:16",206.58,762.17,,,,"     ",6.60,87.37,18.37
2619,629946769,"02619M00:02:06.428","02619 00:26:17",206.59,762.08,,,,"     ",6.60,87.41,18.36
2619,629946770,"02619M00:02:07.401","02619 00:26:18",206.60,762.13,,,,"     ",6.60,87.52,18.37
2619,629946771,"02619M00:02:08.375","02619 00:26:19",206.60,762.08,,,,"     ",6.60,87.85,18.42
2619,629946772,"02619M00:02:09.348","02619 00:26:20",206.59,762.03,,,,"     ",6.60,87.37,18.30
2619,629946773,"02619M00:02:10.321","02619 00:26:21",206.58,762.06,,,,"     ",6.60,87.46,18.31
2619,629946774,"02619M00:02:11.294","02619 00:26:22",206.55,762.17,,,,"     ",6.60,87.14,18.23
