SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1500,530608129,"01500M00:00:45.312","01500 00:10:47",217.35,921.84,,,,"     ",4.90,,
1500,530608130,"01500M00:00:46.285","01500 00:10:48",217.39,921.75,,,,"     ",4.90,90.87,4.68
1500,530608131,"01500M00:00:47.258","01500 00:10:48",217.41,921.82,,,,"     ",4.90,91.83,4.72
1500,530608132,"01500M00:00:48.231","01500 00:10:49",217.44,921.90,,,,"     ",4.90,91.32,4.68
1500,530608133,"01500M00:00:49.205","01500 00:10:50",217.47,921.81,,,,"     ",4.90,91.63,4.68
1500,530608134,"01500M00:00:50.178","01500 00:10:51",217.48,921.72,,,,"     ",4.90,91.74,4.67
1500,530608135,"01500M00:00:51.151","01500 00:10:52",217.50,921.73,,,,"     ",4.90,91.50,4.65
1500,530608136,"01500M00:00:52.124","01500 00:10:53",217.51,921.65,,,,"     ",4.90,91.45,4.63
1500,530608137,"01500M00:00:53.098","01500 00:10:54",217.52,921.80,,,,"     ",4.90,92.51,4.68
1500,530608138,"01500M00:00:54.071","01500 00:10:55",217.52,921.76,,,,"     ",4.90,91.83,4.63
1500,530608139,"01500M00:00:55.044","01500 00:10:56",217.53,921.74,,,,"     ",4.90,91.80,4.62
1500,530608140,"01500M00:00:56.018","01500 00:10:57",217.53,921.94,,,,"     ",4.90,92.14,4.63
1500,530608141,"01500M00:00:56.991","01500 00:10:58",217.53,921.87,,,,"     ",4.90,92.07,4.61
1500,530608142,"01500M00:00:57.964","01500 00:10:59",217.52,921.95,,,,"     ",4.90,92.38,4.62
1500,530608143,"01500M00:00:58.937","01500 00:11:00",217.52,921.96,,,,"     ",4.90,91.88,4.58
1500,530608144,"01500M00:00:59.911","01500 00:11:01",217.51,922.02,,,,"     ",4.90,92.66,4.61
1500,530608145,"01500M00:01:00.884","01500 00:11:02",217.50,921.87,,,,"     ",4.90,92.19,4.58
1500,530608146,"01500M00:01:01.857","01500 00:11:03",217.49,921.96,,,,"     ",4.90,92.58,4.59
1500,530608147,"01500M00:01:02.830","01500 00:11:04",217.47,921.93,,,,"     ",4.90,92.23,4.56
1500,530608148,"01500M00:01:03.804","01500 00:11:05",217.44,921.89,,,,"     ",4.90,92.26,4.55
