SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
716,461009001,"00716M00:00:51.561","00716 00:39:51",211.00,771.13,,,,"     ",3.90,,
716,461009002,"00716M00:00:52.534","00716 00:39:52",211.02,770.86,,,,"     ",3.90,94.19,9.99
716,461009003,"00716M00:00:53.508","00716 00:39:53",211.20,770.91,,,,"     ",3.90,94.44,9.98
716,461009004,"00716M00:00:54.481","00716 00:39:54",211.36,770.96,,,,"     ",3.90,94.67,9.97
716,461009005,"00716M00:00:55.454","00716 00:39:55",211.51,770.97,,,,"     ",3.90,95.26,10.01
716,461009006,"00716M00:00:56.427","00716 00:39:56",211.64,770.98,,,,"     ",3.90,95.78,10.03
716,461009007,"00716M00:00:57.401","00716 00:39:57",211.76,771.02,,,,"     ",3.90,95.85,10.01
716,461009008,"00716M00:00:58.374","00716 00:39:58",211.86,770.95,,,,"     ",3.90,95.97,9.98
716,461009009,"00716M00:00:59.347","00716 00:39:59",211.94,771.00,,,,"     ",3.90,96.05,9.96
716,461009010,"00716M00:01:00.320","00716 00:40:00",212.01,771.00,,,,"     ",3.90,96.34,9.96
716,461009011,"00716M00:01:01.294","00716 00:40:01",212.06,771.08,,,,"     ",3.90,96.34,9.94
716,461009012,"00716M00:01:02.267","00716 00:40:02",212.09,771.05,,,,"     ",3.90,96.47,9.92
716,461009013,"00716M00:01:03.240","00716 00:40:03",212.10,771.09,,,,"     ",3.90,96.94,9.95
716,461009014,"00716M00:01:04.213","00716 00:40:04",212.09,770.99,,,,"     ",3.90,96.71,9.89
716,461009015,"00716M00:01:05.187","00716 00:40:05",212.10,771.07,,,,"     ",3.90,97.28,9.93
716,461009016,"00716M00:01:06.160","00716 00:40:06",212.12,771.11,,,,"     ",3.90,97.32,9.90
