SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2103,584139107,"02103M00:00:56.110","02103 00:38:21",221.53,841.29,,,,"     ",5.80,,
2103,584139108,"02103M00:00:57.083","02103 00:38:22",221.52,841.38,,,,"     ",5.80,162.86,3.31
2103,584139109,"02103M00:00:58.056","02103 00:38:22",221.52,841.37,,,,"     ",5.80,162.63,3.30
2103,584139110,"02103M00:00:59.030","02103 00:38:23",221.51,841.33,,,,"     ",5.80,161.87,3.27
2103,584139111,"02103M00:01:00.003","02103 00:38:24",221.51,841.33,,,,"     ",5.80,163.12,3.29
2103,584139112,"02103M00:01:00.976","02103 00:38:25",221.52,841.38,,,,"     ",5.80,162.51,3.27
2103,584139113,"02103M00:01:01.949","02103 00:38:26",221.52,841.35,,,,"     ",5.80,163.33,3.28
2103,584139114,"02103M00:01:02.923","02103 00:38:27",221.53,841.37,,,,"     ",5.80,163.73,3.28
2103,584139115,"02103M00:01:03.896","02103 00:38:28",221.54,841.31,,,,"     ",5.80,162.80,3.25
2103,584139116,"02103M00:01:04.869","02103 00:38:29",221.56,841.40,,,,"     ",5.80,163.43,3.26
2103,584139117,"02103M00:01:05.842","02103 00:38:30",221.57,841.37,,,,"     ",5.80,163.99,3.26
2103,584139118,"02103M00:01:06.816","02103 00:38:31",221.59,841.38,,,,"     ",5.80,163.52,3.24
2103,584139119,"02103M00:01:07.789","02103 00:38:32",221.61,841.32,,,,"     ",5.80,164.41,3.26
2103,584139120,"02103M00:01:08.762","02103 00:38:33",221.63,841.35,,,,"     ",5.80,163.68,3.23
2103,584139121,"02103M00:01:09.735","02103 00:38:34",221.67,841.35,,,,"     ",5.80,164.94,3.25
2103,584139122,"02103M00:01:10.709","02103 00:38:35",221.74,841.28,,,,"     ",5.80,163.38,3.21
2103,584139123,"02103M00:01:11.682","02103 00:38:36",221.83,841.36,,,,"     ",5.80,163.64,3.21
2103,584139124,"02103M00:01:12.655","02103 00:38:37",221.91,841.35,,,,"     ",5.80,164.50,3.22
2103,584139125,"02103M00:01:13.628","02103 00:38:38",221.99,841.35,,,,"     ",5.80,164.40,3.22
2103,584139126,"02103M00:01:14.602","02103 00:38:39",222.06,841.27,,,,"     ",5.80,164.12,3.20
2103,584139127,"02103M00:01:15.575","02103 00:38:40",222.12,841.23,,,,"     ",5.80,164.45,3.20
2103,584139128,"02103M00:01:16.548","02103 00:38:41",222.16,841.23,,,,"     ",5.80,163.48,3.18
2103,584139129,"02103M00:01:17.521","02103 00:38:42",222.19,841.25,,,,"     ",5.80,164.81,3.20
2103,584139130,"02103M00:01:18.495","02103 00:38:43",222.20,841.34,,,,"     ",5.80,166.04,3.22
2103,584139131,"02103M00:01:19.468","02103 00:38:44",222.20,841.38,,,,"     ",5.80,166.09,3.21
2103,584139132,"02103M00:01:20.441","02103 00:38:45",222.17,841.42,,,,"     ",5.80,166.41,3.22
2103,584139133,"02103M00:01:21.414","02103 00:38:46",222.13,841.41,,,,"     ",5.80,165.42,3.19
2103,584139134,"02103M00:01:22.388","02103 00:38:47",222.07,841.34,,,,"     ",5.80,166.25,3.20
2103,584139135,"02103M00:01:23.361","02103 00:38:48",222.00,841.31,,,,"     ",5.80,164.99,3.17
2103,584139136,"02103M00:01:24.334","02103 00:38:49",221.94,841.31,,,,"     ",5.80,166.41,3.19
2103,584139137,"02103M00:01:25.307","02103 00:38:50",221.90,841.26,,,,"     ",5.80,166.46,3.19
2103,584139138,"02103M00:01:26.281","02103 00:38:51",221.88,841.33,,,,"     ",5.80,166.82,3.19
2103,584139139,"02103M00:01:27.254","02103 00:38:52",221.89,841.20,,,,"     ",5.80,166.82,3.19
2103,584139140,"02103M00:01:28.227","02103 00:38:53",221.92,841.24,,,,"     ",5.80,167.48,3.20
