SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1187,502821742,"01187M00:00:47.381","01187 00:11:14",196.57,896.27,,,,"     ",4.60,,
1187,502821743,"01187M00:00:48.354","01187 00:11:14",196.61,896.20,,,,"     ",4.60,23.11,16.49
1187,502821744,"01187M00:00:49.327","01187 00:11:15",196.66,896.16,,,,"     ",4.60,23.15,16.45
1187,502821745,"01187M00:00:50.301","01187 00:11:16",196.70,896.10,,,,"     ",4.60,23.11,16.37
1187,502821746,"01187M00:00:51.274","01187 00:11:17",196.74,896.13,,,,"     ",4.60,22.96,16.20
1187,502821747,"01187M00:00:52.247","01187 00:11:18",196.78,896.16,,,,"     ",4.60,23.16,16.28
1187,502821748,"01187M00:00:53.220","01187 00:11:19",196.82,896.11,,,,"     ",4.60,23.17,16.24
1187,502821749,"01187M00:00:54.194","01187 00:11:20",196.85,896.19,,,,"     ",4.60,23.26,16.25
1187,502821750,"01187M00:00:55.167","01187 00:11:21",196.89,896.16,,,,"     ",4.60,23.29,16.21
1187,502821751,"01187M00:00:56.140","01187 00:11:22",196.92,896.12,,,,"     ",4.60,23.22,16.11
1187,502821752,"01187M00:00:57.113","01187 00:11:23",196.95,896.18,,,,"     ",4.60,23.32,16.13
1187,502821753,"01187M00:00:58.087","01187 00:11:24",196.98,896.18,,,,"     ",4.60,23.36,16.11
1187,502821754,"01187M00:00:59.060","01187 00:11:25",197.01,896.14,,,,"     ",4.60,23.30,16.02
1187,502821755,"01187M00:01:00.033","01187 00:11:26",197.04,896.16,,,,"     ",4.60,23.38,16.03
1187,502821756,"01187M00:01:01.006","01187 00:11:27",197.06,896.25,,,,"     ",4.60,23.45,16.03
1187,502821757,"01187M00:01:01.980","01187 00:11:28",197.08,896.14,,,,"     ",4.60,23.73,16.18
1187,502821758,"01187M00:01:02.953","01187 00:11:29",197.10,896.16,,,,"     ",4.60,23.46,15.95
1187,502821759,"01187M00:01:03.926","01187 00:11:30",197.11,896.16,,,,"     ",4.60,23.48,15.92
1187,502821760,"01187M00:01:04.899","01187 00:11:31",197.12,896.21,,,,"     ",4.60,23.55,15.93
1187,502821761,"01187M00:01:05.873","01187 00:11:32",197.12,896.22,,,,"     ",4.60,23.58,15.90
1187,502821762,"01187M00:01:06.846","01187 00:11:33",197.13,896.17,,,,"     ",4.60,23.70,15.94
1187,502821763,"01187M00:01:07.819","01187 00:11:34",197.14,896.22,,,,"     ",4.60,23.57,15.81
1187,502821764,"01187M00:01:08.792","01187 00:11:35",197.14,896.18,,,,"     ",4.60,23.61,15.79
1187,502821765,"01187M00:01:09.766","01187 00:11:36",197.15,896.17,,,,"     ",4.60,23.73,15.84
1187,502821766,"01187M00:01:10.739","01187 00:11:37",197.15,896.20,,,,"     ",4.60,23.65,15.74
1187,502821767,"01187M00:01:11.712","01187 00:11:38",197.16,896.14,,,,"     ",4.60,23.66,15.70
1187,502821768,"01187M00:01:12.685","01187 00:11:39",197.16,896.12,,,,"     ",4.60,23.73,15.72
1187,502821769,"01187M00:01:13.659","01187 00:11:40",197.15,896.16,,,,"     ",4.60,23.76,15.70
1187,502821770,"01187M00:01:14.632","01187 00:11:41",197.14,896.19,,,,"     ",4.60,23.69,15.62
1187,502821771,"01187M00:01:15.605","01187 00:11:42",197.12,896.12,,,,"     ",4.60,23.71,15.59
1187,502821772,"01187M00:01:16.578","01187 00:11:43",197.11,896.20,,,,"     ",4.60,23.82,15.63
1187,502821773,"01187M00:01:17.552","01187 00:11:44",197.10,896.23,,,,"     ",4.60,23.85,15.62
1187,502821774,"01187M00:01:18.525","01187 00:11:45",197.10,896.19,,,,"     ",4.60,23.78,15.54
1187,502821775,"01187M00:01:19.498","01187 00:11:46",197.12,896.25,,,,"     ",4.60,23.86,15.56
1187,502821776,"01187M00:01:20.471","01187 00:11:47",197.15,896.19,,,,"     ",4.60,23.81,15.50
1187,502821777,"01187M00:01:21.445","01187 00:11:48",197.19,896.26,,,,"     ",4.60,23.90,15.52
1187,502821778,"01187M00:01:22.418","01187 00:11:49",197.25,896.27,,,,"     ",4.60,23.96,15.53
1187,502821779,"01187M00:01:23.391","01187 00:11:50",197.32,896.14,,,,"     ",4.60,23.95,15.49
1187,502821780,"01187M00:01:24.364","01187 00:11:50",197.40,896.29,,,,"     ",4.60,23.84,15.39
1187,502821781,"01187M00:01:25.338","01187 00:11:51",197.48,896.25,,,,"     ",4.60,24.01,15.48
1187,502821782,"01187M00:01:26.311","01187 00:11:52",197.55,896.21,,,,"     ",4.60,23.97,15.42
1187,502821783,"01187M00:01:27.284","01187 00:11:53",197.62,896.22,,,,"     ",4.60,23.97,15.38
1187,502821784,"01187M00:01:28.257","01187 00:11:54",197.68,896.23,,,,"     ",4.60,24.00,15.38
1187,502821785,"01187M00:01:29.231","01187 00:11:55",197.73,896.09,,,,"     ",4.60,24.07,15.39
1187,502821786,"01187M00:01:30.204","01187 00:11:56",197.76,896.13,,,,"     ",4.60,24.05,15.35
1187,502821787,"01187M00:01:31.177","01187 00:11:57",197.79,896.18,,,,"     ",4.60,24.10,15.35
1187,502821788,"01187M00:01:32.150","01187 00:11:58",197.80,896.17,,,,"     ",4.60,24.06,15.30
1187,502821789,"01187M00:01:33.124","01187 00:11:59",197.81,896.05,,,,"     ",4.60,24.11,15.30
1187,502821790,"01187M00:01:34.097","01187 00:12:00",197.80,896.12,,,,"     ",4.60,24.04,15.24
1187,502821791,"01187M00:01:35.070","01187 00:12:01",197.79,896.25,,,,"     ",4.60,24.16,15.29
1187,502821792,"01187M00:01:36.043","01187 00:12:02",197.76,896.19,,,,"     ",4.60,24.13,15.24
