SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2018,576593290,"02018M00:01:03.433","02018 00:35:45",209.22,734.48,,,,"     ",5.80,,
2018,576593291,"02018M00:01:04.406","02018 00:35:46",209.26,734.41,,,,"     ",5.80,97.59,9.92
2018,576593292,"02018M00:01:05.379","02018 00:35:47",209.30,734.42,,,,"     ",5.80,98.03,9.95
2018,576593293,"02018M00:01:06.353","02018 00:35:48",209.34,734.40,,,,"     ",5.80,98.12,9.93
2018,576593294,"02018M00:01:07.326","02018 00:35:49",209.36,734.42,,,,"     ",5.80,98.16,9.90
2018,576593295,"02018M00:01:08.299","02018 00:35:50",209.38,734.41,,,,"     ",5.80,98.64,9.93
2018,576593296,"02018M00:01:09.272","02018 00:35:51",209.40,734.43,,,,"     ",5.80,98.60,9.90
2018,576593297,"02018M00:01:10.246","02018 00:35:52",209.41,734.43,,,,"     ",5.80,98.43,9.86
2018,576593298,"02018M00:01:11.219","02018 00:35:53",209.42,734.41,,,,"     ",5.80,98.73,9.86
2018,576593299,"02018M00:01:12.192","02018 00:35:54",209.42,734.39,,,,"     ",5.80,98.92,9.85
2018,576593300,"02018M00:01:13.165","02018 00:35:55",209.41,734.42,,,,"     ",5.80,98.83,9.82
2018,576593301,"02018M00:01:14.139","02018 00:35:56",209.40,734.47,,,,"     ",5.80,99.17,9.83
2018,576593302,"02018M00:01:15.112","02018 00:35:57",209.37,734.52,,,,"     ",5.80,99.49,9.84
2018,576593303,"02018M00:01:16.085","02018 00:35:58",209.34,734.48,,,,"     ",5.80,99.73,9.84
2018,576593304,"02018M00:01:17.058","02018 00:35:59",209.31,734.47,,,,"     ",5.80,99.74,9.82
2018,576593305,"02018M00:01:18.032","02018 00:36:00",209.27,734.47,,,,"     ",5.80,99.61,9.78
2018,576593306,"02018M00:01:19.005","02018 00:36:00",209.23,734.49,,,,"     ",5.80,99.81,9.79
2018,576593307,"02018M00:01:19.978","02018 00:36:01",209.19,734.55,,,,"     ",5.80,99.87,9.77
2018,576593308,"02018M00:01:20.951","02018 00:36:02",209.14,734.46,,,,"     ",5.80,99.87,9.75
2018,576593309,"02018M00:01:21.925","02018 00:36:03",209.08,734.50,,,,"     ",5.80,99.92,9.73
2018,576593310,"02018M00:01:22.898","02018 00:36:04",209.02,734.49,,,,"     ",5.80,99.88,9.71
2018,576593311,"02018M00:01:23.871","02018 00:36:05",208.96,734.49,,,,"     ",5.80,99.74,9.67
2018,576593312,"02018M00:01:24.844","02018 00:36:06",208.90,734.55,,,,"     ",5.80,99.63,9.65
