SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
623,452752981,"00623M00:00:51.341","00623 00:26:36",197.22,780.30,,,,"     ",3.80,,
623,452752982,"00623M00:00:52.314","00623 00:26:37",197.30,780.34,,,,"     ",3.80,30.40,16.15
623,452752983,"00623M00:00:53.288","00623 00:26:38",197.37,780.24,,,,"     ",3.80,30.56,16.18
623,452752984,"00623M00:00:54.261","00623 00:26:39",197.44,780.21,,,,"     ",3.80,30.54,16.11
623,452752985,"00623M00:00:55.234","00623 00:26:40",197.49,780.25,,,,"     ",3.80,30.52,16.05
623,452752986,"00623M00:00:56.207","00623 00:26:41",197.54,780.19,,,,"     ",3.80,30.52,15.99
623,452752987,"00623M00:00:57.181","00623 00:26:42",197.59,780.21,,,,"     ",3.80,30.62,16.00
623,452752988,"00623M00:00:58.154","00623 00:26:43",197.62,780.29,,,,"     ",3.80,30.60,15.93
623,452752989,"00623M00:00:59.127","00623 00:26:44",197.65,780.11,,,,"     ",3.80,30.68,15.93
623,452752990,"00623M00:01:00.100","00623 00:26:45",197.68,780.25,,,,"     ",3.80,30.68,15.88
623,452752991,"00623M00:01:01.074","00623 00:26:46",197.70,780.19,,,,"     ",3.80,30.79,15.89
623,452752992,"00623M00:01:02.047","00623 00:26:47",197.71,780.29,,,,"     ",3.80,30.75,15.82
623,452752993,"00623M00:01:03.020","00623 00:26:48",197.72,780.21,,,,"     ",3.80,30.85,15.83
623,452752994,"00623M00:01:03.993","00623 00:26:49",197.73,780.29,,,,"     ",3.80,30.81,15.76
623,452752995,"00623M00:01:04.967","00623 00:26:50",197.74,779.97,,,,"     ",3.80,31.18,15.90
623,452752996,"00623M00:01:05.940","00623 00:26:51",197.73,780.08,,,,"     ",3.80,30.85,15.69
623,452752997,"00623M00:01:06.913","00623 00:26:52",197.73,780.22,,,,"     ",3.80,30.99,15.72
623,452752998,"00623M00:01:07.886","00623 00:26:53",197.72,780.22,,,,"     ",3.80,31.00,15.69
623,452752999,"00623M00:01:08.860","00623 00:26:54",197.69,780.13,,,,"     ",3.80,30.99,15.64
623,452753000,"00623M00:01:09.833","00623 00:26:55",197.65,780.21,,,,"     ",3.80,31.02,15.62
623,452753001,"00623M00:01:10.806","00623 00:26:56",197.59,780.18,,,,"     ",3.80,31.07,15.61
623,452753002,"00623M00:01:11.779","00623 00:26:57",197.54,780.22,,,,"     ",3.80,31.08,15.57
623,452753003,"00623M00:01:12.753","00623 00:26:58",197.50,780.20,,,,"     ",3.80,31.14,15.57
623,452753004,"00623M00:01:13.726","00623 00:26:59",197.46,780.25,,,,"     ",3.80,31.17,15.54
623,452753005,"00623M00:01:14.699","00623 00:27:00",197.43,780.12,,,,"     ",3.80,31.15,15.49
623,452753006,"00623M00:01:15.672","00623 00:27:01",197.42,780.14,,,,"     ",3.80,31.15,15.46
623,452753007,"00623M00:01:16.646","00623 00:27:01",197.41,780.13,,,,"     ",3.80,31.22,15.46
623,452753008,"00623M00:01:17.619","00623 00:27:02",197.41,780.13,,,,"     ",3.80,31.27,15.45
623,452753009,"00623M00:01:18.592","00623 00:27:03",197.43,780.22,,,,"     ",3.80,31.30,15.44
623,452753010,"00623M00:01:19.565","00623 00:27:04",197.46,780.29,,,,"     ",3.80,31.36,15.43
623,452753011,"00623M00:01:20.539","00623 00:27:05",197.50,780.27,,,,"     ",3.80,31.28,15.36
623,452753012,"00623M00:01:21.512","00623 00:27:06",197.54,780.20,,,,"     ",3.80,31.28,15.32
623,452753013,"00623M00:01:22.485","00623 00:27:07",197.58,780.18,,,,"     ",3.80,31.37,15.33
623,452753014,"00623M00:01:23.458","00623 00:27:08",197.62,780.29,,,,"     ",3.80,31.45,15.35
623,452753015,"00623M00:01:24.432","00623 00:27:09",197.66,780.25,,,,"     ",3.80,31.47,15.32
623,452753016,"00623M00:01:25.405","00623 00:27:10",197.69,780.29,,,,"     ",3.80,31.53,15.33
623,452753017,"00623M00:01:26.378","00623 00:27:11",197.71,780.25,,,,"     ",3.80,31.44,15.25
623,452753018,"00623M00:01:27.351","00623 00:27:12",197.72,780.32,,,,"     ",3.80,31.49,15.25
623,452753019,"00623M00:01:28.325","00623 00:27:13",197.72,780.11,,,,"     ",3.80,31.46,15.21
623,452753020,"00623M00:01:29.298","00623 00:27:14",197.72,780.04,,,,"     ",3.80,31.45,15.17
623,452753021,"00623M00:01:30.271","00623 00:27:15",197.72,779.81,,,,"     ",3.80,30.87,14.84
623,452753022,"00623M00:01:31.244","00623 00:27:16",197.73,780.12,,,,"     ",3.80,31.61,15.20
623,452753023,"00623M00:01:32.218","00623 00:27:17",197.76,780.25,,,,"     ",3.80,31.62,15.18
623,452753024,"00623M00:01:33.191","00623 00:27:18",197.79,780.26,,,,"     ",3.80,31.57,15.13
623,452753025,"00623M00:01:34.164","00623 00:27:19",197.84,780.44,,,,"     ",3.80,31.55,15.10
623,452753026,"00623M00:01:35.137","00623 00:27:20",197.88,780.29,,,,"     ",3.80,31.93,15.26
623,452753027,"00623M00:01:36.111","00623 00:27:21",197.92,780.22,,,,"     ",3.80,31.60,15.07
623,452753028,"00623M00:01:37.084","00623 00:27:22",197.95,780.25,,,,"     ",3.80,31.67,15.09
623,452753029,"00623M00:01:38.057","00623 00:27:23",197.98,780.28,,,,"     ",3.80,31.59,15.02
623,452753030,"00623M00:01:39.031","00623 00:27:24",198.00,780.29,,,,"     ",3.80,31.60,15.00
623,452753031,"00623M00:01:40.004","00623 00:27:25",198.01,780.31,,,,"     ",3.80,31.60,14.98
623,452753032,"00623M00:01:40.977","00623 00:27:26",198.02,780.37,,,,"     ",3.80,31.70,15.01
623,452753033,"00623M00:01:41.950","00623 00:27:27",198.03,780.30,,,,"     ",3.80,31.61,14.95
623,452753034,"00623M00:01:42.924","00623 00:27:28",198.04,780.31,,,,"     ",3.80,31.67,14.95
623,452753035,"00623M00:01:43.897","00623 00:27:29",198.05,780.26,,,,"     ",3.80,31.67,14.93
623,452753036,"00623M00:01:44.870","00623 00:27:30",198.07,780.36,,,,"     ",3.80,31.64,14.90
623,452753037,"00623M00:01:45.843","00623 00:27:31",198.10,780.27,,,,"     ",3.80,31.69,14.90
623,452753038,"00623M00:01:46.817","00623 00:27:32",198.14,780.29,,,,"     ",3.80,31.67,14.87
623,452753039,"00623M00:01:47.790","00623 00:27:33",198.19,780.24,,,,"     ",3.80,31.65,14.84
623,452753040,"00623M00:01:48.763","00623 00:27:34",198.24,780.29,,,,"     ",3.80,31.67,14.83
623,452753041,"00623M00:01:49.736","00623 00:27:35",198.30,780.30,,,,"     ",3.80,31.66,14.81
623,452753042,"00623M00:01:50.710","00623 00:27:36",198.35,780.36,,,,"     ",3.80,32.02,14.95
623,452753043,"00623M00:01:51.683","00623 00:27:37",198.40,780.26,,,,"     ",3.80,31.64,14.76
623,452753044,"00623M00:01:52.656","00623 00:27:38",198.43,780.27,,,,"     ",3.80,31.65,14.74
623,452753045,"00623M00:01:53.629","00623 00:27:38",198.46,780.30,,,,"     ",3.80,31.71,14.76
623,452753046,"00623M00:01:54.603","00623 00:27:39",198.48,780.26,,,,"     ",3.80,31.73,14.75
623,452753047,"00623M00:01:55.576","00623 00:27:40",198.49,780.24,,,,"     ",3.80,31.68,14.72
623,452753048,"00623M00:01:56.549","00623 00:27:41",198.50,780.23,,,,"     ",3.80,31.63,14.67
623,452753049,"00623M00:01:57.522","00623 00:27:42",198.51,780.28,,,,"     ",3.80,31.78,14.73
623,452753050,"00623M00:01:58.496","00623 00:27:43",198.52,780.34,,,,"     ",3.80,31.67,14.66
623,452753051,"00623M00:01:59.469","00623 00:27:44",198.52,780.36,,,,"     ",3.80,31.71,14.66
623,452753052,"00623M00:02:00.442","00623 00:27:45",198.50,780.28,,,,"     ",3.80,31.76,14.67
623,452753053,"00623M00:02:01.415","00623 00:27:46",198.46,780.37,,,,"     ",3.80,31.66,14.61
623,452753054,"00623M00:02:02.389","00623 00:27:47",198.39,780.36,,,,"     ",3.80,31.80,14.66
623,452753055,"00623M00:02:03.362","00623 00:27:48",198.31,780.26,,,,"     ",3.80,31.78,14.63
623,452753056,"00623M00:02:04.335","00623 00:27:49",198.22,780.17,,,,"     ",3.80,31.72,14.59
623,452753057,"00623M00:02:05.308","00623 00:27:50",198.14,780.33,,,,"     ",3.80,31.60,14.52
623,452753058,"00623M00:02:06.282","00623 00:27:51",198.05,780.24,,,,"     ",3.80,31.73,14.56
623,452753059,"00623M00:02:07.255","00623 00:27:52",197.98,780.37,,,,"     ",3.80,31.78,14.58
623,452753060,"00623M00:02:08.228","00623 00:27:53",197.92,780.39,,,,"     ",3.80,31.74,14.55
623,452753061,"00623M00:02:09.201","00623 00:27:54",197.86,780.41,,,,"     ",3.80,31.90,14.60
623,452753062,"00623M00:02:10.175","00623 00:27:55",197.82,780.37,,,,"     ",3.80,31.59,14.45
623,452753063,"00623M00:02:11.148","00623 00:27:56",197.79,780.26,,,,"     ",3.80,31.60,14.43
623,452753064,"00623M00:02:12.121","00623 00:27:57",197.77,780.29,,,,"     ",3.80,31.77,14.50
623,452753065,"00623M00:02:13.094","00623 00:27:58",197.77,780.26,,,,"     ",3.80,31.82,14.51
623,452753066,"00623M00:02:14.068","00623 00:27:59",197.78,780.25,,,,"     ",3.80,31.77,14.47
623,452753067,"00623M00:02:15.041","00623 00:28:00",197.80,780.26,,,,"     ",3.80,31.78,14.46
623,452753068,"00623M00:02:16.014","00623 00:28:01",197.82,780.22,,,,"     ",3.80,31.77,14.45
623,452753069,"00623M00:02:16.987","00623 00:28:02",197.85,780.30,,,,"     ",3.80,31.82,14.46
623,452753070,"00623M00:02:17.961","00623 00:28:03",197.88,780.33,,,,"     ",3.80,31.77,14.43
623,452753071,"00623M00:02:18.934","00623 00:28:04",197.91,780.32,,,,"     ",3.80,32.08,14.55
623,452753072,"00623M00:02:19.907","00623 00:28:05",197.94,780.29,,,,"     ",3.80,31.69,14.36
623,452753073,"00623M00:02:20.880","00623 00:28:06",197.97,780.33,,,,"     ",3.80,31.71,14.36
623,452753074,"00623M00:02:21.854","00623 00:28:07",198.01,780.29,,,,"     ",3.80,31.82,14.40
623,452753075,"00623M00:02:22.827","00623 00:28:08",198.05,780.28,,,,"     ",3.80,31.88,14.42
623,452753076,"00623M00:02:23.800","00623 00:28:09",198.08,780.21,,,,"     ",3.80,31.76,14.34
623,452753077,"00623M00:02:24.773","00623 00:28:10",198.11,780.24,,,,"     ",3.80,31.82,14.36
623,452753078,"00623M00:02:25.747","00623 00:28:11",198.14,780.25,,,,"     ",3.80,31.85,14.36
623,452753079,"00623M00:02:26.720","00623 00:28:12",198.16,780.27,,,,"     ",3.80,31.83,14.33
623,452753080,"00623M00:02:27.693","00623 00:28:13",198.17,780.26,,,,"     ",3.80,31.79,14.31
623,452753081,"00623M00:02:28.666","00623 00:28:14",198.17,780.39,,,,"     ",3.80,31.90,14.35
623,452753082,"00623M00:02:29.640","00623 00:28:14",198.17,780.34,,,,"     ",3.80,31.80,14.29
623,452753083,"00623M00:02:30.613","00623 00:28:15",198.17,780.48,,,,"     ",3.80,31.86,14.31
623,452753084,"00623M00:02:31.586","00623 00:28:16",198.17,780.40,,,,"     ",3.80,31.84,14.29
623,452753085,"00623M00:02:32.559","00623 00:28:17",198.18,780.40,,,,"     ",3.80,31.76,14.24
623,452753086,"00623M00:02:33.533","00623 00:28:18",198.19,780.39,,,,"     ",3.80,31.89,14.29
623,452753087,"00623M00:02:34.506","00623 00:28:19",198.21,780.35,,,,"     ",3.80,31.91,14.29
623,452753088,"00623M00:02:35.479","00623 00:28:20",198.22,780.36,,,,"     ",3.80,31.88,14.26
623,452753089,"00623M00:02:36.452","00623 00:28:21",198.24,780.34,,,,"     ",3.80,31.93,14.27
623,452753090,"00623M00:02:37.426","00623 00:28:22",198.25,780.37,,,,"     ",3.80,31.85,14.22
623,452753091,"00623M00:02:38.399","00623 00:28:23",198.26,780.33,,,,"     ",3.80,31.99,14.28
623,452753092,"00623M00:02:39.372","00623 00:28:24",198.27,780.39,,,,"     ",3.80,31.95,14.25
623,452753093,"00623M00:02:40.345","00623 00:28:25",198.29,780.35,,,,"     ",3.80,31.94,14.23
623,452753094,"00623M00:02:41.319","00623 00:28:26",198.32,780.34,,,,"     ",3.80,31.84,14.17
623,452753095,"00623M00:02:42.292","00623 00:28:27",198.35,780.38,,,,"     ",3.80,31.93,14.20
623,452753096,"00623M00:02:43.265","00623 00:28:28",198.39,780.23,,,,"     ",3.80,31.98,14.22
623,452753097,"00623M00:02:44.238","00623 00:28:29",198.43,780.37,,,,"     ",3.80,31.98,14.21
623,452753098,"00623M00:02:45.212","00623 00:28:30",198.46,780.34,,,,"     ",3.80,31.96,14.19
623,452753099,"00623M00:02:46.185","00623 00:28:31",198.48,780.44,,,,"     ",3.80,32.01,14.20
