SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1960,571444370,"01960M00:00:59.108","01960 00:26:32",204.91,757.93,,,,"     ",5.60,,
1960,571444371,"01960M00:01:00.081","01960 00:26:33",205.13,758.01,,,,"     ",5.60,63.91,14.85
1960,571444372,"01960M00:01:01.054","01960 00:26:34",205.13,758.04,,,,"     ",5.60,64.00,14.84
1960,571444373,"01960M00:01:02.027","01960 00:26:35",205.14,758.01,,,,"     ",5.60,63.85,14.76
1960,571444374,"01960M00:01:03.001","01960 00:26:36",205.15,757.99,,,,"     ",5.60,63.90,14.73
1960,571444375,"01960M00:01:03.974","01960 00:26:37",204.87,758.03,,,,"     ",5.60,63.91,14.70
1960,571444376,"01960M00:01:04.947","01960 00:26:38",204.88,757.97,,,,"     ",5.60,64.13,14.71
1960,571444377,"01960M00:01:05.920","01960 00:26:39",204.88,757.92,,,,"     ",5.60,64.27,14.71
1960,571444378,"01960M00:01:06.894","01960 00:26:40",204.89,757.87,,,,"     ",5.60,64.08,14.62
1960,571444379,"01960M00:01:07.867","01960 00:26:41",204.91,757.98,,,,"     ",5.60,64.02,14.58
1960,571444380,"01960M00:01:08.840","01960 00:26:42",204.94,757.90,,,,"     ",5.60,64.15,14.58
1960,571444381,"01960M00:01:09.813","01960 00:26:43",204.99,757.96,,,,"     ",5.60,64.06,14.52
1960,571444382,"01960M00:01:10.787","01960 00:26:44",205.05,757.98,,,,"     ",5.60,64.06,14.49
1960,571444383,"01960M00:01:11.760","01960 00:26:45",205.13,757.96,,,,"     ",5.60,64.15,14.48
1960,571444384,"01960M00:01:12.733","01960 00:26:46",205.19,757.92,,,,"     ",5.60,64.34,14.50
1960,571444385,"01960M00:01:13.706","01960 00:26:47",205.26,757.93,,,,"     ",5.60,64.24,14.44
1960,571444386,"01960M00:01:14.680","01960 00:26:48",205.32,757.84,,,,"     ",5.60,64.19,14.40
1960,571444387,"01960M00:01:15.653","01960 00:26:49",205.36,757.94,,,,"     ",5.60,64.46,14.44
1960,571444388,"01960M00:01:16.626","01960 00:26:50",205.38,757.82,,,,"     ",5.60,64.66,14.45
