SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
127,408720868,"00127M00:00:46.562","00127 00:30:00",219.26,901.42,,,,"     ",3.50,,
127,408720869,"00127M00:00:47.535","00127 00:30:01",219.38,901.52,,,,"     ",3.50,66.24,4.35
127,408720870,"00127M00:00:48.508","00127 00:30:02",219.50,901.54,,,,"     ",3.50,65.57,4.29
127,408720871,"00127M00:00:49.481","00127 00:30:03",219.61,901.53,,,,"     ",3.50,65.96,4.31
127,408720872,"00127M00:00:50.455","00127 00:30:04",219.72,901.52,,,,"     ",3.50,66.72,4.34
127,408720873,"00127M00:00:51.428","00127 00:30:05",219.82,901.47,,,,"     ",3.50,66.20,4.30
127,408720874,"00127M00:00:52.401","00127 00:30:06",219.91,901.54,,,,"     ",3.50,66.05,4.27
127,408720875,"00127M00:00:53.374","00127 00:30:07",220.00,901.43,,,,"     ",3.50,66.10,4.26
127,408720876,"00127M00:00:54.348","00127 00:30:08",220.08,901.56,,,,"     ",3.50,66.37,4.27
127,408720877,"00127M00:00:55.321","00127 00:30:09",220.16,901.56,,,,"     ",3.50,66.66,4.27
127,408720878,"00127M00:00:56.294","00127 00:30:10",220.23,901.61,,,,"     ",3.50,66.71,4.27
127,408720879,"00127M00:00:57.267","00127 00:30:11",220.29,901.61,,,,"     ",3.50,66.26,4.22
127,408720880,"00127M00:00:58.241","00127 00:30:12",220.36,901.59,,,,"     ",3.50,66.49,4.23
127,408720881,"00127M00:00:59.214","00127 00:30:13",220.41,901.62,,,,"     ",3.50,66.74,4.23
127,408720882,"00127M00:01:00.187","00127 00:30:14",220.46,901.57,,,,"     ",3.50,66.75,4.22
127,408720883,"00127M00:01:01.160","00127 00:30:15",220.51,901.52,,,,"     ",3.50,67.01,4.23
127,408720884,"00127M00:01:02.134","00127 00:30:16",220.55,901.40,,,,"     ",3.50,67.03,4.22
