SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
601,450799944,"00601M00:00:51.278","00601 00:23:28",204.20,804.18,,,,"     ",3.80,,
601,450799945,"00601M00:00:52.252","00601 00:23:29",204.15,804.09,,,,"     ",3.80,25.31,10.84
601,450799946,"00601M00:00:53.225","00601 00:23:30",204.10,804.00,,,,"     ",3.80,25.34,10.81
601,450799947,"00601M00:00:54.198","00601 00:23:31",204.05,804.03,,,,"     ",3.80,25.56,10.87
601,450799948,"00601M00:00:55.171","00601 00:23:32",204.01,803.94,,,,"     ",3.80,25.42,10.77
601,450799949,"00601M00:00:56.145","00601 00:23:33",203.97,803.99,,,,"     ",3.80,25.51,10.77
601,450799950,"00601M00:00:57.118","00601 00:23:34",203.93,804.06,,,,"     ",3.80,25.57,10.76
601,450799951,"00601M00:00:58.091","00601 00:23:35",203.89,804.05,,,,"     ",3.80,25.52,10.70
601,450799952,"00601M00:00:59.064","00601 00:23:36",203.85,804.06,,,,"     ",3.80,25.65,10.72
601,450799953,"00601M00:01:00.038","00601 00:23:36",203.82,803.99,,,,"     ",3.80,25.72,10.71
601,450799954,"00601M00:01:01.011","00601 00:23:37",203.78,804.20,,,,"     ",3.80,25.64,10.65
601,450799955,"00601M00:01:01.984","00601 00:23:38",203.75,804.21,,,,"     ",3.80,25.73,10.65
601,450799956,"00601M00:01:02.957","00601 00:23:39",203.73,804.24,,,,"     ",3.80,25.73,10.62
601,450799957,"00601M00:01:03.931","00601 00:23:40",203.71,804.28,,,,"     ",3.80,26.14,10.77
601,450799958,"00601M00:01:04.904","00601 00:23:41",203.68,804.09,,,,"     ",3.80,25.89,10.63
601,450799959,"00601M00:01:05.877","00601 00:23:42",203.67,804.11,,,,"     ",3.80,26.19,10.73
601,450799960,"00601M00:01:06.850","00601 00:23:43",203.66,804.12,,,,"     ",3.80,25.92,10.58
601,450799961,"00601M00:01:07.824","00601 00:23:44",203.66,804.12,,,,"     ",3.80,25.87,10.53
601,450799962,"00601M00:01:08.797","00601 00:23:45",203.65,804.17,,,,"     ",3.80,25.87,10.51
601,450799963,"00601M00:01:09.770","00601 00:23:46",203.63,804.10,,,,"     ",3.80,25.92,10.50
601,450799964,"00601M00:01:10.743","00601 00:23:47",203.59,804.04,,,,"     ",3.80,26.12,10.56
601,450799965,"00601M00:01:11.717","00601 00:23:48",203.55,804.08,,,,"     ",3.80,26.05,10.50
601,450799966,"00601M00:01:12.690","00601 00:23:49",203.53,804.11,,,,"     ",3.80,25.95,10.43
601,450799967,"00601M00:01:13.663","00601 00:23:50",203.52,804.15,,,,"     ",3.80,26.00,10.43
601,450799968,"00601M00:01:14.636","00601 00:23:51",203.50,804.09,,,,"     ",3.80,25.97,10.39
601,450799969,"00601M00:01:15.610","00601 00:23:52",203.46,804.14,,,,"     ",3.80,26.14,10.44
601,450799970,"00601M00:01:16.583","00601 00:23:53",203.41,804.13,,,,"     ",3.80,26.10,10.40
601,450799971,"00601M00:01:17.556","00601 00:23:54",203.33,804.23,,,,"     ",3.80,26.14,10.39
601,450799972,"00601M00:01:18.529","00601 00:23:55",203.24,804.13,,,,"     ",3.80,26.03,10.33
601,450799973,"00601M00:01:19.503","00601 00:23:56",203.13,804.12,,,,"     ",3.80,26.08,10.33
601,450799974,"00601M00:01:20.476","00601 00:23:57",203.02,804.12,,,,"     ",3.80,26.09,10.31
601,450799975,"00601M00:01:21.449","00601 00:23:58",203.30,804.09,,,,"     ",3.80,26.19,10.33
601,450799976,"00601M00:01:22.422","00601 00:23:59",203.16,804.19,,,,"     ",3.80,26.10,10.27
601,450799977,"00601M00:01:23.396","00601 00:24:00",203.01,804.13,,,,"     ",3.80,26.23,10.30
601,450799978,"00601M00:01:24.369","00601 00:24:01",202.85,804.21,,,,"     ",3.80,26.15,10.25
601,450799979,"00601M00:01:25.342","00601 00:24:02",202.68,804.20,,,,"     ",3.80,26.18,10.24
601,450799980,"00601M00:01:26.315","00601 00:24:03",202.50,804.09,,,,"     ",3.80,26.28,10.26
601,450803637,"00601M01:00:45.503","00601 01:23:22",207.06,807.14,,,,"     ",3.80,,
601,450803638,"00601M01:00:46.477","00601 01:23:23",206.93,807.07,,,,"     ",3.80,20.67,9.40
601,450803639,"00601M01:00:47.450","00601 01:23:24",206.80,807.16,,,,"     ",3.80,20.40,9.24
601,450803640,"00601M01:00:48.423","00601 01:23:25",206.69,807.20,,,,"     ",3.80,20.57,9.29
601,450803641,"00601M01:00:49.396","00601 01:23:26",206.58,807.16,,,,"     ",3.80,20.61,9.27
601,450803642,"00601M01:00:50.370","00601 01:23:27",206.49,807.13,,,,"     ",3.80,20.76,9.31
601,450803643,"00601M01:00:51.343","00601 01:23:28",206.40,807.14,,,,"     ",3.80,20.73,9.26
601,450803644,"00601M01:00:52.316","00601 01:23:29",206.32,807.15,,,,"     ",3.80,20.72,9.23
601,450803645,"00601M01:00:53.289","00601 01:23:30",206.25,807.13,,,,"     ",3.80,20.76,9.21
601,450803646,"00601M01:00:54.263","00601 01:23:31",206.19,807.13,,,,"     ",3.80,20.83,9.22
601,450803647,"00601M01:00:55.236","00601 01:23:32",206.14,807.18,,,,"     ",3.80,20.80,9.18
601,450803648,"00601M01:00:56.209","00601 01:23:33",206.10,807.15,,,,"     ",3.80,20.82,9.16
601,450803649,"00601M01:00:57.182","00601 01:23:34",206.08,807.19,,,,"     ",3.80,20.97,9.20
601,450803650,"00601M01:00:58.156","00601 01:23:35",206.08,807.11,,,,"     ",3.80,20.86,9.12
601,450803651,"00601M01:00:59.129","00601 01:23:36",206.07,806.99,,,,"     ",3.80,21.22,9.25
601,450803652,"00601M01:01:00.102","00601 01:23:37",205.99,807.00,,,,"     ",3.80,20.95,9.10
601,450803653,"00601M01:01:01.075","00601 01:23:38",205.93,807.03,,,,"     ",3.80,20.90,9.05
601,450803654,"00601M01:01:02.049","00601 01:23:39",205.88,807.14,,,,"     ",3.80,21.06,9.10
601,450803655,"00601M01:01:03.022","00601 01:23:40",205.88,807.03,,,,"     ",3.80,21.06,9.08
601,450803656,"00601M01:01:03.995","00601 01:23:41",205.91,807.03,,,,"     ",3.80,20.80,8.93
601,450803657,"00601M01:01:04.968","00601 01:23:42",205.98,807.05,,,,"     ",3.80,20.91,8.96
601,450803658,"00601M01:01:05.942","00601 01:23:43",206.07,807.12,,,,"     ",3.80,21.01,8.98
601,450803659,"00601M01:01:06.915","00601 01:23:44",206.16,807.11,,,,"     ",3.80,21.07,8.98
601,450803660,"00601M01:01:07.888","00601 01:23:45",206.22,807.12,,,,"     ",3.80,20.98,8.92
601,450803661,"00601M01:01:08.861","00601 01:23:46",206.25,807.11,,,,"     ",3.80,21.12,8.96
601,450803662,"00601M01:01:09.835","00601 01:23:47",206.28,807.12,,,,"     ",3.80,21.07,8.92
601,450803663,"00601M01:01:10.808","00601 01:23:48",206.30,807.07,,,,"     ",3.80,21.07,8.89
601,450803664,"00601M01:01:11.781","00601 01:23:49",206.31,807.06,,,,"     ",3.80,21.14,8.90
601,450803665,"00601M01:01:12.754","00601 01:23:50",206.32,807.10,,,,"     ",3.80,21.12,8.88
601,450803666,"00601M01:01:13.728","00601 01:23:51",206.32,807.12,,,,"     ",3.80,21.14,8.86
601,450803667,"00601M01:01:14.701","00601 01:23:51",206.31,807.09,,,,"     ",3.80,21.22,8.87
601,450803668,"00601M01:01:15.674","00601 01:23:52",206.29,807.07,,,,"     ",3.80,21.18,8.83
601,450803669,"00601M01:01:16.648","00601 01:23:53",206.26,807.09,,,,"     ",3.80,21.24,8.84
601,450803670,"00601M01:01:17.621","00601 01:23:54",206.22,807.14,,,,"     ",3.80,21.26,8.83
601,450803671,"00601M01:01:18.594","00601 01:23:55",206.16,807.12,,,,"     ",3.80,21.18,8.78
601,450803672,"00601M01:01:19.567","00601 01:23:56",206.10,807.09,,,,"     ",3.80,21.17,8.76
601,450803673,"00601M01:01:20.541","00601 01:23:57",206.02,807.18,,,,"     ",3.80,21.56,8.90
601,450807349,"00601M02:00:58.220","00601 02:23:35",202.73,808.07,,,,"     ",3.80,,
601,450807350,"00601M02:00:59.194","00601 02:23:36",202.91,808.09,,,,"     ",3.80,19.87,13.77
601,450807351,"00601M02:01:00.167","00601 02:23:37",203.08,808.07,,,,"     ",3.80,19.92,13.76
601,450807352,"00601M02:01:01.140","00601 02:23:38",203.23,808.11,,,,"     ",3.80,19.98,13.75
601,450807353,"00601M02:01:02.113","00601 02:23:39",203.38,808.13,,,,"     ",3.80,19.99,13.71
601,450807354,"00601M02:01:03.087","00601 02:23:40",203.51,808.08,,,,"     ",3.80,20.06,13.71
601,450807355,"00601M02:01:04.060","00601 02:23:41",203.63,808.07,,,,"     ",3.80,20.00,13.62
601,450807356,"00601M02:01:05.033","00601 02:23:42",203.74,808.07,,,,"     ",3.80,20.04,13.60
601,450807357,"00601M02:01:06.006","00601 02:23:43",203.83,807.99,,,,"     ",3.80,20.07,13.58
601,450807358,"00601M02:01:06.980","00601 02:23:44",203.91,807.95,,,,"     ",3.80,20.10,13.55
601,450807359,"00601M02:01:07.953","00601 02:23:45",203.97,808.02,,,,"     ",3.80,20.09,13.50
601,450807360,"00601M02:01:08.926","00601 02:23:46",204.00,808.09,,,,"     ",3.80,20.24,13.57
601,450807361,"00601M02:01:09.899","00601 02:23:47",204.02,808.15,,,,"     ",3.80,20.26,13.54
601,450807362,"00601M02:01:10.873","00601 02:23:48",204.03,808.04,,,,"     ",3.80,20.31,13.53
601,450807363,"00601M02:01:11.846","00601 02:23:49",204.07,808.10,,,,"     ",3.80,20.49,13.61
601,450807364,"00601M02:01:12.819","00601 02:23:50",204.09,808.07,,,,"     ",3.80,20.26,13.41
601,450807365,"00601M02:01:13.792","00601 02:23:51",204.09,808.04,,,,"     ",3.80,20.30,13.40
601,450807366,"00601M02:01:14.766","00601 02:23:52",204.07,808.05,,,,"     ",3.80,20.37,13.41
601,450807367,"00601M02:01:15.739","00601 02:23:53",204.02,808.05,,,,"     ",3.80,20.41,13.40
601,450807368,"00601M02:01:16.712","00601 02:23:54",203.96,808.08,,,,"     ",3.80,20.41,13.36
601,450807369,"00601M02:01:17.685","00601 02:23:55",203.90,808.04,,,,"     ",3.80,20.38,13.30
601,450807370,"00601M02:01:18.659","00601 02:23:56",203.85,808.00,,,,"     ",3.80,20.52,13.36
601,450807371,"00601M02:01:19.632","00601 02:23:57",203.83,808.05,,,,"     ",3.80,20.50,13.31
601,450807372,"00601M02:01:20.605","00601 02:23:58",203.91,808.06,,,,"     ",3.80,20.50,13.27
601,450807373,"00601M02:01:21.578","00601 02:23:59",203.95,808.01,,,,"     ",3.80,20.47,13.22
601,450807374,"00601M02:01:22.552","00601 02:24:00",203.96,808.03,,,,"     ",3.80,20.54,13.23
601,450807375,"00601M02:01:23.525","00601 02:24:01",203.97,808.03,,,,"     ",3.80,20.55,13.20
601,450807376,"00601M02:01:24.498","00601 02:24:02",203.98,807.98,,,,"     ",3.80,20.61,13.21
601,450807377,"00601M02:01:25.471","00601 02:24:03",203.99,808.08,,,,"     ",3.80,20.62,13.19
601,450807378,"00601M02:01:26.445","00601 02:24:04",204.00,808.09,,,,"     ",3.80,20.63,13.16
601,450807379,"00601M02:01:27.418","00601 02:24:05",204.01,808.05,,,,"     ",3.80,20.68,13.16
601,450807380,"00601M02:01:28.391","00601 02:24:06",204.02,808.09,,,,"     ",3.80,20.66,13.12
601,450807381,"00601M02:01:29.364","00601 02:24:07",204.03,808.03,,,,"     ",3.80,20.75,13.15
601,450807382,"00601M02:01:30.338","00601 02:24:07",204.04,808.00,,,,"     ",3.80,20.72,13.10
601,450807383,"00601M02:01:31.311","00601 02:24:08",204.04,808.10,,,,"     ",3.80,20.71,13.06
601,450807384,"00601M02:01:32.284","00601 02:24:09",204.04,808.05,,,,"     ",3.80,20.79,13.08
601,450807385,"00601M02:01:33.257","00601 02:24:10",204.03,808.00,,,,"     ",3.80,20.75,13.03
601,450811046,"00601M03:00:56.338","00601 03:23:34",192.75,805.62,,,,"     ",3.80,,
601,450811047,"00601M03:00:57.312","00601 03:23:35",192.80,805.63,,,,"     ",3.80,19.32,18.08
601,450811048,"00601M03:00:58.285","00601 03:23:36",192.86,805.61,,,,"     ",3.80,19.33,18.02
601,450811049,"00601M03:00:59.258","00601 03:23:37",192.91,805.58,,,,"     ",3.80,19.40,18.02
601,450811050,"00601M03:01:00.231","00601 03:23:38",192.95,805.65,,,,"     ",3.80,19.42,17.98
601,450811051,"00601M03:01:01.205","00601 03:23:39",192.99,805.66,,,,"     ",3.80,19.38,17.88
601,450811052,"00601M03:01:02.178","00601 03:23:40",193.02,805.59,,,,"     ",3.80,19.44,17.88
601,450811053,"00601M03:01:03.151","00601 03:23:41",193.06,805.60,,,,"     ",3.80,19.48,17.86
601,450811054,"00601M03:01:04.124","00601 03:23:42",193.09,805.64,,,,"     ",3.80,19.53,17.85
601,450811055,"00601M03:01:05.098","00601 03:23:43",193.12,805.66,,,,"     ",3.80,19.51,17.78
601,450811056,"00601M03:01:06.071","00601 03:23:44",193.16,805.63,,,,"     ",3.80,19.54,17.75
601,450811057,"00601M03:01:07.044","00601 03:23:45",193.19,805.55,,,,"     ",3.80,19.66,17.81
601,450811058,"00601M03:01:08.017","00601 03:23:45",193.21,805.63,,,,"     ",3.80,19.67,17.77
601,450811059,"00601M03:01:08.991","00601 03:23:46",193.22,805.67,,,,"     ",3.80,19.65,17.70
601,450811060,"00601M03:01:09.964","00601 03:23:47",193.18,805.60,,,,"     ",3.80,19.67,17.67
601,450811061,"00601M03:01:10.937","00601 03:23:48",193.19,805.67,,,,"     ",3.80,19.74,17.69
601,450811062,"00601M03:01:11.911","00601 03:23:49",193.22,805.61,,,,"     ",3.80,19.81,17.70
601,450811063,"00601M03:01:12.884","00601 03:23:50",193.26,805.68,,,,"     ",3.80,19.74,17.58
601,450811064,"00601M03:01:13.857","00601 03:23:51",193.32,805.68,,,,"     ",3.80,19.81,17.60
601,450811065,"00601M03:01:14.830","00601 03:23:52",193.39,805.67,,,,"     ",3.80,19.85,17.59
601,450811066,"00601M03:01:15.804","00601 03:23:53",193.47,805.65,,,,"     ",3.80,19.84,17.54
601,450811067,"00601M03:01:16.777","00601 03:23:54",193.55,805.65,,,,"     ",3.80,19.84,17.49
601,450811068,"00601M03:01:17.750","00601 03:23:55",193.61,805.68,,,,"     ",3.80,19.87,17.48
601,450811069,"00601M03:01:18.723","00601 03:23:56",193.60,805.72,,,,"     ",3.80,19.87,17.43
