SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2500,619382556,"02500M00:01:05.607","02500 00:06:32",200.31,888.84,,,,"     ",6.40,,
2500,619382557,"02500M00:01:06.581","02500 00:06:33",200.39,888.82,,,,"     ",6.40,36.10,14.87
2500,619382558,"02500M00:01:07.554","02500 00:06:34",200.46,888.94,,,,"     ",6.40,36.23,14.89
2500,619382559,"02500M00:01:08.527","02500 00:06:35",200.52,888.94,,,,"     ",6.40,36.25,14.86
2500,619382560,"02500M00:01:09.500","02500 00:06:36",200.58,888.99,,,,"     ",6.40,36.24,14.82
2500,619382561,"02500M00:01:10.474","02500 00:06:37",200.63,889.03,,,,"     ",6.40,36.39,14.85
2500,619382562,"02500M00:01:11.447","02500 00:06:38",200.68,889.00,,,,"     ",6.40,36.39,14.81
2500,619382563,"02500M00:01:12.420","02500 00:06:39",200.67,888.90,,,,"     ",6.40,36.39,14.77
2500,619382564,"02500M00:01:13.393","02500 00:06:40",200.77,888.95,,,,"     ",6.40,36.40,14.74
2500,619382565,"02500M00:01:14.367","02500 00:06:41",200.86,888.98,,,,"     ",6.40,36.46,14.73
2500,619382566,"02500M00:01:15.340","02500 00:06:42",200.92,889.01,,,,"     ",6.40,36.53,14.73
2500,619382567,"02500M00:01:16.313","02500 00:06:43",200.83,889.02,,,,"     ",6.40,36.41,14.64
2500,619382568,"02500M00:01:17.286","02500 00:06:44",200.84,888.93,,,,"     ",6.40,36.60,14.69
2500,619382569,"02500M00:01:18.260","02500 00:06:45",200.84,889.00,,,,"     ",6.40,36.62,14.67
2500,619382570,"02500M00:01:19.233","02500 00:06:46",200.84,888.84,,,,"     ",6.40,36.78,14.70
2500,619382571,"02500M00:01:20.206","02500 00:06:47",200.85,888.93,,,,"     ",6.40,36.70,14.64
2500,619382572,"02500M00:01:21.179","02500 00:06:48",200.86,888.87,,,,"     ",6.40,36.63,14.58
2500,619382573,"02500M00:01:22.153","02500 00:06:49",200.87,888.97,,,,"     ",6.40,36.76,14.60
2500,619382574,"02500M00:01:23.126","02500 00:06:50",200.89,889.03,,,,"     ",6.40,36.83,14.61
2500,619382575,"02500M00:01:24.099","02500 00:06:51",200.92,889.08,,,,"     ",6.40,36.83,14.58
2500,619382576,"02500M00:01:25.073","02500 00:06:52",201.09,889.03,,,,"     ",6.40,36.89,14.57
2500,619382577,"02500M00:01:26.046","02500 00:06:53",201.08,889.06,,,,"     ",6.40,36.82,14.52
2500,619382578,"02500M00:01:27.019","02500 00:06:54",201.06,889.10,,,,"     ",6.40,36.87,14.51
2500,619382579,"02500M00:01:27.992","02500 00:06:55",201.03,888.99,,,,"     ",6.40,36.86,14.48
2500,619382580,"02500M00:01:28.966","02500 00:06:56",200.99,889.05,,,,"     ",6.40,36.89,14.46
2500,619382581,"02500M00:01:29.939","02500 00:06:57",200.95,888.97,,,,"     ",6.40,36.98,14.47
2500,619382582,"02500M00:01:30.912","02500 00:06:58",200.93,888.95,,,,"     ",6.40,36.95,14.43
2500,619382583,"02500M00:01:31.885","02500 00:06:59",200.90,889.00,,,,"     ",6.40,36.94,14.40
2500,619382584,"02500M00:01:32.859","02500 00:07:00",200.87,889.10,,,,"     ",6.40,37.00,14.40
2500,619382585,"02500M00:01:33.832","02500 00:07:01",200.83,889.00,,,,"     ",6.40,37.06,14.41
2500,619382586,"02500M00:01:34.805","02500 00:07:01",200.79,888.98,,,,"     ",6.40,37.03,14.37
2500,619382587,"02500M00:01:35.778","02500 00:07:02",200.75,888.92,,,,"     ",6.40,37.04,14.35
2500,619382588,"02500M00:01:36.752","02500 00:07:03",200.71,888.99,,,,"     ",6.40,36.72,14.20
2500,619382589,"02500M00:01:37.725","02500 00:07:04",200.69,889.03,,,,"     ",6.40,37.07,14.32
2500,619382590,"02500M00:01:38.698","02500 00:07:05",200.67,889.04,,,,"     ",6.40,37.15,14.33
2500,619382591,"02500M00:01:39.671","02500 00:07:06",200.68,889.07,,,,"     ",6.40,37.15,14.30
2500,619382592,"02500M00:01:40.645","02500 00:07:07",200.71,889.03,,,,"     ",6.40,37.31,14.35
2500,619382593,"02500M00:01:41.618","02500 00:07:08",200.78,889.02,,,,"     ",6.40,37.18,14.27
2500,619382594,"02500M00:01:42.591","02500 00:07:09",200.86,889.04,,,,"     ",6.40,37.28,14.29
2500,619382595,"02500M00:01:43.564","02500 00:07:10",200.95,889.02,,,,"     ",6.40,37.31,14.28
2500,619382596,"02500M00:01:44.538","02500 00:07:11",201.05,889.16,,,,"     ",6.40,37.38,14.29
2500,619382597,"02500M00:01:45.511","02500 00:07:12",201.16,889.10,,,,"     ",6.40,37.36,14.26
2500,619382598,"02500M00:01:46.484","02500 00:07:13",201.28,889.06,,,,"     ",6.40,37.32,14.22
2500,619382599,"02500M00:01:47.457","02500 00:07:14",201.39,889.03,,,,"     ",6.40,37.39,14.23
2500,619382600,"02500M00:01:48.431","02500 00:07:15",201.48,888.99,,,,"     ",6.40,37.37,14.20
2500,619382601,"02500M00:01:49.404","02500 00:07:16",201.58,888.95,,,,"     ",6.40,37.46,14.22
2500,619382602,"02500M00:01:50.377","02500 00:07:17",201.66,889.03,,,,"     ",6.40,37.43,14.19
2500,619382603,"02500M00:01:51.350","02500 00:07:18",201.72,888.94,,,,"     ",6.40,37.50,14.20
2500,619382604,"02500M00:01:52.324","02500 00:07:19",201.76,888.94,,,,"     ",6.40,37.52,14.18
2500,619382605,"02500M00:01:53.297","02500 00:07:20",201.76,888.93,,,,"     ",6.40,37.47,14.15
2500,619382606,"02500M00:01:54.270","02500 00:07:21",201.75,888.95,,,,"     ",6.40,37.53,14.15
2500,619382607,"02500M00:01:55.243","02500 00:07:22",201.72,889.09,,,,"     ",6.40,37.61,14.17
2500,619382608,"02500M00:01:56.217","02500 00:07:23",201.70,889.03,,,,"     ",6.40,37.69,14.18
2500,619382609,"02500M00:01:57.190","02500 00:07:24",201.68,889.07,,,,"     ",6.40,37.61,14.13
2500,619382610,"02500M00:01:58.163","02500 00:07:25",201.65,889.07,,,,"     ",6.40,37.57,14.10
2500,619382611,"02500M00:01:59.136","02500 00:07:26",201.64,889.04,,,,"     ",6.40,37.74,14.15
2500,619382612,"02500M00:02:00.110","02500 00:07:27",201.63,889.04,,,,"     ",6.40,37.65,14.10
2500,619382613,"02500M00:02:01.083","02500 00:07:28",201.64,889.00,,,,"     ",6.40,37.74,14.11
2500,619382614,"02500M00:02:02.056","02500 00:07:29",201.66,889.08,,,,"     ",6.40,37.75,14.10
2500,619382615,"02500M00:02:03.029","02500 00:07:30",201.70,889.03,,,,"     ",6.40,37.81,14.11
2500,619382616,"02500M00:02:04.003","02500 00:07:31",201.76,889.01,,,,"     ",6.40,37.81,14.09
2500,619382617,"02500M00:02:04.976","02500 00:07:32",201.80,888.92,,,,"     ",6.40,37.86,14.09
2500,619382618,"02500M00:02:05.949","02500 00:07:33",201.85,889.03,,,,"     ",6.40,37.90,14.09
2500,619382619,"02500M00:02:06.922","02500 00:07:34",201.88,889.07,,,,"     ",6.40,37.82,14.05
2500,619382620,"02500M00:02:07.896","02500 00:07:35",201.90,889.09,,,,"     ",6.40,37.79,14.02
2500,619382621,"02500M00:02:08.869","02500 00:07:36",201.90,889.11,,,,"     ",6.40,37.94,14.06
2500,619382622,"02500M00:02:09.842","02500 00:07:37",201.88,889.15,,,,"     ",6.40,37.96,14.06
2500,619382623,"02500M00:02:10.815","02500 00:07:38",201.83,889.10,,,,"     ",6.40,37.94,14.03
2500,619382624,"02500M00:02:11.789","02500 00:07:38",201.76,889.09,,,,"     ",6.40,37.93,14.02
2500,619382625,"02500M00:02:12.762","02500 00:07:39",201.67,889.10,,,,"     ",6.40,37.91,14.00
2500,619382626,"02500M00:02:13.735","02500 00:07:40",201.58,889.06,,,,"     ",6.40,37.89,13.97
