SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2963,660485035,"02963M00:00:00.702","02962 23:08:56",219.52,828.20,,,,"     ",7.10,,
2963,660485036,"02963M00:00:01.675","02962 23:08:57",219.53,828.20,,,,"     ",7.10,107.16,4.16
2963,660485037,"02963M00:00:02.648","02962 23:08:58",219.53,828.16,,,,"     ",7.10,107.28,4.16
2963,660485038,"02963M00:00:03.622","02962 23:08:59",219.54,828.21,,,,"     ",7.10,106.66,4.14
2963,660485039,"02963M00:00:04.595","02962 23:09:00",219.55,828.18,,,,"     ",7.10,107.10,4.16
2963,660485040,"02963M00:00:05.568","02962 23:09:01",219.56,828.28,,,,"     ",7.10,106.70,4.14
2963,660485041,"02963M00:00:06.541","02962 23:09:02",219.56,828.36,,,,"     ",7.10,106.44,4.13
2963,660485042,"02963M00:00:07.515","02962 23:09:03",219.57,828.30,,,,"     ",7.10,106.31,4.13
2963,660485043,"02963M00:00:08.488","02962 23:09:04",219.57,828.22,,,,"     ",7.10,106.50,4.14
2963,660485044,"02963M00:00:09.461","02962 23:09:05",219.58,828.16,,,,"     ",7.10,106.84,4.15
2963,660485045,"02963M00:00:10.434","02962 23:09:06",219.58,828.10,,,,"     ",7.10,106.85,4.15
2963,660485046,"02963M00:00:11.408","02962 23:09:07",219.59,828.17,,,,"     ",7.10,106.71,4.15
2963,660485047,"02963M00:00:12.381","02962 23:09:08",219.59,828.12,,,,"     ",7.10,107.15,4.17
2963,660485048,"02963M00:00:13.354","02962 23:09:09",219.59,828.20,,,,"     ",7.10,106.89,4.16
2963,660485049,"02963M00:00:14.327","02962 23:09:10",219.59,828.21,,,,"     ",7.10,106.12,4.13
2963,660485050,"02963M00:00:15.301","02962 23:09:11",219.59,828.28,,,,"     ",7.10,106.41,4.14
2963,660485051,"02963M00:00:16.274","02962 23:09:12",219.59,828.33,,,,"     ",7.10,106.52,4.15
