SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2410,611392855,"02410M00:01:01.282","02409 23:38:08",207.25,858.97,,,,"     ",6.30,,
2410,611392856,"02410M00:01:02.255","02409 23:38:09",207.25,858.91,,,,"     ",6.30,49.17,10.01
2410,611392857,"02410M00:01:03.228","02409 23:38:10",207.25,858.88,,,,"     ",6.30,49.28,10.01
2410,611392858,"02410M00:01:04.202","02409 23:38:11",207.25,858.75,,,,"     ",6.30,49.21,9.97
2410,611392859,"02410M00:01:05.175","02409 23:38:12",207.24,858.68,,,,"     ",6.30,49.46,9.99
2410,611392860,"02410M00:01:06.148","02409 23:38:13",207.24,858.84,,,,"     ",6.30,49.40,9.96
2410,611392861,"02410M00:01:07.121","02409 23:38:14",207.24,858.89,,,,"     ",6.30,49.42,9.93
2410,611392862,"02410M00:01:08.095","02409 23:38:15",207.24,858.86,,,,"     ",6.30,49.41,9.90
2410,611392863,"02410M00:01:09.068","02409 23:38:16",207.24,858.93,,,,"     ",6.30,49.61,9.93
2410,611392864,"02410M00:01:10.041","02409 23:38:17",207.24,858.90,,,,"     ",6.30,49.62,9.90
2410,611392865,"02410M00:01:11.014","02409 23:38:18",207.23,858.80,,,,"     ",6.30,49.63,9.88
2410,611392866,"02410M00:01:11.988","02409 23:38:19",207.23,858.84,,,,"     ",6.30,49.66,9.86
2410,611392867,"02410M00:01:12.961","02409 23:38:20",207.23,858.80,,,,"     ",6.30,49.81,9.87
2410,611392868,"02410M00:01:13.934","02409 23:38:21",207.23,858.76,,,,"     ",6.30,49.73,9.83
2410,611392869,"02410M00:01:14.907","02409 23:38:22",207.23,858.83,,,,"     ",6.30,49.90,9.84
2410,611392870,"02410M00:01:15.881","02409 23:38:23",207.22,858.87,,,,"     ",6.30,49.70,9.78
2410,611392871,"02410M00:01:16.854","02409 23:38:24",207.22,858.88,,,,"     ",6.30,49.91,9.80
2410,611392872,"02410M00:01:17.827","02409 23:38:25",207.22,858.82,,,,"     ",6.30,50.09,9.82
2410,611392873,"02410M00:01:18.800","02409 23:38:26",207.22,858.87,,,,"     ",6.30,50.01,9.78
2410,611392874,"02410M00:01:19.774","02409 23:38:27",207.22,858.81,,,,"     ",6.30,50.18,9.80
2410,611392875,"02410M00:01:20.747","02409 23:38:28",207.22,858.92,,,,"     ",6.30,50.12,9.76
2410,611392876,"02410M00:01:21.720","02409 23:38:29",207.21,858.90,,,,"     ",6.30,50.27,9.77
2410,611392877,"02410M00:01:22.693","02409 23:38:30",207.21,858.86,,,,"     ",6.30,50.34,9.77
2410,611392878,"02410M00:01:23.667","02409 23:38:31",207.22,858.92,,,,"     ",6.30,50.32,9.75
2410,611392879,"02410M00:01:24.640","02409 23:38:31",207.23,858.94,,,,"     ",6.30,50.29,9.73
2410,611392880,"02410M00:01:25.613","02409 23:38:32",207.23,858.96,,,,"     ",6.30,50.48,9.75
2410,611392881,"02410M00:01:26.586","02409 23:38:33",207.23,858.94,,,,"     ",6.30,50.58,9.75
2410,611392882,"02410M00:01:27.560","02409 23:38:34",207.22,858.93,,,,"     ",6.30,50.39,9.69
2410,611392883,"02410M00:01:28.533","02409 23:38:35",207.20,858.85,,,,"     ",6.30,50.44,9.69
2410,611392884,"02410M00:01:29.506","02409 23:38:36",207.18,858.88,,,,"     ",6.30,50.47,9.67
2410,611392885,"02410M00:01:30.479","02409 23:38:37",207.15,858.98,,,,"     ",6.30,50.49,9.67
2410,611392886,"02410M00:01:31.453","02409 23:38:38",207.11,858.97,,,,"     ",6.30,50.59,9.67
2410,611392887,"02410M00:01:32.426","02409 23:38:39",207.08,858.97,,,,"     ",6.30,50.71,9.68
2410,611392888,"02410M00:01:33.399","02409 23:38:40",207.05,858.86,,,,"     ",6.30,50.70,9.66
2410,611392889,"02410M00:01:34.372","02409 23:38:41",207.03,859.06,,,,"     ",6.30,50.63,9.63
