SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
835,471573103,"00835M00:00:00.629","00835 00:07:41",214.67,939.18,,,,"     ",4.10,,
835,471573104,"00835M00:00:01.603","00835 00:07:42",214.80,939.34,,,,"     ",4.10,81.70,3.37
835,471573105,"00835M00:00:02.576","00835 00:07:43",214.92,939.33,,,,"     ",4.10,81.64,3.37
835,471573106,"00835M00:00:03.549","00835 00:07:44",215.02,939.37,,,,"     ",4.10,81.21,3.35
835,471573107,"00835M00:00:04.522","00835 00:07:45",215.11,939.34,,,,"     ",4.10,81.29,3.35
835,471573108,"00835M00:00:05.496","00835 00:07:46",215.15,939.33,,,,"     ",4.10,80.95,3.34
835,471573109,"00835M00:00:06.469","00835 00:07:47",215.12,939.40,,,,"     ",4.10,81.58,3.37
835,471573110,"00835M00:00:07.442","00835 00:07:48",215.09,939.38,,,,"     ",4.10,81.53,3.37
835,471573111,"00835M00:00:08.416","00835 00:07:49",215.07,939.33,,,,"     ",4.10,81.70,3.37
835,471573112,"00835M00:00:09.389","00835 00:07:50",215.06,939.36,,,,"     ",4.10,81.27,3.35
835,471573113,"00835M00:00:10.362","00835 00:07:51",215.06,939.39,,,,"     ",4.10,81.68,3.37
835,471573114,"00835M00:00:11.335","00835 00:07:52",215.07,939.29,,,,"     ",4.10,81.15,3.35
835,471573115,"00835M00:00:12.309","00835 00:07:53",215.09,939.30,,,,"     ",4.10,81.79,3.38
835,471573116,"00835M00:00:13.282","00835 00:07:54",215.11,939.41,,,,"     ",4.10,81.55,3.37
835,471573117,"00835M00:00:14.255","00835 00:07:55",215.15,939.37,,,,"     ",4.10,81.16,3.35
835,471573118,"00835M00:00:15.228","00835 00:07:56",215.19,939.30,,,,"     ",4.10,81.51,3.37
835,471573119,"00835M00:00:16.202","00835 00:07:57",215.23,939.21,,,,"     ",4.10,81.14,3.35
