SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
547,446006074,"00547M00:00:00.602","00547 00:15:20",196.92,870.76,,,,"     ",3.60,,
547,446006075,"00547M00:00:01.576","00547 00:15:21",197.03,870.72,,,,"     ",3.60,43.55,11.63
547,446006076,"00547M00:00:02.549","00547 00:15:22",197.12,870.78,,,,"     ",3.60,43.75,11.69
547,446006077,"00547M00:00:03.522","00547 00:15:23",197.20,870.72,,,,"     ",3.60,43.77,11.69
547,446006078,"00547M00:00:04.495","00547 00:15:24",197.28,870.84,,,,"     ",3.60,43.68,11.67
547,446006079,"00547M00:00:05.469","00547 00:15:24",197.34,870.76,,,,"     ",3.60,43.72,11.68
547,446006080,"00547M00:00:06.442","00547 00:15:25",197.39,870.79,,,,"     ",3.60,43.75,11.69
547,446006081,"00547M00:00:07.415","00547 00:15:26",197.44,870.83,,,,"     ",3.60,43.62,11.65
547,446006082,"00547M00:00:08.388","00547 00:15:27",197.48,870.87,,,,"     ",3.60,43.62,11.65
547,446006083,"00547M00:00:09.362","00547 00:15:28",197.52,870.91,,,,"     ",3.60,43.97,11.75
547,446006084,"00547M00:00:10.335","00547 00:15:29",197.54,870.79,,,,"     ",3.60,43.68,11.67
547,446006085,"00547M00:00:11.308","00547 00:15:30",197.56,870.83,,,,"     ",3.60,43.66,11.66
547,446006086,"00547M00:00:12.281","00547 00:15:31",197.56,870.79,,,,"     ",3.60,43.74,11.69
547,446006087,"00547M00:00:13.255","00547 00:15:32",197.55,870.79,,,,"     ",3.60,43.82,11.71
547,446006088,"00547M00:00:14.228","00547 00:15:33",197.52,870.76,,,,"     ",3.60,43.79,11.70
547,446006089,"00547M00:00:15.201","00547 00:15:34",197.50,870.83,,,,"     ",3.60,43.65,11.67
547,446006090,"00547M00:00:16.175","00547 00:15:35",197.48,870.83,,,,"     ",3.60,43.83,11.72
547,446006091,"00547M00:00:17.148","00547 00:15:36",197.49,870.78,,,,"     ",3.60,43.67,11.67
547,446006092,"00547M00:00:18.121","00547 00:15:37",197.50,870.72,,,,"     ",3.60,43.81,11.71
547,446006093,"00547M00:00:19.094","00547 00:15:38",197.53,870.82,,,,"     ",3.60,43.66,11.67
547,446006094,"00547M00:00:20.068","00547 00:15:39",197.55,870.83,,,,"     ",3.60,43.61,11.66
547,446006095,"00547M00:00:21.041","00547 00:15:40",197.55,870.85,,,,"     ",3.60,43.57,11.65
547,446006096,"00547M00:00:22.014","00547 00:15:41",197.53,870.75,,,,"     ",3.60,43.62,11.67
547,446006097,"00547M00:00:22.987","00547 00:15:42",197.47,870.75,,,,"     ",3.60,43.72,11.69
547,446006098,"00547M00:00:23.961","00547 00:15:43",197.40,870.85,,,,"     ",3.60,43.91,11.75
547,446006099,"00547M00:00:24.934","00547 00:15:44",197.30,870.82,,,,"     ",3.60,43.72,11.70
547,446006100,"00547M00:00:25.907","00547 00:15:45",197.21,870.75,,,,"     ",3.60,43.70,11.69
547,446006101,"00547M00:00:26.880","00547 00:15:46",197.14,870.76,,,,"     ",3.60,43.64,11.67
547,446006102,"00547M00:00:27.854","00547 00:15:47",197.10,870.82,,,,"     ",3.60,43.76,11.71
547,446006103,"00547M00:00:28.827","00547 00:15:48",197.07,870.86,,,,"     ",3.60,43.80,11.73
547,446006104,"00547M00:00:29.800","00547 00:15:49",197.06,870.87,,,,"     ",3.60,43.70,11.70
547,446006105,"00547M00:00:30.773","00547 00:15:50",197.08,870.84,,,,"     ",3.60,43.68,11.70
547,446006106,"00547M00:00:31.747","00547 00:15:51",197.09,870.78,,,,"     ",3.60,43.74,11.71
547,446006107,"00547M00:00:32.720","00547 00:15:52",197.10,870.83,,,,"     ",3.60,43.78,11.72
547,446006108,"00547M00:00:33.693","00547 00:15:53",197.09,870.81,,,,"     ",3.60,43.89,11.76
547,446006109,"00547M00:00:34.666","00547 00:15:54",197.09,870.83,,,,"     ",3.60,43.81,11.73
547,446006110,"00547M00:00:35.640","00547 00:15:55",197.08,870.88,,,,"     ",3.60,43.88,11.75
547,446006111,"00547M00:00:36.613","00547 00:15:56",197.07,870.87,,,,"     ",3.60,43.85,11.75
547,446006112,"00547M00:00:37.586","00547 00:15:57",197.07,870.84,,,,"     ",3.60,43.84,11.74
547,446006113,"00547M00:00:38.559","00547 00:15:58",197.06,870.87,,,,"     ",3.60,43.81,11.74
547,446006114,"00547M00:00:39.533","00547 00:15:59",197.06,870.87,,,,"     ",3.60,43.95,11.78
547,446006115,"00547M00:00:40.506","00547 00:16:00",197.06,870.80,,,,"     ",3.60,43.69,11.70
547,446006116,"00547M00:00:41.479","00547 00:16:00",197.08,870.82,,,,"     ",3.60,43.78,11.73
547,446006117,"00547M00:00:42.452","00547 00:16:01",197.08,870.83,,,,"     ",3.60,43.90,11.76
547,446006133,"00547M00:00:58.024","00547 00:16:17",197.02,870.94,,,,"     ",3.60,,
547,446006134,"00547M00:00:58.998","00547 00:16:18",197.02,870.87,,,,"     ",3.60,43.98,11.82
547,446006135,"00547M00:00:59.971","00547 00:16:19",197.03,870.89,,,,"     ",3.60,43.93,11.81
547,446006136,"00547M00:01:00.944","00547 00:16:20",197.05,870.84,,,,"     ",3.60,43.98,11.83
547,446006137,"00547M00:01:01.917","00547 00:16:21",197.06,870.81,,,,"     ",3.60,43.87,11.80
547,446006138,"00547M00:01:02.891","00547 00:16:22",197.08,870.89,,,,"     ",3.60,43.77,11.77
547,446006139,"00547M00:01:03.864","00547 00:16:23",197.12,870.80,,,,"     ",3.60,43.77,11.77
547,446006140,"00547M00:01:04.837","00547 00:16:24",197.14,870.80,,,,"     ",3.60,43.78,11.77
547,446006141,"00547M00:01:05.810","00547 00:16:25",197.16,870.80,,,,"     ",3.60,43.85,11.80
547,446006142,"00547M00:01:06.784","00547 00:16:26",197.18,870.78,,,,"     ",3.60,43.76,11.77
547,446006143,"00547M00:01:07.757","00547 00:16:27",197.20,870.77,,,,"     ",3.60,43.87,11.80
547,446006144,"00547M00:01:08.730","00547 00:16:28",197.22,870.83,,,,"     ",3.60,43.80,11.78
547,446006145,"00547M00:01:09.703","00547 00:16:29",197.24,870.82,,,,"     ",3.60,43.87,11.81
547,446006146,"00547M00:01:10.677","00547 00:16:30",197.26,870.90,,,,"     ",3.60,43.75,11.77
