SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1813,558394550,"01813M00:01:16.335","01813 00:02:03",203.73,899.00,,,,"     ",5.40,,
1813,558394551,"01813M00:01:17.308","01813 00:02:04",203.83,899.09,,,,"     ",5.40,29.96,11.34
1813,558394552,"01813M00:01:18.282","01813 00:02:05",203.93,899.12,,,,"     ",5.40,30.04,11.34
1813,558394553,"01813M00:01:19.255","01813 00:02:06",204.01,899.09,,,,"     ",5.40,30.15,11.36
1813,558394554,"01813M00:01:20.228","01813 00:02:07",204.09,899.17,,,,"     ",5.40,30.02,11.28
1813,558394555,"01813M00:01:21.201","01813 00:02:08",204.15,899.17,,,,"     ",5.40,30.09,11.28
1813,558394556,"01813M00:01:22.175","01813 00:02:09",204.21,899.11,,,,"     ",5.40,30.14,11.27
1813,558394557,"01813M00:01:23.148","01813 00:02:10",204.26,899.13,,,,"     ",5.40,30.10,11.22
1813,558394558,"01813M00:01:24.121","01813 00:02:11",204.30,899.09,,,,"     ",5.40,30.15,11.21
1813,558394559,"01813M00:01:25.094","01813 00:02:12",204.33,899.11,,,,"     ",5.40,30.14,11.19
1813,558394560,"01813M00:01:26.068","01813 00:02:13",204.36,899.15,,,,"     ",5.40,30.21,11.19
1813,558394561,"01813M00:01:27.041","01813 00:02:14",204.38,899.13,,,,"     ",5.40,30.19,11.16
1813,558394562,"01813M00:01:28.014","01813 00:02:15",204.39,899.13,,,,"     ",5.40,30.29,11.17
1813,558394563,"01813M00:01:28.987","01813 00:02:16",204.39,899.06,,,,"     ",5.40,30.29,11.14
1813,558394564,"01813M00:01:29.961","01813 00:02:17",204.34,899.05,,,,"     ",5.40,30.35,11.14
1813,558394565,"01813M00:01:30.934","01813 00:02:18",204.23,899.06,,,,"     ",5.40,30.39,11.13
1813,558394566,"01813M00:01:31.907","01813 00:02:19",204.13,899.08,,,,"     ",5.40,30.28,11.06
1813,558394567,"01813M00:01:32.880","01813 00:02:20",204.04,899.07,,,,"     ",5.40,30.46,11.11
1813,558394568,"01813M00:01:33.854","01813 00:02:21",203.96,899.06,,,,"     ",5.40,30.45,11.08
1813,558394569,"01813M00:01:34.827","01813 00:02:22",203.92,899.05,,,,"     ",5.40,30.57,11.10
