SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
55,402329102,"00055M00:00:39.052","00055 00:40:21",210.90,781.72,,,308.54,"  001100",2.70,,
55,402329103,"00055M00:00:40.025","00055 00:40:22",210.93,781.81,,,,"     ",2.70,62.40,7.24
55,402329104,"00055M00:00:40.998","00055 00:40:23",210.96,781.99,,,,"     ",2.70,62.55,7.23
55,402329105,"00055M00:00:41.971","00055 00:40:24",211.00,781.84,,,,"     ",2.70,62.50,7.20
55,402329106,"00055M00:00:42.945","00055 00:40:25",211.04,781.99,,,,"     ",2.70,62.37,7.16
55,402329107,"00055M00:00:43.918","00055 00:40:25",211.07,781.89,,,,"     ",2.70,62.50,7.16
55,402329108,"00055M00:00:44.891","00055 00:40:26",211.10,781.98,,,,"     ",2.70,62.86,7.18
55,402329109,"00055M00:00:45.864","00055 00:40:27",211.13,781.92,,,,"     ",2.70,62.89,7.16
55,402329110,"00055M00:00:46.838","00055 00:40:28",211.16,782.00,,,,"     ",2.70,63.12,7.17
55,402329111,"00055M00:00:47.811","00055 00:40:29",211.18,781.88,,,,"     ",2.70,62.84,7.11
55,402329112,"00055M00:00:48.784","00055 00:40:30",211.20,781.91,,,,"     ",2.70,63.18,7.13
55,402329113,"00055M00:00:49.757","00055 00:40:31",211.22,781.91,,,,"     ",2.70,62.99,7.09
55,402329114,"00055M00:00:50.731","00055 00:40:32",211.24,781.87,,,,"     ",2.70,63.22,7.10
55,402329115,"00055M00:00:51.704","00055 00:40:33",211.26,781.93,,,,"     ",2.70,63.23,7.08
55,402329116,"00055M00:00:52.677","00055 00:40:34",211.26,781.90,,,,"     ",2.70,63.15,7.05
55,402329117,"00055M00:00:53.650","00055 00:40:35",211.26,781.85,,,,"     ",2.70,64.08,7.14
55,402329118,"00055M00:00:54.624","00055 00:40:36",211.25,781.92,,,,"     ",2.70,63.62,7.07
55,402329119,"00055M00:00:55.597","00055 00:40:37",211.23,781.90,,,,"     ",2.70,63.63,7.05
55,402329120,"00055M00:00:56.570","00055 00:40:38",211.15,781.82,,,,"     ",2.70,63.27,7.00
55,402329121,"00055M00:00:57.543","00055 00:40:39",210.99,781.95,,,,"     ",2.70,63.70,7.03
55,402329122,"00055M00:00:58.517","00055 00:40:40",210.84,781.94,,,,"     ",2.70,63.62,7.00
55,402329123,"00055M00:00:59.490","00055 00:40:41",210.75,781.90,,,,"     ",2.70,63.36,6.96
55,402329124,"00055M00:01:00.463","00055 00:40:42",210.68,781.91,,,,"     ",2.70,63.80,6.99
55,402329125,"00055M00:01:01.436","00055 00:40:43",210.63,781.96,,,,"     ",2.70,63.96,6.99
55,402329126,"00055M00:01:02.410","00055 00:40:44",210.61,782.03,,,,"     ",2.70,63.60,6.94
55,402329127,"00055M00:01:03.383","00055 00:40:45",210.61,782.00,,,,"     ",2.70,63.58,6.92
55,402329128,"00055M00:01:04.356","00055 00:40:46",210.63,781.99,,,,"     ",2.70,64.04,6.96
55,402329129,"00055M00:01:05.329","00055 00:40:47",210.67,782.10,,,,"     ",2.70,63.76,6.92
55,402329130,"00055M00:01:06.303","00055 00:40:48",210.73,781.97,,,,"     ",2.70,63.82,6.91
55,402329131,"00055M00:01:07.276","00055 00:40:49",210.81,782.00,,,,"     ",2.70,63.47,6.86
55,402329132,"00055M00:01:08.249","00055 00:40:50",210.90,781.89,,,,"     ",2.70,64.09,6.91
55,402329133,"00055M00:01:09.222","00055 00:40:51",211.00,781.79,,,,"     ",2.70,63.91,6.88
55,402329134,"00055M00:01:10.196","00055 00:40:52",211.10,781.92,,,,"     ",2.70,63.91,6.87
55,402329135,"00055M00:01:11.169","00055 00:40:53",211.10,781.87,,,,"     ",2.70,63.95,6.86
55,402329136,"00055M00:01:12.142","00055 00:40:54",211.09,781.94,,,,"     ",2.70,64.01,6.85
55,402329137,"00055M00:01:13.115","00055 00:40:55",211.09,782.03,,,,"     ",2.70,63.68,6.81
55,402329138,"00055M00:01:14.089","00055 00:40:56",211.08,782.08,,,,"     ",2.70,65.01,6.95
55,402329139,"00055M00:01:15.062","00055 00:40:57",211.08,781.94,,,,"     ",2.70,63.85,6.80
55,402329140,"00055M00:01:16.035","00055 00:40:58",211.09,782.03,,,,"     ",2.70,63.85,6.79
55,402329141,"00055M00:01:17.008","00055 00:40:59",211.10,781.92,,,,"     ",2.70,63.21,6.71
55,402329142,"00055M00:01:17.982","00055 00:41:00",211.11,782.01,,,,"     ",2.70,63.97,6.78
55,402329143,"00055M00:01:18.955","00055 00:41:01",211.13,781.99,,,,"     ",2.70,63.52,6.72
55,402329144,"00055M00:01:19.928","00055 00:41:01",211.15,781.96,,,,"     ",2.70,63.77,6.74
55,402329145,"00055M00:01:20.901","00055 00:41:02",211.15,781.94,,,,"     ",2.70,63.40,6.69
55,402329146,"00055M00:01:21.875","00055 00:41:03",211.15,782.01,,,,"     ",2.70,63.85,6.73
55,402329147,"00055M00:01:22.848","00055 00:41:04",211.14,781.92,,,,"     ",2.70,63.58,6.69
55,402329148,"00055M00:01:23.821","00055 00:41:05",211.11,782.03,,,,"     ",2.70,63.76,6.70
55,402329149,"00055M00:01:24.794","00055 00:41:06",211.08,781.91,,,,"     ",2.70,63.98,6.72
55,402329150,"00055M00:01:25.768","00055 00:41:07",211.04,781.91,,,,"     ",2.70,64.06,6.72
55,402329151,"00055M00:01:26.741","00055 00:41:08",211.01,781.89,,,,"     ",2.70,63.60,6.65
55,402329152,"00055M00:01:27.714","00055 00:41:09",210.98,781.95,,,,"     ",2.70,63.55,6.64
55,402329153,"00055M00:01:28.687","00055 00:41:10",210.95,781.92,,,,"     ",2.70,63.67,6.65
55,402329154,"00055M00:01:29.661","00055 00:41:11",210.92,782.03,,,,"     ",2.70,63.83,6.66
55,402329155,"00055M00:01:30.634","00055 00:41:12",210.89,781.96,,,,"     ",2.70,63.54,6.62
55,402329156,"00055M00:01:31.607","00055 00:41:13",210.86,781.92,,,,"     ",2.70,63.74,6.63
55,402329157,"00055M00:01:32.580","00055 00:41:14",210.84,781.95,,,,"     ",2.70,64.00,6.65
55,402329158,"00055M00:01:33.554","00055 00:41:15",210.96,781.97,,,,"     ",2.70,63.31,6.57
55,402329159,"00055M00:01:34.527","00055 00:41:16",210.95,781.97,,,,"     ",2.70,63.74,6.61
55,402329160,"00055M00:01:35.500","00055 00:41:17",210.95,781.91,,,,"     ",2.70,63.49,6.57
55,402329161,"00055M00:01:36.473","00055 00:41:18",210.94,781.93,,,,"     ",2.70,63.45,6.56
55,402329177,"00055M00:01:52.046","00055 00:41:34",211.22,782.10,,,,"     ",2.70,,
55,402329178,"00055M00:01:53.019","00055 00:41:35",211.22,782.01,,,,"     ",2.70,63.25,6.45
55,402329179,"00055M00:01:53.992","00055 00:41:36",211.23,781.99,,,,"     ",2.70,63.16,6.43
55,402329180,"00055M00:01:54.965","00055 00:41:37",211.24,782.05,,,,"     ",2.70,62.94,6.40
55,402329181,"00055M00:01:55.939","00055 00:41:38",211.25,782.05,,,,"     ",2.70,63.22,6.43
55,402329182,"00055M00:01:56.912","00055 00:41:38",211.27,782.06,,,,"     ",2.70,63.20,6.42
55,402329183,"00055M00:01:57.885","00055 00:41:39",211.29,782.06,,,,"     ",2.70,63.26,6.42
55,402329184,"00055M00:01:58.858","00055 00:41:40",211.33,781.98,,,,"     ",2.70,63.06,6.39
55,402329185,"00055M00:01:59.832","00055 00:41:41",211.39,781.96,,,,"     ",2.70,63.04,6.39
55,402329186,"00055M00:02:00.805","00055 00:41:42",211.41,781.92,,,,"     ",2.70,63.04,6.38
55,402329187,"00055M00:02:01.778","00055 00:41:43",211.40,781.91,,,,"     ",2.70,62.87,6.36
55,402329188,"00055M00:02:02.751","00055 00:41:44",211.39,781.97,,,,"     ",2.70,62.80,6.35
55,402329189,"00055M00:02:03.725","00055 00:41:45",211.38,782.03,,,,"     ",2.70,63.62,6.43
55,402329190,"00055M00:02:04.698","00055 00:41:46",211.36,781.95,,,,"     ",2.70,62.94,6.35
55,402329191,"00055M00:02:05.671","00055 00:41:47",211.36,781.95,,,,"     ",2.70,63.18,6.37
55,402329192,"00055M00:02:06.644","00055 00:41:48",211.35,781.91,,,,"     ",2.70,63.16,6.37
55,402329193,"00055M00:02:07.618","00055 00:41:49",211.35,781.98,,,,"     ",2.70,62.91,6.33
55,402329194,"00055M00:02:08.591","00055 00:41:50",211.35,782.06,,,,"     ",2.70,62.76,6.31
55,402329195,"00055M00:02:09.564","00055 00:41:51",211.34,781.94,,,,"     ",2.70,62.96,6.33
55,402329196,"00055M00:02:10.537","00055 00:41:52",211.33,782.01,,,,"     ",2.70,63.04,6.33
55,402329197,"00055M00:02:11.511","00055 00:41:53",211.32,782.01,,,,"     ",2.70,62.92,6.32
55,402329198,"00055M00:02:12.484","00055 00:41:54",211.31,781.93,,,,"     ",2.70,63.04,6.32
55,402329199,"00055M00:02:13.457","00055 00:41:55",211.30,782.04,,,,"     ",2.70,62.75,6.29
55,402329200,"00055M00:02:14.430","00055 00:41:56",211.30,781.99,,,,"     ",2.70,62.94,6.31
55,402329201,"00055M00:02:15.404","00055 00:41:57",211.29,782.00,,,,"     ",2.70,62.85,6.29
55,402329202,"00055M00:02:16.377","00055 00:41:58",211.27,781.96,,,,"     ",2.70,62.69,6.27
55,402329203,"00055M00:02:17.350","00055 00:41:59",211.26,782.11,,,,"     ",2.70,62.99,6.30
55,402329204,"00055M00:02:18.323","00055 00:42:00",211.26,782.12,,,,"     ",2.70,62.85,6.28
55,402329205,"00055M00:02:19.297","00055 00:42:01",211.25,782.07,,,,"     ",2.70,62.68,6.26
55,402329206,"00055M00:02:20.270","00055 00:42:02",211.25,782.01,,,,"     ",2.70,62.66,6.25
55,402329207,"00055M00:02:21.243","00055 00:42:03",211.26,782.09,,,,"     ",2.70,62.72,6.25
55,402329208,"00055M00:02:22.216","00055 00:42:04",211.27,782.02,,,,"     ",2.70,62.35,6.21
55,402329209,"00055M00:02:23.190","00055 00:42:05",211.29,782.08,,,,"     ",2.70,62.54,6.23
55,402329210,"00055M00:02:24.163","00055 00:42:06",211.30,782.00,,,,"     ",2.70,62.86,6.26
55,402329211,"00055M00:02:25.136","00055 00:42:07",211.31,782.02,,,,"     ",2.70,62.69,6.24
55,402329212,"00055M00:02:26.109","00055 00:42:08",211.32,781.97,,,,"     ",2.70,62.54,6.22
55,402329213,"00055M00:02:27.083","00055 00:42:09",211.32,781.86,,,,"     ",2.70,62.74,6.23
55,402329214,"00055M00:02:28.056","00055 00:42:10",211.31,781.96,,,,"     ",2.70,62.71,6.22
55,402329215,"00055M00:02:29.029","00055 00:42:11",211.31,781.92,,,,"     ",2.70,62.68,6.22
55,402329216,"00055M00:02:30.002","00055 00:42:12",211.31,781.95,,,,"     ",2.70,62.88,6.24
55,402329217,"00055M00:02:30.976","00055 00:42:13",211.32,781.88,,,,"     ",2.70,62.64,6.21
55,402329218,"00055M00:02:31.949","00055 00:42:14",211.33,781.94,,,,"     ",2.70,62.70,6.21
55,402329219,"00055M00:02:32.922","00055 00:42:14",211.35,781.91,,,,"     ",2.70,62.84,6.22
55,402329220,"00055M00:02:33.895","00055 00:42:15",211.36,782.02,,,,"     ",2.70,62.95,6.23
55,402329221,"00055M00:02:34.869","00055 00:42:16",211.37,781.97,,,,"     ",2.70,62.44,6.17
55,402329222,"00055M00:02:35.842","00055 00:42:17",211.37,782.02,,,,"     ",2.70,62.94,6.22
55,402329223,"00055M00:02:36.815","00055 00:42:18",211.38,781.98,,,,"     ",2.70,62.67,6.19
55,402329224,"00055M00:02:37.788","00055 00:42:19",211.39,782.03,,,,"     ",2.70,62.93,6.21
55,402329225,"00055M00:02:38.762","00055 00:42:20",211.40,782.05,,,,"     ",2.70,62.83,6.20
55,402329226,"00055M00:02:39.735","00055 00:42:21",211.42,781.98,,,,"     ",2.70,62.90,6.20
55,402329227,"00055M00:02:40.708","00055 00:42:22",211.45,782.09,,,,"     ",2.70,62.70,6.18
55,402329228,"00055M00:02:41.681","00055 00:42:23",211.49,782.02,,,,"     ",2.70,62.86,6.19
55,402329229,"00055M00:02:42.655","00055 00:42:24",211.51,782.03,,,,"     ",2.70,62.95,6.20
55,402329230,"00055M00:02:43.628","00055 00:42:25",211.46,781.98,,,,"     ",2.70,62.69,6.17
55,402329231,"00055M00:02:44.601","00055 00:42:26",211.42,782.00,,,,"     ",2.70,62.86,6.18
55,402329232,"00055M00:02:45.574","00055 00:42:27",211.39,782.00,,,,"     ",2.70,62.83,6.18
55,402329233,"00055M00:02:46.548","00055 00:42:28",211.38,782.05,,,,"     ",2.70,62.90,6.18
55,402329234,"00055M00:02:47.521","00055 00:42:29",211.36,782.04,,,,"     ",2.70,62.34,6.12
55,402329235,"00055M00:02:48.494","00055 00:42:30",211.35,781.97,,,,"     ",2.70,62.42,6.13
55,402329236,"00055M00:02:49.467","00055 00:42:31",211.35,781.95,,,,"     ",2.70,62.87,6.17
55,402329237,"00055M00:02:50.441","00055 00:42:32",211.35,782.02,,,,"     ",2.70,62.43,6.12
55,402329238,"00055M00:02:51.414","00055 00:42:33",211.35,782.02,,,,"     ",2.70,62.59,6.13
55,402329239,"00055M00:02:52.387","00055 00:42:34",211.37,782.00,,,,"     ",2.70,62.43,6.12
55,402329240,"00055M00:02:53.360","00055 00:42:35",211.38,781.96,,,,"     ",2.70,62.66,6.14
55,402329241,"00055M00:02:54.334","00055 00:42:36",211.41,781.94,,,,"     ",2.70,62.82,6.15
55,402329242,"00055M00:02:55.307","00055 00:42:37",211.44,782.00,,,,"     ",2.70,62.35,6.10
