SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1132,497939144,"01132M00:00:41.869","01131 23:57:59",203.59,921.44,,,,"     ",4.40,,
1132,497939145,"01132M00:00:42.843","01131 23:58:00",203.85,921.47,,,,"     ",4.40,23.57,8.64
1132,497939146,"01132M00:00:43.816","01131 23:58:01",204.10,921.57,,,,"     ",4.40,23.62,8.63
1132,497939147,"01132M00:00:44.789","01131 23:58:02",204.32,921.54,,,,"     ",4.40,23.65,8.61
1132,497939148,"01132M00:00:45.762","01131 23:58:03",204.52,921.47,,,,"     ",4.40,23.62,8.56
1132,497939149,"01132M00:00:46.736","01131 23:58:04",204.70,921.48,,,,"     ",4.40,23.83,8.61
1132,497939150,"01132M00:00:47.709","01131 23:58:05",204.85,921.42,,,,"     ",4.40,23.65,8.52
1132,497939151,"01132M00:00:48.682","01131 23:58:06",204.99,921.54,,,,"     ",4.40,23.75,8.53
1132,497939152,"01132M00:00:49.655","01131 23:58:07",205.10,921.46,,,,"     ",4.40,23.85,8.53
1132,497939153,"01132M00:00:50.629","01131 23:58:08",205.18,921.45,,,,"     ",4.40,23.92,8.53
1132,497939154,"01132M00:00:51.602","01131 23:58:09",205.24,921.53,,,,"     ",4.40,23.93,8.51
1132,497939155,"01132M00:00:52.575","01131 23:58:10",205.28,921.35,,,,"     ",4.40,23.87,8.46
1132,497939156,"01132M00:00:53.548","01131 23:58:11",205.30,921.40,,,,"     ",4.40,23.88,8.44
1132,497939157,"01132M00:00:54.522","01131 23:58:12",205.30,921.37,,,,"     ",4.40,24.00,8.45
1132,497939158,"01132M00:00:55.495","01131 23:58:13",205.31,921.50,,,,"     ",4.40,24.07,8.45
1132,497939159,"01132M00:00:56.468","01131 23:58:13",205.28,921.53,,,,"     ",4.40,24.10,8.44
1132,497939160,"01132M00:00:57.442","01131 23:58:14",205.23,921.56,,,,"     ",4.40,24.05,8.40
1132,497939161,"01132M00:00:58.415","01131 23:58:15",205.16,921.53,,,,"     ",4.40,24.09,8.39
1132,497939162,"01132M00:00:59.388","01131 23:58:16",205.09,921.49,,,,"     ",4.40,24.08,8.36
1132,497939163,"01132M00:01:00.361","01131 23:58:17",205.02,921.51,,,,"     ",4.40,24.19,8.38
1132,497939164,"01132M00:01:01.335","01131 23:58:18",204.97,921.48,,,,"     ",4.40,24.19,8.35
1132,497939165,"01132M00:01:02.308","01131 23:58:19",204.96,921.43,,,,"     ",4.40,24.21,8.34
1132,497939166,"01132M00:01:03.281","01131 23:58:20",204.98,921.44,,,,"     ",4.40,24.31,8.35
1132,497939167,"01132M00:01:04.254","01131 23:58:21",205.02,921.53,,,,"     ",4.40,24.34,8.34
1132,497939168,"01132M00:01:05.228","01131 23:58:22",205.08,921.48,,,,"     ",4.40,24.32,8.31
1132,497939169,"01132M00:01:06.201","01131 23:58:23",205.17,921.50,,,,"     ",4.40,24.32,8.30
1132,497939170,"01132M00:01:07.174","01131 23:58:24",205.26,921.49,,,,"     ",4.40,24.39,8.30
1132,497939171,"01132M00:01:08.147","01131 23:58:25",205.34,921.49,,,,"     ",4.40,24.37,8.27
1132,497939172,"01132M00:01:09.121","01131 23:58:26",205.41,921.45,,,,"     ",4.40,24.44,8.28
1132,497939173,"01132M00:01:10.094","01131 23:58:27",205.47,921.39,,,,"     ",4.40,24.39,8.24
1132,497939174,"01132M00:01:11.067","01131 23:58:28",205.52,921.47,,,,"     ",4.40,24.45,8.24
1132,497939175,"01132M00:01:12.040","01131 23:58:29",205.54,921.38,,,,"     ",4.40,24.41,8.20
1132,497939176,"01132M00:01:13.014","01131 23:58:30",205.53,921.47,,,,"     ",4.40,24.39,8.18
1132,497939177,"01132M00:01:13.987","01131 23:58:31",205.51,921.40,,,,"     ",4.40,24.33,8.14
