SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1548,534869298,"01548M00:00:42.884","01547 23:37:37",214.23,900.35,,,,"     ",5.10,,
1548,534869299,"01548M00:00:43.858","01547 23:37:38",214.29,900.32,,,,"     ",5.10,72.38,5.52
1548,534869300,"01548M00:00:44.831","01547 23:37:39",214.33,900.34,,,,"     ",5.10,72.17,5.49
1548,534869301,"01548M00:00:45.804","01547 23:37:40",214.37,900.35,,,,"     ",5.10,72.16,5.47
1548,534869302,"01548M00:00:46.777","01547 23:37:41",214.39,900.28,,,,"     ",5.10,71.95,5.44
1548,534869303,"01548M00:00:47.751","01547 23:37:42",214.40,900.34,,,,"     ",5.10,72.80,5.49
1548,534869304,"01548M00:00:48.724","01547 23:37:43",214.40,900.31,,,,"     ",5.10,72.51,5.45
1548,534869305,"01548M00:00:49.697","01547 23:37:44",214.40,900.39,,,,"     ",5.10,72.69,5.45
1548,534869306,"01548M00:00:50.670","01547 23:37:45",214.38,900.38,,,,"     ",5.10,72.65,5.43
1548,534869307,"01548M00:00:51.644","01547 23:37:46",214.36,900.36,,,,"     ",5.10,72.87,5.43
1548,534869308,"01548M00:00:52.617","01547 23:37:47",214.46,900.41,,,,"     ",5.10,72.99,5.42
1548,534869309,"01548M00:00:53.590","01547 23:37:48",214.44,900.50,,,,"     ",5.10,73.09,5.42
1548,534869310,"01548M00:00:54.563","01547 23:37:49",214.40,900.43,,,,"     ",5.10,73.14,5.41
1548,534869311,"01548M00:00:55.537","01547 23:37:50",214.36,900.49,,,,"     ",5.10,72.84,5.37
1548,534869312,"01548M00:00:56.510","01547 23:37:51",214.32,900.37,,,,"     ",5.10,72.93,5.36
1548,534869313,"01548M00:00:57.483","01547 23:37:52",214.28,900.41,,,,"     ",5.10,73.39,5.38
1548,534869314,"01548M00:00:58.456","01547 23:37:53",214.26,900.29,,,,"     ",5.10,72.88,5.33
